Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,221011,2022-10-11,111659,NYME,1,111,257547,73663,30381,27688,136457,185100,237808,243169,19739,14378,257547,73663,30381,27688,136457,185100,237808,243169,19739,14378,0,0,0,0,0,0,0,0,0,0,14878.0,-4878.0,96.0,-6544.0,25397.0,20616.0,13975.0,14168.0,903.0,710.0,100,28.6,11.8,10.8,53.0,71.9,92.3,94.4,7.7,5.6,100,28.6,11.8,10.8,53.0,71.9,92.3,94.4,7.7,5.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203,65,28,54,73,97,162,159,203,65,28,54,73,97,162,159,0,0,0,0,0,0,0,0,16.4,16.5,27.3,27.8,11.5,13.2,20.1,21.4,16.4,16.5,27.3,27.8,11.5,13.2,20.1,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,221018,2022-10-18,111659,NYME,1,111,253889,70916,29050,27428,136891,181689,235235,238167,18654,15722,253889,70916,29050,27428,136891,181689,235235,238167,18654,15722,0,0,0,0,0,0,0,0,0,0,-3658.0,-2747.0,-1331.0,-260.0,434.0,-3411.0,-2573.0,-5002.0,-1085.0,1344.0,100,27.9,11.4,10.8,53.9,71.6,92.7,93.8,7.3,6.2,100,27.9,11.4,10.8,53.9,71.6,92.7,93.8,7.3,6.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193,62,31,54,65,92,155,152,193,62,31,54,65,92,155,152,0,0,0,0,0,0,0,0,16.4,16.8,27.7,28.0,11.6,11.8,19.5,20.2,16.4,16.8,27.7,28.0,11.6,11.8,19.5,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,221025,2022-10-25,111659,NYME,1,111,235617,77920,33121,27256,110886,161723,216062,222100,19555,13517,235617,77920,33121,27256,110886,161723,216062,222100,19555,13517,0,0,0,0,0,0,0,0,0,0,-18272.0,7004.0,4071.0,-172.0,-26005.0,-19966.0,-19173.0,-16067.0,901.0,-2205.0,100,33.1,14.1,11.6,47.1,68.6,91.7,94.3,8.3,5.7,100,33.1,14.1,11.6,47.1,68.6,91.7,94.3,8.3,5.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212,77,31,64,68,90,175,160,212,77,31,64,68,90,175,160,0,0,0,0,0,0,0,0,14.5,18.7,24.2,29.9,12.9,14.3,21.6,23.7,14.5,18.7,24.2,29.9,12.9,14.3,21.6,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,221101,2022-11-01,111659,NYME,1,111,234108,75515,31831,30736,107185,159633,213436,222200,20672,11908,234108,75515,31831,30736,107185,159633,213436,222200,20672,11908,0,0,0,0,0,0,0,0,0,0,-1509.0,-2405.0,-1290.0,3480.0,-3701.0,-2090.0,-2626.0,100.0,1117.0,-1609.0,100,32.3,13.6,13.1,45.8,68.2,91.2,94.9,8.8,5.1,100,32.3,13.6,13.1,45.8,68.2,91.2,94.9,8.8,5.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214,70,31,57,75,96,173,160,214,70,31,57,75,96,173,160,0,0,0,0,0,0,0,0,14.3,19.8,23.8,30.6,13.0,15.3,21.7,23.8,14.3,19.8,23.8,30.6,13.0,15.3,21.7,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,221108,2022-11-08,111659,NYME,1,111,247679,83270,34517,30816,111348,170574,225434,235907,22245,11772,247679,83270,34517,30816,111348,170574,225434,235907,22245,11772,0,0,0,0,0,0,0,0,0,0,13571.0,7755.0,2686.0,80.0,4163.0,10941.0,11998.0,13707.0,1573.0,-136.0,100,33.6,13.9,12.4,45.0,68.9,91.0,95.2,9.0,4.8,100,33.6,13.9,12.4,45.0,68.9,91.0,95.2,9.0,4.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210,74,28,59,82,94,181,159,210,74,28,59,82,94,181,159,0,0,0,0,0,0,0,0,13.7,20.5,23.2,31.2,12.2,14.6,19.8,22.9,13.7,20.5,23.2,31.2,12.2,14.6,19.8,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,221115,2022-11-15,111659,NYME,1,111,263890,79551,31048,35114,128826,184163,243491,250325,20399,13565,263890,79551,31048,35114,128826,184163,243491,250325,20399,13565,0,0,0,0,0,0,0,0,0,0,16211.0,-3719.0,-3469.0,4298.0,17478.0,13589.0,18057.0,14418.0,-1846.0,1793.0,100,30.1,11.8,13.3,48.8,69.8,92.3,94.9,7.7,5.1,100,30.1,11.8,13.3,48.8,69.8,92.3,94.9,7.7,5.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215,67,36,58,80,98,181,163,215,67,36,58,80,98,181,163,0,0,0,0,0,0,0,0,13.3,18.8,22.9,29.2,11.8,13.7,18.5,21.3,13.3,18.8,22.9,29.2,11.8,13.7,18.5,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,221122,2022-11-22,111659,NYME,1,111,262966,83744,30885,31146,128396,187701,243286,249732,19680,13234,262966,83744,30885,31146,128396,187701,243286,249732,19680,13234,0,0,0,0,0,0,0,0,0,0,-924.0,4193.0,-163.0,-3968.0,-430.0,3538.0,-205.0,-593.0,-719.0,-331.0,100,31.8,11.7,11.8,48.8,71.4,92.5,95.0,7.5,5.0,100,31.8,11.7,11.8,48.8,71.4,92.5,95.0,7.5,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217,76,31,57,84,97,185,163,217,76,31,57,84,97,185,163,0,0,0,0,0,0,0,0,13.3,22.1,22.0,32.0,12.3,16.1,19.2,24.0,13.3,22.1,22.0,32.0,12.3,16.1,19.2,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,221129,2022-11-29,111659,NYME,1,111,244676,81398,27194,32955,112797,171455,227150,231604,17526,13072,244676,81398,27194,32955,112797,171455,227150,231604,17526,13072,0,0,0,0,0,0,0,0,0,0,-18290.0,-2346.0,-3691.0,1809.0,-15599.0,-16246.0,-16136.0,-18128.0,-2154.0,-162.0,100,33.3,11.1,13.5,46.1,70.1,92.8,94.7,7.2,5.3,100,33.3,11.1,13.5,46.1,70.1,92.8,94.7,7.2,5.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215,74,35,58,78,93,177,162,215,74,35,58,78,93,177,162,0,0,0,0,0,0,0,0,13.6,19.9,22.9,30.2,12.7,14.1,20.0,22.5,13.6,19.9,22.9,30.2,12.7,14.1,20.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,221206,2022-12-06,111659,NYME,1,111,255669,76392,22352,42456,118098,174600,236946,239408,18723,16261,255669,76392,22352,42456,118098,174600,236946,239408,18723,16261,0,0,0,0,0,0,0,0,0,0,10993.0,-5006.0,-4842.0,9501.0,5301.0,3145.0,9796.0,7804.0,1197.0,3189.0,100,29.9,8.7,16.6,46.2,68.3,92.7,93.6,7.3,6.4,100,29.9,8.7,16.6,46.2,68.3,92.7,93.6,7.3,6.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211,76,32,60,74,92,173,163,211,76,32,60,74,92,173,163,0,0,0,0,0,0,0,0,14.2,20.5,24.8,29.7,12.0,13.0,19.3,20.0,14.2,20.5,24.8,29.7,12.0,13.0,19.3,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,221213,2022-12-13,111659,NYME,1,111,262771,73553,21589,42938,129173,181071,245664,245598,17107,17173,262771,73553,21589,42938,129173,181071,245664,245598,17107,17173,0,0,0,0,0,0,0,0,0,0,7102.0,-2839.0,-763.0,482.0,11075.0,6471.0,8718.0,6190.0,-1616.0,912.0,100,28.0,8.2,16.3,49.2,68.9,93.5,93.5,6.5,6.5,100,28.0,8.2,16.3,49.2,68.9,93.5,93.5,6.5,6.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220,78,30,67,82,102,185,177,220,78,30,67,82,102,185,177,0,0,0,0,0,0,0,0,14.4,17.9,25.0,27.9,11.2,11.3,18.4,17.6,14.4,17.9,25.0,27.9,11.2,11.3,18.4,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,221220,2022-12-20,111659,NYME,1,111,259864,75089,22184,41184,125040,180117,241313,243485,18551,16379,259864,75089,22184,41184,125040,180117,241313,243485,18551,16379,0,0,0,0,0,0,0,0,0,0,-2907.0,1536.0,595.0,-1754.0,-4133.0,-954.0,-4351.0,-2113.0,1444.0,-794.0,100,28.9,8.5,15.8,48.1,69.3,92.9,93.7,7.1,6.3,100,28.9,8.5,15.8,48.1,69.3,92.9,93.7,7.1,6.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215,75,27,62,82,103,180,172,215,75,27,62,82,103,180,172,0,0,0,0,0,0,0,0,14.1,18.2,24.2,28.1,11.1,11.3,17.5,18.3,14.1,18.2,24.2,28.1,11.1,11.3,17.5,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,221227,2022-12-27,111659,NYME,1,111,247396,72480,21605,38692,116765,171589,227937,231886,19459,15510,247396,72480,21605,38692,116765,171589,227937,231886,19459,15510,0,0,0,0,0,0,0,0,0,0,-12468.0,-2609.0,-579.0,-2492.0,-8275.0,-8528.0,-13376.0,-11599.0,908.0,-869.0,100,29.3,8.7,15.6,47.2,69.4,92.1,93.7,7.9,6.3,100,29.3,8.7,15.6,47.2,69.4,92.1,93.7,7.9,6.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205,69,29,60,79,96,174,163,205,69,29,60,79,96,174,163,0,0,0,0,0,0,0,0,13.9,19.2,23.9,29.3,11.3,11.9,18.1,19.4,13.9,19.2,23.9,29.3,11.3,11.9,18.1,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,230103,2023-01-03,111659,NYME,1,111,238417,72801,21283,36091,109635,167570,218527,224944,19890,13473,238417,72801,21283,36091,109635,167570,218527,224944,19890,13473,0,0,0,0,0,0,0,0,0,0,-8979.0,321.0,-322.0,-2601.0,-7130.0,-4019.0,-9410.0,-6942.0,431.0,-2037.0,100,30.5,8.9,15.1,46.0,70.3,91.7,94.3,8.3,5.7,100,30.5,8.9,15.1,46.0,70.3,91.7,94.3,8.3,5.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,69,30,60,75,97,170,164,207,69,30,60,75,97,170,164,0,0,0,0,0,0,0,0,13.8,17.4,23.7,26.9,11.7,12.4,18.6,19.7,13.8,17.4,23.7,26.9,11.7,12.4,18.6,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,230110,2023-01-10,111659,NYME,1,111,257742,76471,18783,39232,120957,183765,236660,241780,21082,15962,257742,76471,18783,39232,120957,183765,236660,241780,21082,15962,0,0,0,0,0,0,0,0,0,0,19325.0,3670.0,-2500.0,3141.0,11322.0,16195.0,18133.0,16836.0,1192.0,2489.0,100,29.7,7.3,15.2,46.9,71.3,91.8,93.8,8.2,6.2,100,29.7,7.3,15.2,46.9,71.3,91.8,93.8,8.2,6.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203,69,26,55,76,97,166,161,203,69,26,55,76,97,166,161,0,0,0,0,0,0,0,0,13.8,16.2,23.5,25.0,10.4,11.5,17.3,18.9,13.8,16.2,23.5,25.0,10.4,11.5,17.3,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,230117,2023-01-17,111659,NYME,1,111,289165,79754,23089,48253,138982,203258,266989,274600,22176,14565,289165,79754,23089,48253,138982,203258,266989,274600,22176,14565,0,0,0,0,0,0,0,0,0,0,31423.0,3283.0,4306.0,9021.0,18025.0,19493.0,30329.0,32820.0,1094.0,-1397.0,100,27.6,8.0,16.7,48.1,70.3,92.3,95.0,7.7,5.0,100,27.6,8.0,16.7,48.1,70.3,92.3,95.0,7.7,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223,79,27,62,82,105,187,174,223,79,27,62,82,105,187,174,0,0,0,0,0,0,0,0,12.3,16.0,21.7,24.7,9.6,10.0,15.5,16.6,12.3,16.0,21.7,24.7,9.6,10.0,15.5,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,230124,2023-01-24,111659,NYME,1,111,317047,91893,28262,53249,148820,221473,293962,302984,23085,14063,317047,91893,28262,53249,148820,221473,293962,302984,23085,14063,0,0,0,0,0,0,0,0,0,0,27882.0,12139.0,5173.0,4996.0,9838.0,18215.0,26973.0,28384.0,909.0,-502.0,100,29.0,8.9,16.8,46.9,69.9,92.7,95.6,7.3,4.4,100,29.0,8.9,16.8,46.9,69.9,92.7,95.6,7.3,4.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229,83,33,63,82,102,190,175,229,83,33,63,82,102,190,175,0,0,0,0,0,0,0,0,11.0,16.5,20.1,25.4,9.1,10.2,15.3,16.2,11.0,16.5,20.1,25.4,9.1,10.2,15.3,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,230131,2023-01-31,111659,NYME,1,111,313712,93933,23150,52952,145507,225926,292392,302028,21320,11684,313712,93933,23150,52952,145507,225926,292392,302028,21320,11684,0,0,0,0,0,0,0,0,0,0,-3335.0,2040.0,-5112.0,-297.0,-3313.0,4453.0,-1570.0,-956.0,-1765.0,-2379.0,100,29.9,7.4,16.9,46.4,72.0,93.2,96.3,6.8,3.7,100,29.9,7.4,16.9,46.4,72.0,93.2,96.3,6.8,3.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,87,32,65,91,116,205,190,248,87,32,65,91,116,205,190,0,0,0,0,0,0,0,0,11.7,18.0,21.6,27.3,9.3,10.4,15.9,16.6,11.7,18.0,21.6,27.3,9.3,10.4,15.9,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,230207,2023-02-07,111659,NYME,1,111,327421,79584,15328,63141,161461,234472,304186,312941,23235,14480,327421,79584,15328,63141,161461,234472,304186,312941,23235,14480,0,0,0,0,0,0,0,0,0,0,13709.0,-14349.0,-7822.0,10189.0,15954.0,8546.0,11794.0,10913.0,1915.0,2796.0,100,24.3,4.7,19.3,49.3,71.6,92.9,95.6,7.1,4.4,100,24.3,4.7,19.3,49.3,71.6,92.9,95.6,7.1,4.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226,76,28,64,87,109,188,180,226,76,28,64,87,109,188,180,0,0,0,0,0,0,0,0,13.8,17.4,23.4,27.3,7.9,8.6,13.5,14.0,13.8,17.4,23.4,27.3,7.9,8.6,13.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,230214,2023-02-14,111659,NYME,1,111,343042,78822,16168,63424,175201,245884,317447,325476,25595,17566,343042,78822,16168,63424,175201,245884,317447,325476,25595,17566,0,0,0,0,0,0,0,0,0,0,15621.0,-762.0,840.0,283.0,13740.0,11412.0,13261.0,12535.0,2360.0,3086.0,100,23.0,4.7,18.5,51.1,71.7,92.5,94.9,7.5,5.1,100,23.0,4.7,18.5,51.1,71.7,92.5,94.9,7.5,5.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225,67,31,58,92,116,187,180,225,67,31,58,92,116,187,180,0,0,0,0,0,0,0,0,13.6,15.6,23.5,27.2,7.6,7.9,13.0,12.6,13.6,15.6,23.5,27.2,7.6,7.9,13.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,230221,2023-02-21,111659,NYME,1,111,318780,76211,16534,51601,167612,232069,295424,300204,23356,18576,318780,76211,16534,51601,167612,232069,295424,300204,23356,18576,0,0,0,0,0,0,0,0,0,0,-24262.0,-2611.0,366.0,-11823.0,-7589.0,-13815.0,-22023.0,-25272.0,-2239.0,1010.0,100,23.9,5.2,16.2,52.6,72.8,92.7,94.2,7.3,5.8,100,23.9,5.2,16.2,52.6,72.8,92.7,94.2,7.3,5.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220,68,29,64,90,111,185,181,220,68,29,64,90,111,185,181,0,0,0,0,0,0,0,0,16.3,16.8,25.6,27.5,8.3,7.9,14.2,12.9,16.3,16.8,25.6,27.5,8.3,7.9,14.2,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,230228,2023-02-28,111659,NYME,1,111,300224,77069,14452,46780,153329,222750,277178,283982,23046,16242,300224,77069,14452,46780,153329,222750,277178,283982,23046,16242,0,0,0,0,0,0,0,0,0,0,-18556.0,858.0,-2082.0,-4821.0,-14283.0,-9319.0,-18246.0,-16222.0,-310.0,-2334.0,100,25.7,4.8,15.6,51.1,74.2,92.3,94.6,7.7,5.4,100,25.7,4.8,15.6,51.1,74.2,92.3,94.6,7.7,5.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217,68,26,60,87,110,178,177,217,68,26,60,87,110,178,177,0,0,0,0,0,0,0,0,18.5,18.9,28.0,29.5,8.4,8.6,14.6,13.9,18.5,18.9,28.0,29.5,8.4,8.6,14.6,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,230307,2023-03-07,111659,NYME,1,111,311131,85922,21314,50226,149415,223158,285563,294698,25568,16433,311131,85922,21314,50226,149415,223158,285563,294698,25568,16433,0,0,0,0,0,0,0,0,0,0,10907.0,8853.0,6862.0,3446.0,-3914.0,408.0,8385.0,10716.0,2522.0,191.0,100,27.6,6.9,16.1,48.0,71.7,91.8,94.7,8.2,5.3,100,27.6,6.9,16.1,48.0,71.7,91.8,94.7,8.2,5.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228,78,29,64,87,109,190,181,228,78,29,64,87,109,190,181,0,0,0,0,0,0,0,0,16.3,18.8,25.6,28.1,7.9,9.7,13.9,15.5,16.3,18.8,25.6,28.1,7.9,9.7,13.9,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,230314,2023-03-14,111659,NYME,1,111,313673,74190,21795,50864,164115,224378,289169,297037,24504,16636,313673,74190,21795,50864,164115,224378,289169,297037,24504,16636,0,0,0,0,0,0,0,0,0,0,2542.0,-11732.0,481.0,638.0,14700.0,1220.0,3606.0,2339.0,-1064.0,203.0,100,23.7,6.9,16.2,52.3,71.5,92.2,94.7,7.8,5.3,100,23.7,6.9,16.2,52.3,71.5,92.2,94.7,7.8,5.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225,70,33,65,93,109,193,182,225,70,33,65,93,109,193,182,0,0,0,0,0,0,0,0,17.1,17.5,26.2,26.7,7.6,8.3,13.6,13.6,17.1,17.5,26.2,26.7,7.6,8.3,13.6,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,230321,2023-03-21,111659,NYME,1,111,303936,60905,23439,54034,167338,210673,282277,288146,21659,15790,303936,60905,23439,54034,167338,210673,282277,288146,21659,15790,0,0,0,0,0,0,0,0,0,0,-9737.0,-13285.0,1644.0,3170.0,3223.0,-13705.0,-6892.0,-8891.0,-2845.0,-846.0,100,20.0,7.7,17.8,55.1,69.3,92.9,94.8,7.1,5.2,100,20.0,7.7,17.8,55.1,69.3,92.9,94.8,7.1,5.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223,64,38,70,90,104,191,180,223,64,38,70,90,104,191,180,0,0,0,0,0,0,0,0,19.2,17.0,28.8,27.1,8.0,8.7,14.1,14.0,19.2,17.0,28.8,27.1,8.0,8.7,14.1,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,230328,2023-03-28,111659,NYME,1,111,306627,73688,27932,50757,157505,211211,281950,289900,24677,16727,306627,73688,27932,50757,157505,211211,281950,289900,24677,16727,0,0,0,0,0,0,0,0,0,0,2691.0,12783.0,4493.0,-3277.0,-9833.0,538.0,-327.0,1754.0,3018.0,937.0,100,24.0,9.1,16.6,51.4,68.9,92.0,94.5,8.0,5.5,100,24.0,9.1,16.6,51.4,68.9,92.0,94.5,8.0,5.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227,76,34,66,85,102,194,173,227,76,34,66,85,102,194,173,0,0,0,0,0,0,0,0,17.1,17.9,25.4,27.5,7.7,9.0,13.5,14.7,17.1,17.9,25.4,27.5,7.7,9.0,13.5,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
