Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,210525,2021-05-25,111659,NYME,1,111,385894,121976,224641,53670,13508,9328,76270,15508,55537,20625,28019,25590,362996,372131,22898,13763,385894,121976,224641,53670,13508,9328,76270,15508,55537,20625,28019,25590,362996,372131,22898,13763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23123.0,-16234.0,-18995.0,1911.0,-2044.0,-3006.0,-1923.0,4061.0,-2526.0,-315.0,-2274.0,1097.0,-20996.0,-23687.0,-2127.0,564.0,100,31.6,58.2,13.9,3.5,2.4,19.8,4.0,14.4,5.3,7.3,6.6,94.1,96.4,5.9,3.6,100,31.6,58.2,13.9,3.5,2.4,19.8,4.0,14.4,5.3,7.3,6.6,94.1,96.4,5.9,3.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268,73.0,93.0,19.0,7.0,21.0,73.0,19.0,52.0,19.0,21.0,33.0,232,212.0,268.0,73.0,93.0,19.0,7.0,21.0,73.0,19.0,52.0,19.0,21.0,33.0,232.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,15.6,22.2,25.8,9.9,10.6,16.7,16.3,12.9,15.6,22.2,25.8,9.9,10.6,16.7,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,210601,2021-06-01,111659,NYME,1,111,409479,137590,246692,53039,9140,10004,76742,16933,58634,21761,25895,28914,386684,396212,22795,13267,409479,137590,246692,53039,9140,10004,76742,16933,58634,21761,25895,28914,386684,396212,22795,13267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23585.0,15614.0,22051.0,-631.0,-4368.0,676.0,472.0,1425.0,3097.0,1136.0,-2124.0,3324.0,23688.0,24081.0,-103.0,-496.0,100,33.6,60.2,13.0,2.2,2.4,18.7,4.1,14.3,5.3,6.3,7.1,94.4,96.8,5.6,3.2,100,33.6,60.2,13.0,2.2,2.4,18.7,4.1,14.3,5.3,6.3,7.1,94.4,96.8,5.6,3.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265,75.0,93.0,19.0,7.0,17.0,75.0,16.0,49.0,22.0,15.0,27.0,227,199.0,265.0,75.0,93.0,19.0,7.0,17.0,75.0,16.0,49.0,22.0,15.0,27.0,227.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,18.2,23.9,27.9,9.4,10.1,15.7,15.5,13.7,18.2,23.9,27.9,9.4,10.1,15.7,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,210608,2021-06-08,111659,NYME,1,111,427680,153970,263331,52934,9672,12355,75294,17842,57392,22862,26562,26840,401647,413994,26033,13686,427680,153970,263331,52934,9672,12355,75294,17842,57392,22862,26562,26840,401647,413994,26033,13686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18201.0,16380.0,16639.0,-105.0,532.0,2351.0,-1448.0,909.0,-1242.0,1101.0,667.0,-2074.0,14963.0,17782.0,3238.0,419.0,100,36.0,61.6,12.4,2.3,2.9,17.6,4.2,13.4,5.3,6.2,6.3,93.9,96.8,6.1,3.2,100,36.0,61.6,12.4,2.3,2.9,17.6,4.2,13.4,5.3,6.2,6.3,93.9,96.8,6.1,3.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261,76.0,88.0,18.0,8.0,17.0,70.0,18.0,47.0,20.0,21.0,29.0,226,197.0,261.0,76.0,88.0,18.0,8.0,17.0,70.0,18.0,47.0,20.0,21.0,29.0,226.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,19.2,26.5,29.4,9.0,9.7,15.0,14.9,16.4,19.2,26.5,29.4,9.0,9.7,15.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,210615,2021-06-15,111659,NYME,1,111,443369,171813,274514,52759,8362,15478,69268,19975,60012,23908,24558,25993,419231,428892,24138,14477,443369,171813,274514,52759,8362,15478,69268,19975,60012,23908,24558,25993,419231,428892,24138,14477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15689.0,17843.0,11183.0,-175.0,-1310.0,3123.0,-6026.0,2133.0,2620.0,1046.0,-2004.0,-847.0,17584.0,14898.0,-1895.0,791.0,100,38.8,61.9,11.9,1.9,3.5,15.6,4.5,13.5,5.4,5.5,5.9,94.6,96.7,5.4,3.3,100,38.8,61.9,11.9,1.9,3.5,15.6,4.5,13.5,5.4,5.5,5.9,94.6,96.7,5.4,3.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274,77.0,95.0,18.0,9.0,20.0,70.0,21.0,54.0,19.0,27.0,29.0,232,217.0,274.0,77.0,95.0,18.0,9.0,20.0,70.0,21.0,54.0,19.0,27.0,29.0,232.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.7,27.3,28.8,8.8,8.3,13.9,12.9,17.0,17.7,27.3,28.8,8.8,8.3,13.9,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,210622,2021-06-22,111659,NYME,1,111,420093,149567,258195,51110,9301,12600,73149,15691,61517,23197,24097,24813,395953,406214,24140,13879,420093,149567,258195,51110,9301,12600,73149,15691,61517,23197,24097,24813,395953,406214,24140,13879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23276.0,-22246.0,-16319.0,-1649.0,939.0,-2878.0,3881.0,-4284.0,1505.0,-711.0,-461.0,-1180.0,-23278.0,-22678.0,2.0,-598.0,100,35.6,61.5,12.2,2.2,3.0,17.4,3.7,14.6,5.5,5.7,5.9,94.3,96.7,5.7,3.3,100,35.6,61.5,12.2,2.2,3.0,17.4,3.7,14.6,5.5,5.7,5.9,94.3,96.7,5.7,3.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273,74.0,92.0,18.0,10.0,20.0,75.0,17.0,55.0,21.0,23.0,28.0,231,215.0,273.0,74.0,92.0,18.0,10.0,20.0,75.0,17.0,55.0,21.0,23.0,28.0,231.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,16.9,24.1,28.7,9.2,9.0,14.8,13.9,15.1,16.9,24.1,28.7,9.2,9.0,14.8,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,210629,2021-06-29,111659,NYME,1,111,383314,112229,228329,52530,10575,10866,80442,15815,56524,23114,23882,25030,360735,371021,22579,12293,383314,112229,228329,52530,10575,10866,80442,15815,56524,23114,23882,25030,360735,371021,22579,12293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36779.0,-37338.0,-29866.0,1420.0,1274.0,-1734.0,7293.0,124.0,-4993.0,-83.0,-215.0,217.0,-35218.0,-35193.0,-1561.0,-1586.0,100,29.3,59.6,13.7,2.8,2.8,21.0,4.1,14.7,6.0,6.2,6.5,94.1,96.8,5.9,3.2,100,29.3,59.6,13.7,2.8,2.8,21.0,4.1,14.7,6.0,6.2,6.5,94.1,96.8,5.9,3.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268,68.0,90.0,18.0,9.0,20.0,74.0,16.0,53.0,21.0,25.0,28.0,224,208.0,268.0,68.0,90.0,18.0,9.0,20.0,74.0,16.0,53.0,21.0,25.0,28.0,224.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,18.0,24.9,29.3,10.2,11.7,17.2,17.9,14.9,18.0,24.9,29.3,10.2,11.7,17.2,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,210706,2021-07-06,111659,NYME,1,111,372520,102023,205603,52866,7996,12260,68619,18407,67403,21563,21358,25224,349958,358251,22562,14269,372520,102023,205603,52866,7996,12260,68619,18407,67403,21563,21358,25224,349958,358251,22562,14269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10794.0,-10206.0,-22726.0,336.0,-2579.0,1394.0,-11823.0,2592.0,10879.0,-1551.0,-2524.0,194.0,-10777.0,-12770.0,-17.0,1976.0,100,27.4,55.2,14.2,2.1,3.3,18.4,4.9,18.1,5.8,5.7,6.8,93.9,96.2,6.1,3.8,100,27.4,55.2,14.2,2.1,3.3,18.4,4.9,18.1,5.8,5.7,6.8,93.9,96.2,6.1,3.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265,73.0,91.0,17.0,9.0,19.0,73.0,19.0,57.0,23.0,17.0,25.0,225,208.0,265.0,73.0,91.0,17.0,9.0,19.0,73.0,19.0,57.0,23.0,17.0,25.0,225.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.7,23.8,28.0,10.2,10.8,17.0,16.8,15.0,16.7,23.8,28.0,10.2,10.8,17.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,210713,2021-07-13,111659,NYME,1,111,365552,103445,207278,54043,9760,12228,73338,18910,55679,20210,26068,22117,341060,352040,24492,13512,365552,103445,207278,54043,9760,12228,73338,18910,55679,20210,26068,22117,341060,352040,24492,13512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6968.0,1422.0,1675.0,1177.0,1764.0,-32.0,4719.0,503.0,-11724.0,-1353.0,4710.0,-3107.0,-8898.0,-6211.0,1930.0,-757.0,100,28.3,56.7,14.8,2.7,3.3,20.1,5.2,15.2,5.5,7.1,6.1,93.3,96.3,6.7,3.7,100,28.3,56.7,14.8,2.7,3.3,20.1,5.2,15.2,5.5,7.1,6.1,93.3,96.3,6.7,3.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266,77.0,92.0,18.0,8.0,21.0,72.0,19.0,52.0,18.0,19.0,24.0,227,204.0,266.0,77.0,92.0,18.0,8.0,21.0,72.0,19.0,52.0,18.0,19.0,24.0,227.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,17.6,23.9,29.2,10.4,10.8,17.0,17.5,14.7,17.6,23.9,29.2,10.4,10.8,17.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,210720,2021-07-20,111659,NYME,1,111,371561,126131,206294,54395,11272,12211,57688,22799,55115,19031,24583,23659,348230,355933,23331,15628,371561,126131,206294,54395,11272,12211,57688,22799,55115,19031,24583,23659,348230,355933,23331,15628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6009.0,22686.0,-984.0,352.0,1512.0,-17.0,-15650.0,3889.0,-564.0,-1179.0,-1485.0,1542.0,7170.0,3893.0,-1161.0,2116.0,100,33.9,55.5,14.6,3.0,3.3,15.5,6.1,14.8,5.1,6.6,6.4,93.7,95.8,6.3,4.2,100,33.9,55.5,14.6,3.0,3.3,15.5,6.1,14.8,5.1,6.6,6.4,93.7,95.8,6.3,4.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256,76.0,88.0,18.0,8.0,18.0,59.0,26.0,53.0,20.0,19.0,28.0,220,204.0,256.0,76.0,88.0,18.0,8.0,18.0,59.0,26.0,53.0,20.0,19.0,28.0,220.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,19.2,26.2,29.7,10.2,9.2,16.6,15.1,16.7,19.2,26.2,29.7,10.2,9.2,16.6,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,210727,2021-07-27,111659,NYME,1,111,347534,103526,190955,54377,11444,11404,67870,23293,48906,19527,27753,19731,325341,333486,22193,14048,347534,103526,190955,54377,11444,11404,67870,23293,48906,19527,27753,19731,325341,333486,22193,14048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24027.0,-22605.0,-15339.0,-18.0,172.0,-807.0,10182.0,494.0,-6209.0,496.0,3170.0,-3928.0,-22889.0,-22447.0,-1138.0,-1580.0,100,29.8,54.9,15.6,3.3,3.3,19.5,6.7,14.1,5.6,8.0,5.7,93.6,96.0,6.4,4.0,100,29.8,54.9,15.6,3.3,3.3,19.5,6.7,14.1,5.6,8.0,5.7,93.6,96.0,6.4,4.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260,71.0,86.0,16.0,9.0,16.0,70.0,20.0,51.0,20.0,22.0,30.0,225,198.0,260.0,71.0,86.0,16.0,9.0,16.0,70.0,20.0,51.0,20.0,22.0,30.0,225.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,19.8,27.1,31.5,11.1,10.5,17.7,17.2,16.7,19.8,27.1,31.5,11.1,10.5,17.7,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,210803,2021-08-03,111659,NYME,1,111,349518,99972,192482,54624,11783,10952,71574,26049,49480,20596,26116,19966,327164,336828,22354,12690,349518,99972,192482,54624,11783,10952,71574,26049,49480,20596,26116,19966,327164,336828,22354,12690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984.0,-3554.0,1527.0,247.0,339.0,-452.0,3704.0,2756.0,574.0,1069.0,-1637.0,235.0,1823.0,3342.0,161.0,-1358.0,100,28.6,55.1,15.6,3.4,3.1,20.5,7.5,14.2,5.9,7.5,5.7,93.6,96.4,6.4,3.6,100,28.6,55.1,15.6,3.4,3.1,20.5,7.5,14.2,5.9,7.5,5.7,93.6,96.4,6.4,3.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263,66.0,86.0,17.0,10.0,18.0,75.0,17.0,53.0,18.0,22.0,26.0,217,201.0,263.0,66.0,86.0,17.0,10.0,18.0,75.0,17.0,53.0,18.0,22.0,26.0,217.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,20.7,27.0,31.6,11.6,12.1,18.3,18.6,15.9,20.7,27.0,31.6,11.6,12.1,18.3,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,210810,2021-08-10,111659,NYME,1,111,349207,95113,191434,55836,10341,11563,77799,27680,42569,17602,27883,23966,324448,335436,24759,13771,349207,95113,191434,55836,10341,11563,77799,27680,42569,17602,27883,23966,324448,335436,24759,13771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-311.0,-4859.0,-1048.0,1212.0,-1442.0,611.0,6225.0,1631.0,-6911.0,-2994.0,1767.0,4000.0,-2716.0,-1392.0,2405.0,1081.0,100,27.2,54.8,16.0,3.0,3.3,22.3,7.9,12.2,5.0,8.0,6.9,92.9,96.1,7.1,3.9,100,27.2,54.8,16.0,3.0,3.3,22.3,7.9,12.2,5.0,8.0,6.9,92.9,96.1,7.1,3.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255,69.0,86.0,16.0,9.0,19.0,74.0,17.0,47.0,18.0,22.0,26.0,216,193.0,255.0,69.0,86.0,16.0,9.0,19.0,74.0,17.0,47.0,18.0,22.0,26.0,216.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,21.5,24.7,33.6,11.3,14.2,18.0,21.0,14.6,21.5,24.7,33.6,11.3,14.2,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,210817,2021-08-17,111659,NYME,1,111,368715,120388,208452,56394,13376,11512,80747,33209,36328,17662,29453,22311,345342,354641,23373,14074,368715,120388,208452,56394,13376,11512,80747,33209,36328,17662,29453,22311,345342,354641,23373,14074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19508.0,25275.0,17018.0,558.0,3035.0,-51.0,2948.0,5529.0,-6241.0,60.0,1570.0,-1655.0,20894.0,19205.0,-1386.0,303.0,100,32.7,56.5,15.3,3.6,3.1,21.9,9.0,9.9,4.8,8.0,6.1,93.7,96.2,6.3,3.8,100,32.7,56.5,15.3,3.6,3.1,21.9,9.0,9.9,4.8,8.0,6.1,93.7,96.2,6.3,3.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261,70.0,94.0,16.0,9.0,19.0,70.0,21.0,46.0,18.0,23.0,29.0,218,202.0,261.0,70.0,94.0,16.0,9.0,19.0,70.0,21.0,46.0,18.0,23.0,29.0,218.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,21.6,24.9,33.4,10.5,14.5,17.3,21.4,14.2,21.6,24.9,33.4,10.5,14.5,17.3,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,210824,2021-08-24,111659,NYME,1,111,349607,120345,208104,57713,12653,10369,69657,26867,33429,17740,23646,21206,330459,336274,19148,13333,349607,120345,208104,57713,12653,10369,69657,26867,33429,17740,23646,21206,330459,336274,19148,13333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19108.0,-43.0,-348.0,1319.0,-723.0,-1143.0,-11090.0,-6342.0,-2899.0,78.0,-5807.0,-1105.0,-14883.0,-18367.0,-4225.0,-741.0,100,34.4,59.5,16.5,3.6,3.0,19.9,7.7,9.6,5.1,6.8,6.1,94.5,96.2,5.5,3.8,100,34.4,59.5,16.5,3.6,3.0,19.9,7.7,9.6,5.1,6.8,6.1,94.5,96.2,5.5,3.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257,70.0,89.0,16.0,9.0,20.0,66.0,21.0,49.0,20.0,22.0,27.0,215,200.0,257.0,70.0,89.0,16.0,9.0,20.0,66.0,21.0,49.0,20.0,22.0,27.0,215.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,19.3,25.3,31.2,11.2,13.6,18.7,20.7,13.7,19.3,25.3,31.2,11.2,13.6,18.7,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
