Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Dealer_Positions_Long_All,Dealer_Positions_Short_All,Dealer_Positions_Spread_All,Asset_Mgr_Positions_Long_All,Asset_Mgr_Positions_Short_All,Asset_Mgr_Positions_Spread_All,Lev_Money_Positions_Long_All,Lev_Money_Positions_Short_All,Lev_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Change_in_Open_Interest_All,Change_in_Dealer_Long_All,Change_in_Dealer_Short_All,Change_in_Dealer_Spread_All,Change_in_Asset_Mgr_Long_All,Change_in_Asset_Mgr_Short_All,Change_in_Asset_Mgr_Spread_All,Change_in_Lev_Money_Long_All,Change_in_Lev_Money_Short_All,Change_in_Lev_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Dealer_Long_All,Pct_of_OI_Dealer_Short_All,Pct_of_OI_Dealer_Spread_All,Pct_of_OI_Asset_Mgr_Long_All,Pct_of_OI_Asset_Mgr_Short_All,Pct_of_OI_Asset_Mgr_Spread_All,Pct_of_OI_Lev_Money_Long_All,Pct_of_OI_Lev_Money_Short_All,Pct_of_OI_Lev_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Traders_Tot_All,Traders_Dealer_Long_All,Traders_Dealer_Short_All,Traders_Dealer_Spread_All,Traders_Asset_Mgr_Long_All,Traders_Asset_Mgr_Short_All,Traders_Asset_Mgr_Spread_All,Traders_Lev_Money_Long_All,Traders_Lev_Money_Short_All,Traders_Lev_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190305,2019-03-05,20604,CBT ,0,20,1132104,11076,177989,2415,665795,49349,186370,30659,587757,29044,45188,2993,251,970798,1036168,161306,95936,-67490.0,3384.0,-18133.0,-5869.0,-31567.0,7001.0,3880.0,4466.0,-28204.0,-3221.0,12432.0,2993.0,-700.0,-17195.0,-42253.0,-50295.0,-25237.0,100,1.0,15.7,0.2,58.8,4.4,16.5,2.7,51.9,2.6,4.0,0.3,0.0,85.8,91.5,14.2,8.5,132,5.0,12.0,6.0,62.0,16.0,51.0,8.0,24.0,14.0,4.0,,,108,96,29.7,35.7,40.4,52.1,23.0,34.9,32.2,48.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190312,2019-03-12,20604,CBT ,0,20,1120527,9761,182744,191,657123,51162,185482,37760,576301,27392,43704,2993,251,961664,1026516,158863,94011,-11577.0,-1315.0,4755.0,-2224.0,-8672.0,1813.0,-888.0,7101.0,-11456.0,-1652.0,-1484.0,0.0,0.0,-9134.0,-9652.0,-2443.0,-1925.0,100,0.9,16.3,0.0,58.6,4.6,16.6,3.4,51.4,2.4,3.9,0.3,0.0,85.8,91.6,14.2,8.4,134,5.0,12.0,4.0,61.0,16.0,49.0,10.0,25.0,13.0,4.0,,,107,94,29.4,35.1,40.1,51.8,22.9,34.6,31.9,48.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190319,2019-03-19,20604,CBT ,0,20,1117572,8930,188768,517,663096,47132,182542,35149,577743,21763,45249,2993,251,957497,1021709,160075,95863,-2955.0,-831.0,6024.0,326.0,5973.0,-4030.0,-2940.0,-2611.0,1442.0,-5629.0,1545.0,0.0,0.0,-4167.0,-4807.0,1212.0,1852.0,100,0.8,16.9,0.0,59.3,4.2,16.3,3.1,51.7,1.9,4.0,0.3,0.0,85.7,91.4,14.3,8.6,132,4.0,13.0,4.0,62.0,15.0,50.0,8.0,25.0,13.0,4.0,,,105,95,30.2,34.5,41.0,52.6,23.6,34.2,32.8,50.2,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190326,2019-03-26,20604,CBT ,0,20,1140212,8774,195158,198,685109,47080,189939,31479,582465,15712,43810,6915,1729,976750,1039196,163462,101016,22640.0,-156.0,6390.0,-319.0,22013.0,-52.0,7397.0,-3670.0,4722.0,-6051.0,-1439.0,3922.0,1478.0,19253.0,17487.0,3387.0,5153.0,100,0.8,17.1,0.0,60.1,4.1,16.7,2.8,51.1,1.4,3.8,0.6,0.2,85.7,91.1,14.3,8.9,128,,12.0,,62.0,15.0,48.0,9.0,22.0,10.0,,,,99,89,31.7,34.0,42.6,52.3,24.6,34.0,34.1,49.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190402,2019-04-02,20604,CBT ,0,20,1171236,8191,200701,190,703230,50038,202558,30123,606429,11774,44288,225,1729,1002083,1073644,169153,97592,31024.0,-583.0,5543.0,-8.0,18121.0,2958.0,12619.0,-1356.0,23964.0,-3938.0,478.0,-6690.0,0.0,25333.0,34448.0,5691.0,-3424.0,100,0.7,17.1,0.0,60.0,4.3,17.3,2.6,51.8,1.0,3.8,0.0,0.1,85.6,91.7,14.4,8.3,130,,13.0,,63.0,16.0,52.0,8.0,23.0,7.0,,,,99,93,33.3,33.0,43.9,50.8,25.7,33.0,35.1,49.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190409,2019-04-09,20604,CBT ,0,20,1158831,4779,207311,317,702573,52266,191977,29356,600727,11855,41325,681,1273,983455,1066407,175376,92424,-12405.0,-3412.0,6610.0,127.0,-657.0,2228.0,-10581.0,-767.0,-5702.0,81.0,-2963.0,456.0,-456.0,-18628.0,-7237.0,6223.0,-5168.0,100,0.4,17.9,0.0,60.6,4.5,16.6,2.5,51.8,1.0,3.6,0.1,0.1,84.9,92.0,15.1,8.0,126,,13.0,4.0,62.0,16.0,52.0,8.0,22.0,8.0,,,,99,92,33.5,33.3,44.3,50.2,26.2,33.2,36.0,49.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190416,2019-04-16,20604,CBT ,0,20,1176333,6265,211969,6293,712442,48595,185143,27266,603474,25860,42002,728,1226,1006497,1083288,169836,93045,17502.0,1486.0,4658.0,5976.0,9869.0,-3671.0,-6834.0,-2090.0,2747.0,14005.0,677.0,47.0,-47.0,23042.0,16881.0,-5540.0,621.0,100,0.5,18.0,0.5,60.6,4.1,15.7,2.3,51.3,2.2,3.6,0.1,0.1,85.6,92.1,14.4,7.9,131,,13.0,5.0,64.0,16.0,54.0,8.0,24.0,11.0,,,,106,96,33.3,33.1,43.8,49.7,26.7,32.5,36.4,48.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190423,2019-04-23,20604,CBT ,0,20,1184696,5911,205913,7047,716749,47120,187442,26447,611550,29618,41351,975,979,1015544,1090644,169152,94052,8363.0,-354.0,-6056.0,754.0,4307.0,-1475.0,2299.0,-819.0,8076.0,3758.0,-651.0,247.0,-247.0,9047.0,7356.0,-684.0,1007.0,100,0.5,17.4,0.6,60.5,4.0,15.8,2.2,51.6,2.5,3.5,0.1,0.1,85.7,92.1,14.3,7.9,133,,14.0,5.0,63.0,18.0,54.0,8.0,24.0,12.0,,,,107,98,33.2,32.6,43.5,49.5,26.6,32.1,36.2,48.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190430,2019-04-30,20604,CBT ,0,20,1198284,8998,203984,9078,728705,36204,182248,20748,623047,45535,37413,624,979,1033704,1101699,164580,96585,13588.0,3087.0,-1929.0,2031.0,11956.0,-10916.0,-5194.0,-5699.0,11497.0,15917.0,-3938.0,-351.0,0.0,18160.0,11055.0,-4572.0,2533.0,100,0.8,17.0,0.8,60.8,3.0,15.2,1.7,52.0,3.8,3.1,0.1,0.1,86.3,91.9,13.7,8.1,132,4.0,15.0,7.0,63.0,17.0,54.0,7.0,23.0,12.0,,,,108,98,32.6,32.1,42.6,48.4,26.4,31.6,35.7,47.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190507,2019-05-07,20604,CBT ,0,20,1224819,7046,216860,18154,737157,32755,176858,26631,626893,52062,37401,624,979,1056288,1125185,168531,99634,26535.0,-1952.0,12876.0,9076.0,8452.0,-3449.0,-5390.0,5883.0,3846.0,6527.0,-12.0,0.0,0.0,22584.0,23486.0,3951.0,3049.0,100,0.6,17.7,1.5,60.2,2.7,14.4,2.2,51.2,4.3,3.1,0.1,0.1,86.2,91.9,13.8,8.1,135,4.0,15.0,10.0,67.0,14.0,52.0,10.0,22.0,13.0,,,,115,96,31.4,31.6,41.2,47.8,25.4,31.1,34.8,46.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190514,2019-05-14,20604,CBT ,0,20,1256482,7903,176844,22376,750376,27358,175791,22216,646064,62562,37289,55588,5015,1083528,1171598,172954,84884,31663.0,857.0,-40016.0,4222.0,13219.0,-5397.0,-1067.0,-4415.0,19171.0,10500.0,-112.0,54964.0,4036.0,27240.0,46413.0,4423.0,-14750.0,100,0.6,14.1,1.8,59.7,2.2,14.0,1.8,51.4,5.0,3.0,4.4,0.4,86.2,93.2,13.8,6.8,141,5.0,14.0,14.0,68.0,14.0,52.0,8.0,27.0,18.0,,,,121,106,31.1,31.3,40.9,46.6,25.3,30.6,34.7,45.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190521,2019-05-21,20604,CBT ,0,20,1264947,7012,173370,21756,749489,33886,177909,20164,644329,75829,39219,53981,505,1091883,1181565,173064,83382,8465.0,-891.0,-3474.0,-620.0,-887.0,6528.0,2118.0,-2052.0,-1735.0,13267.0,1930.0,-1607.0,-4510.0,8355.0,9967.0,110.0,-1502.0,100,0.6,13.7,1.7,59.3,2.7,14.1,1.6,50.9,6.0,3.1,4.3,0.0,86.3,93.4,13.7,6.6,145,4.0,13.0,8.0,73.0,12.0,53.0,8.0,29.0,19.0,,,,121,106,30.8,31.9,40.1,47.8,24.7,30.9,33.3,45.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190528,2019-05-28,20604,CBT ,0,20,1255523,4279,164177,1201,750818,34774,181048,19616,643904,83211,36577,50468,344,1077094,1159127,178429,96396,-9424.0,-2733.0,-9193.0,-20555.0,1329.0,888.0,3139.0,-548.0,-425.0,7382.0,-2642.0,-3513.0,-161.0,-14789.0,-22438.0,5365.0,13014.0,100,0.3,13.1,0.1,59.8,2.8,14.4,1.6,51.3,6.6,2.9,4.0,0.0,85.8,92.3,14.2,7.7,133,,13.0,4.0,67.0,13.0,53.0,6.0,27.0,18.0,,,,106,103,31.3,33.3,41.6,49.2,25.1,29.8,33.4,44.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190604,2019-06-04,20604,CBT ,0,20,1154524,4366,140974,1301,725824,29009,177148,10777,639537,29562,28466,49582,489,977933,1067602,176591,86922,-100999.0,87.0,-23203.0,100.0,-24994.0,-5765.0,-3900.0,-8839.0,-4367.0,-53649.0,-8111.0,-886.0,145.0,-99161.0,-91525.0,-1838.0,-9474.0,100,0.4,12.2,0.1,62.9,2.5,15.3,0.9,55.4,2.6,2.5,4.3,0.0,84.7,92.5,15.3,7.5,133,,14.0,4.0,70.0,12.0,51.0,5.0,25.0,10.0,,,,101,98,32.8,34.6,42.3,50.9,26.3,33.1,34.9,48.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190611,2019-06-11,20604,CBT ,0,20,1159173,4336,157550,444,720631,20460,172628,22689,637141,24873,35713,54046,489,981803,1067631,177370,91542,4649.0,-30.0,16576.0,-857.0,-5193.0,-8549.0,-4520.0,11912.0,-2396.0,-4689.0,7247.0,4464.0,0.0,3870.0,29.0,779.0,4620.0,100,0.4,13.6,0.0,62.2,1.8,14.9,2.0,55.0,2.1,3.1,4.7,0.0,84.7,92.1,15.3,7.9,134,,15.0,,68.0,10.0,50.0,8.0,24.0,8.0,4.0,,,99,96,32.5,34.1,41.7,51.5,25.8,32.8,33.9,49.2,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190618,2019-06-18,20604,CBT ,0,20,1154982,3982,151684,919,719725,23159,172893,22967,644698,15271,39610,53350,489,975856,1062463,179126,92519,-4191.0,-354.0,-5866.0,475.0,-906.0,2699.0,265.0,278.0,7557.0,-9602.0,3897.0,-696.0,0.0,-5947.0,-5168.0,1756.0,977.0,100,0.3,13.1,0.1,62.3,2.0,15.0,2.0,55.8,1.3,3.4,4.6,0.0,84.5,92.0,15.5,8.0,130,,15.0,,67.0,11.0,50.0,8.0,21.0,11.0,4.0,,,101,94,31.9,34.4,41.2,51.7,25.3,34.0,33.5,50.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190625,2019-06-25,20604,CBT ,0,20,1141914,4773,148596,283,709685,22966,174219,22757,643200,13074,40013,50390,0,964804,1052728,177110,89186,-13068.0,791.0,-3088.0,-636.0,-10040.0,-193.0,1326.0,-210.0,-1498.0,-2197.0,403.0,-2960.0,-489.0,-11052.0,-9735.0,-2016.0,-3333.0,100,0.4,13.0,0.0,62.1,2.0,15.3,2.0,56.3,1.1,3.5,4.4,0.0,84.5,92.2,15.5,7.8,130,,13.0,,68.0,10.0,52.0,9.0,22.0,10.0,4.0,,0.0,100,95,32.2,34.8,41.6,52.3,25.5,34.6,33.6,51.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190702,2019-07-02,20604,CBT ,0,20,1150605,4728,180190,10347,707339,26347,179594,21517,653891,9809,40255,2974,0,973589,1063152,177016,87453,8691.0,-45.0,31594.0,10064.0,-2346.0,3381.0,5375.0,-1240.0,10691.0,-3265.0,242.0,-47416.0,0.0,8785.0,10424.0,-94.0,-1733.0,100,0.4,15.7,0.9,61.5,2.3,15.6,1.9,56.8,0.9,3.5,0.3,0.0,84.6,92.4,15.4,7.6,132,,13.0,,67.0,13.0,50.0,9.0,23.0,10.0,4.0,,0.0,100,95,31.7,34.0,41.6,51.8,25.0,34.0,34.1,50.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190709,2019-07-09,20604,CBT ,0,20,1150733,4568,185813,9975,711201,27454,177640,28253,647520,9370,38044,3117,0,979051,1060889,171682,89844,128.0,-160.0,5623.0,-372.0,3862.0,1107.0,-1954.0,6736.0,-6371.0,-439.0,-2211.0,143.0,0.0,5462.0,-2263.0,-5334.0,2391.0,100,0.4,16.1,0.9,61.8,2.4,15.4,2.5,56.3,0.8,3.3,0.3,0.0,85.1,92.2,14.9,7.8,133,,12.0,,68.0,13.0,52.0,11.0,22.0,9.0,4.0,,0.0,101,95,31.8,33.8,41.8,51.7,25.1,33.8,34.2,49.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190716,2019-07-16,20604,CBT ,0,20,1157911,8151,208488,76,725789,25424,170608,29089,642751,9715,39258,6218,990,983676,1064270,174235,93641,7178.0,3583.0,22675.0,-9899.0,14588.0,-2030.0,-7032.0,836.0,-4769.0,345.0,1214.0,3101.0,990.0,4625.0,3381.0,2553.0,3797.0,100,0.7,18.0,0.0,62.7,2.2,14.7,2.5,55.5,0.8,3.4,0.5,0.1,85.0,91.9,15.0,8.1,135,,13.0,,69.0,12.0,50.0,11.0,21.0,12.0,4.0,,,104,95,31.5,33.1,41.9,51.2,24.6,33.1,33.9,49.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190723,2019-07-23,20604,CBT ,0,20,1156025,4701,203157,179,711120,30312,179120,29510,633790,10856,41719,5751,0,977205,1063165,178820,92860,-1886.0,-3450.0,-5331.0,103.0,-14669.0,4888.0,8512.0,421.0,-8961.0,1141.0,2461.0,-467.0,-990.0,-6471.0,-1105.0,4585.0,-781.0,100,0.4,17.6,0.0,61.5,2.6,15.5,2.6,54.8,0.9,3.6,0.5,0.0,84.5,92.0,15.5,8.0,131,,11.0,,67.0,14.0,52.0,11.0,21.0,11.0,4.0,,0.0,102,94,31.9,32.7,42.5,50.8,24.9,32.5,34.4,49.2,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190730,2019-07-30,20604,CBT ,0,20,1159315,4912,204442,783,712427,32525,177560,25928,632551,15723,42719,5251,0,980052,1068835,179263,90480,3290.0,211.0,1285.0,604.0,1307.0,2213.0,-1560.0,-3582.0,-1239.0,4867.0,1000.0,-500.0,0.0,2847.0,5670.0,443.0,-2380.0,100,0.4,17.6,0.1,61.5,2.8,15.3,2.2,54.6,1.4,3.7,0.5,0.0,84.5,92.2,15.5,7.8,134,,12.0,,69.0,14.0,53.0,10.0,22.0,13.0,4.0,,0.0,106,97,32.3,32.7,42.8,50.7,25.0,32.3,34.7,49.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190806,2019-08-06,20604,CBT ,0,20,1190602,4403,208203,483,742498,33580,171968,27076,658064,24863,40669,4921,0,1011960,1102082,178642,88520,31287.0,-509.0,3761.0,-300.0,30071.0,1055.0,-5592.0,1148.0,25513.0,9140.0,-2050.0,-330.0,0.0,31908.0,33247.0,-621.0,-1960.0,100,0.4,17.5,0.0,62.4,2.8,14.4,2.3,55.3,2.1,3.4,0.4,0.0,85.0,92.6,15.0,7.4,139,,14.0,,67.0,16.0,57.0,11.0,24.0,14.0,4.0,,0.0,109,104,31.2,32.0,42.0,49.3,24.4,31.4,34.5,48.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190813,2019-08-13,20604,CBT ,0,20,1224607,13449,207262,7129,744948,25054,171099,28901,683119,37222,41196,5381,0,1043944,1136266,180663,88341,34005.0,9046.0,-941.0,6646.0,2450.0,-8526.0,-869.0,1825.0,25055.0,12359.0,527.0,460.0,0.0,31984.0,34184.0,2021.0,-179.0,100,1.1,16.9,0.6,60.8,2.0,14.0,2.4,55.8,3.0,3.4,0.4,0.0,85.2,92.8,14.8,7.2,140,,14.0,6.0,67.0,13.0,56.0,12.0,26.0,19.0,4.0,,0.0,117,104,30.7,32.2,41.7,49.6,24.5,31.2,34.0,47.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190820,2019-08-20,20604,CBT ,0,20,1213876,18542,166606,6123,698796,27932,179323,26901,669495,57366,39573,10424,0,1026624,1117269,187252,96607,-10731.0,5093.0,-40656.0,-1006.0,-46152.0,2878.0,8224.0,-2000.0,-13624.0,20144.0,-1623.0,5043.0,0.0,-17320.0,-18997.0,6589.0,8266.0,100,1.5,13.7,0.5,57.6,2.3,14.8,2.2,55.2,4.7,3.3,0.9,0.0,84.6,92.0,15.4,8.0,132,,12.0,5.0,67.0,12.0,54.0,12.0,22.0,16.0,,,0.0,110,97,29.6,33.5,41.1,49.7,23.6,32.0,33.1,45.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190827,2019-08-27,20604,CBT ,0,20,1225117,23198,142778,15596,665711,37828,193460,23796,643616,59557,38919,13284,0,1020237,1106119,204880,118998,11241.0,4656.0,-23828.0,9473.0,-33085.0,9896.0,14137.0,-3105.0,-25879.0,2191.0,-654.0,2860.0,0.0,-6387.0,-11150.0,17628.0,22391.0,100,1.9,11.7,1.3,54.3,3.1,15.8,1.9,52.5,4.9,3.2,1.1,0.0,83.3,90.3,16.7,9.7,121,,9.0,6.0,63.0,10.0,55.0,10.0,22.0,17.0,,,0.0,102,97,28.6,31.3,40.0,49.8,23.9,29.5,33.5,44.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190903,2019-09-03,20604,CBT ,0,20,1170065,27444,138854,2059,661833,45122,184806,30289,643468,47327,38628,15136,199,992585,1076971,177480,93094,-55052.0,4246.0,-3924.0,-13537.0,-3878.0,7294.0,-8654.0,6493.0,-148.0,-12230.0,-291.0,1852.0,199.0,-27652.0,-29148.0,-27400.0,-25904.0,100,2.3,11.9,0.2,56.6,3.9,15.8,2.6,55.0,4.0,3.3,1.3,0.0,84.8,92.0,15.2,8.0,127,4.0,9.0,5.0,63.0,14.0,52.0,8.0,22.0,15.0,,4.0,,107,93,28.9,34.7,40.7,54.2,23.9,30.9,34.1,46.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190910,2019-09-10,20604,CBT ,0,20,1174273,33295,155545,2982,661964,44725,190058,28270,647623,33271,41641,10102,0,991481,1084306,182792,89967,4208.0,5851.0,16691.0,923.0,131.0,-397.0,5252.0,-2019.0,4155.0,-14056.0,3013.0,-5034.0,-199.0,-1104.0,7335.0,5312.0,-3127.0,100,2.8,13.2,0.3,56.4,3.8,16.2,2.4,55.2,2.8,3.5,0.9,0.0,84.4,92.3,15.6,7.7,128,5.0,11.0,5.0,65.0,14.0,53.0,7.0,20.0,10.0,4.0,,0.0,105,91,28.3,34.9,40.1,54.5,23.4,31.9,33.7,47.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190917,2019-09-17,20604,CBT ,0,20,1166967,42203,158311,2318,646098,42260,190578,33337,652212,26069,43097,9712,0,983700,1081460,183267,85507,-7306.0,8908.0,2766.0,-664.0,-15866.0,-2465.0,520.0,5067.0,4589.0,-7202.0,1456.0,-390.0,0.0,-7781.0,-2846.0,475.0,-4460.0,100,3.6,13.6,0.2,55.4,3.6,16.3,2.9,55.9,2.2,3.7,0.8,0.0,84.3,92.7,15.7,7.3,132,6.0,11.0,5.0,67.0,12.0,55.0,11.0,19.0,13.0,4.0,,0.0,111,94,28.6,35.5,40.3,54.9,23.8,33.4,33.8,49.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190924,2019-09-24,20604,CBT ,0,20,1138278,40052,161867,1453,643369,46872,186211,34012,640857,15631,43162,9462,0,963890,1062353,174388,75925,-28689.0,-2151.0,3556.0,-865.0,-2729.0,4612.0,-4367.0,675.0,-11355.0,-10438.0,65.0,-250.0,0.0,-19810.0,-19107.0,-8879.0,-9582.0,100,3.5,14.2,0.1,56.5,4.1,16.4,3.0,56.3,1.4,3.8,0.8,0.0,84.7,93.3,15.3,6.7,135,5.0,14.0,,68.0,12.0,53.0,9.0,21.0,12.0,4.0,,0.0,106,97,28.1,35.4,40.2,54.1,23.9,33.0,34.3,49.2,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,191001,2019-10-01,20604,CBT ,0,20,1134159,37265,149387,1791,657327,45926,177536,31754,640273,11471,42571,14642,0,959715,1041026,174444,93133,-4119.0,-2787.0,-12480.0,338.0,13958.0,-946.0,-8675.0,-2258.0,-584.0,-4160.0,-591.0,5180.0,0.0,-4175.0,-21327.0,56.0,17208.0,100,3.3,13.2,0.2,58.0,4.0,15.7,2.8,56.5,1.0,3.8,1.3,0.0,84.6,91.8,15.4,8.2,132,4.0,11.0,,68.0,9.0,48.0,11.0,21.0,11.0,4.0,4.0,0.0,101,92,27.4,35.2,39.5,53.8,23.5,33.8,33.9,49.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,191008,2019-10-08,20604,CBT ,0,20,1137223,41407,151629,1791,644678,55946,181030,35750,640401,13614,41406,9662,0,959676,1054073,177547,83150,3064.0,4142.0,2242.0,0.0,-12649.0,10020.0,3494.0,3996.0,128.0,2143.0,-1165.0,-4980.0,0.0,-39.0,13047.0,3103.0,-9983.0,100,3.6,13.3,0.2,56.7,4.9,15.9,3.1,56.3,1.2,3.6,0.8,0.0,84.4,92.7,15.6,7.3,139,6.0,13.0,,68.0,12.0,50.0,12.0,22.0,12.0,4.0,,0.0,109,94,26.6,35.0,38.6,53.8,22.8,33.3,33.2,49.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,191015,2019-10-15,20604,CBT ,0,20,1149704,46359,146698,1854,648763,63377,178704,34134,645407,15303,41011,8562,0,966128,1059905,183576,89799,12481.0,4952.0,-4931.0,63.0,4085.0,7431.0,-2326.0,-1616.0,5006.0,1689.0,-395.0,-1100.0,0.0,6452.0,5832.0,6029.0,6649.0,100,4.0,12.8,0.2,56.4,5.5,15.5,3.0,56.1,1.3,3.6,0.7,0.0,84.0,92.2,16.0,7.8,132,6.0,11.0,,65.0,11.0,49.0,10.0,23.0,10.0,4.0,,0.0,104,90,26.8,35.3,38.7,54.1,23.2,33.5,33.5,49.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
