Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Dealer_Positions_Long_All,Dealer_Positions_Short_All,Dealer_Positions_Spread_All,Asset_Mgr_Positions_Long_All,Asset_Mgr_Positions_Short_All,Asset_Mgr_Positions_Spread_All,Lev_Money_Positions_Long_All,Lev_Money_Positions_Short_All,Lev_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Change_in_Open_Interest_All,Change_in_Dealer_Long_All,Change_in_Dealer_Short_All,Change_in_Dealer_Spread_All,Change_in_Asset_Mgr_Long_All,Change_in_Asset_Mgr_Short_All,Change_in_Asset_Mgr_Spread_All,Change_in_Lev_Money_Long_All,Change_in_Lev_Money_Short_All,Change_in_Lev_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Dealer_Long_All,Pct_of_OI_Dealer_Short_All,Pct_of_OI_Dealer_Spread_All,Pct_of_OI_Asset_Mgr_Long_All,Pct_of_OI_Asset_Mgr_Short_All,Pct_of_OI_Asset_Mgr_Spread_All,Pct_of_OI_Lev_Money_Long_All,Pct_of_OI_Lev_Money_Short_All,Pct_of_OI_Lev_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Traders_Tot_All,Traders_Dealer_Long_All,Traders_Dealer_Short_All,Traders_Dealer_Spread_All,Traders_Asset_Mgr_Long_All,Traders_Asset_Mgr_Short_All,Traders_Asset_Mgr_Spread_All,Traders_Lev_Money_Long_All,Traders_Lev_Money_Short_All,Traders_Lev_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,170523,2017-05-23,43602,CBT ,0,43,3538851,133945,199724,56935,1190651,1019061,460023,735765,795236,279075,280506,149836,32465,3169365,2992355,369486,546496,168760.0,12971.0,28943.0,25426.0,14960.0,39202.0,10967.0,-12938.0,-29037.0,133733.0,-33636.0,-35999.0,6144.0,157627.0,179379.0,11133.0,-10619.0,100,3.8,5.6,1.6,33.6,28.8,13.0,20.8,22.5,7.9,7.9,4.2,0.9,89.6,84.6,10.4,15.4,400,26.0,35.0,24.0,65.0,78.0,79.0,74.0,52.0,64.0,31.0,39.0,22.0,291,298,27.0,18.1,36.3,28.7,24.8,15.7,32.8,21.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,170530,2017-05-30,43602,CBT ,0,43,3284784,128180,205167,67034,1131706,876271,461501,667434,800260,135961,254502,132072,34922,2881240,2713188,403544,571596,-254067.0,-5765.0,5443.0,10099.0,-58945.0,-142790.0,1478.0,-68331.0,5024.0,-143114.0,-26004.0,-17764.0,2457.0,-288125.0,-279167.0,34058.0,25100.0,100,3.9,6.2,2.0,34.5,26.7,14.0,20.3,24.4,4.1,7.7,4.0,1.1,87.7,82.6,12.3,17.4,378,25.0,28.0,23.0,65.0,76.0,75.0,73.0,53.0,53.0,21.0,35.0,18.0,269,278,27.2,17.3,37.0,26.4,24.1,16.0,32.4,22.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,170606,2017-06-06,43602,CBT ,0,43,3208578,150567,219239,26948,1144728,891079,451544,682547,789466,109969,237275,163241,36464,2840042,2687950,368536,520628,-76206.0,22387.0,14072.0,-40086.0,13022.0,14808.0,-9957.0,15113.0,-10794.0,-25992.0,-17227.0,31169.0,1542.0,-41198.0,-25238.0,-35008.0,-50968.0,100,4.7,6.8,0.8,35.7,27.8,14.1,21.3,24.6,3.4,7.4,5.1,1.1,88.5,83.8,11.5,16.2,395,26.0,30.0,17.0,67.0,78.0,79.0,69.0,59.0,48.0,21.0,45.0,16.0,262,293,27.8,17.5,37.0,26.4,25.5,16.0,33.4,22.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,170613,2017-06-13,43602,CBT ,0,43,3180408,125319,229713,32236,1139256,899966,478559,637055,721914,109114,250033,142394,36326,2807898,2650222,372510,530186,-28170.0,-25248.0,10474.0,5288.0,-5472.0,8887.0,27015.0,-45492.0,-67552.0,-855.0,12758.0,-20847.0,-138.0,-32144.0,-37728.0,3974.0,9558.0,100,3.9,7.2,1.0,35.8,28.3,15.0,20.0,22.7,3.4,7.9,4.5,1.1,88.3,83.3,11.7,16.7,396,21.0,36.0,18.0,66.0,83.0,77.0,58.0,68.0,47.0,21.0,43.0,14.0,255,297,27.5,17.3,36.3,25.7,25.3,14.5,33.2,19.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,170620,2017-06-20,43602,CBT ,0,43,3224389,135857,245978,30291,1109073,871637,495400,643485,756954,119201,282229,151778,39698,2855234,2710937,369155,513452,43981.0,10538.0,16265.0,-1945.0,-30183.0,-28329.0,16841.0,6430.0,35040.0,10087.0,32196.0,9384.0,3372.0,47336.0,60715.0,-3355.0,-16734.0,100,4.2,7.6,0.9,34.4,27.0,15.4,20.0,23.5,3.7,8.8,4.7,1.2,88.6,84.1,11.4,15.9,404,24.0,38.0,18.0,65.0,83.0,80.0,61.0,69.0,49.0,24.0,40.0,15.0,267,299,27.3,17.7,36.5,25.7,25.1,15.1,33.4,20.2,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,170627,2017-06-27,43602,CBT ,0,43,3137084,107052,215534,43602,1088441,890461,484546,610917,649296,126963,276873,169768,29407,2767801,2609577,369283,527507,-87305.0,-28805.0,-30444.0,13311.0,-20632.0,18824.0,-10854.0,-32568.0,-107658.0,7762.0,-5356.0,17990.0,-10291.0,-87433.0,-101360.0,128.0,14055.0,100,3.4,6.9,1.4,34.7,28.4,15.4,19.5,20.7,4.0,8.8,5.4,0.9,88.2,83.2,11.8,16.8,379,20.0,34.0,15.0,57.0,84.0,79.0,63.0,64.0,47.0,22.0,35.0,14.0,257,277,27.8,17.1,37.1,25.1,25.5,14.3,33.7,19.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,170703,2017-07-03,43602,CBT ,0,43,3087863,116919,195535,25483,1079237,939893,477453,601628,597986,107636,291420,194425,30300,2730076,2568711,357787,519152,-49221.0,9867.0,-19999.0,-18119.0,-9204.0,49432.0,-7093.0,-9289.0,-51310.0,-19327.0,14547.0,24657.0,893.0,-37725.0,-40866.0,-11496.0,-8355.0,100,3.8,6.3,0.8,35.0,30.4,15.5,19.5,19.4,3.5,9.4,6.3,1.0,88.4,83.2,11.6,16.8,394,22.0,40.0,14.0,57.0,86.0,81.0,61.0,70.0,45.0,24.0,34.0,16.0,255,295,27.7,16.5,37.2,24.3,25.3,13.6,33.0,19.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,170711,2017-07-11,43602,CBT ,0,43,3136441,115437,216266,23527,1126617,977783,479709,621342,558859,116334,280214,197511,38474,2801654,2608463,334787,527978,48578.0,-1482.0,20731.0,-1956.0,47380.0,37890.0,2256.0,19714.0,-39127.0,8698.0,-11206.0,3086.0,8174.0,71578.0,39752.0,-23000.0,8826.0,100,3.7,6.9,0.8,35.9,31.2,15.3,19.8,17.8,3.7,8.9,6.3,1.2,89.3,83.2,10.7,16.8,398,21.0,43.0,16.0,59.0,83.0,73.0,65.0,67.0,44.0,25.0,35.0,15.0,247,299,28.3,14.2,37.8,22.3,25.8,11.4,33.2,17.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,170718,2017-07-18,43602,CBT ,0,43,3160904,113939,211032,28233,1142173,1002010,480620,596152,628792,122469,291076,151221,28843,2803505,2653220,357399,507684,24463.0,-1498.0,-5234.0,4706.0,15556.0,24227.0,911.0,-25190.0,69933.0,6135.0,10862.0,-46290.0,-9631.0,1851.0,44757.0,22612.0,-20294.0,100,3.6,6.7,0.9,36.1,31.7,15.2,18.9,19.9,3.9,9.2,4.8,0.9,88.7,83.9,11.3,16.1,400,25.0,41.0,17.0,58.0,90.0,76.0,69.0,63.0,49.0,23.0,31.0,13.0,258,297,29.8,14.9,38.4,23.5,27.2,12.0,34.5,18.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,170725,2017-07-25,43602,CBT ,0,43,3200017,147828,159480,36394,1103052,992008,500379,603399,660035,126678,285390,145275,32990,2836110,2653239,363907,546778,39113.0,33889.0,-51552.0,8161.0,-39121.0,-10002.0,19759.0,7247.0,31243.0,4209.0,-5686.0,-5946.0,4147.0,32605.0,19.0,6508.0,39094.0,100,4.6,5.0,1.1,34.5,31.0,15.6,18.9,20.6,4.0,8.9,4.5,1.0,88.6,82.9,11.4,17.1,380,24.0,30.0,20.0,57.0,95.0,76.0,56.0,69.0,55.0,24.0,25.0,14.0,258,287,30.0,13.4,38.7,22.4,27.1,10.6,35.2,16.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,170801,2017-08-01,43602,CBT ,0,43,3227493,170523,186081,24214,1055257,967248,492079,637977,706110,121717,313520,152014,34468,2849755,2683931,377738,543562,27476.0,22695.0,26601.0,-12180.0,-47795.0,-24760.0,-8300.0,34578.0,46075.0,-4961.0,28130.0,6739.0,1478.0,13645.0,30692.0,13831.0,-3216.0,100,5.3,5.8,0.8,32.7,30.0,15.2,19.8,21.9,3.8,9.7,4.7,1.1,88.3,83.2,11.7,16.8,389,22.0,36.0,21.0,57.0,93.0,77.0,53.0,78.0,57.0,22.0,28.0,13.0,255,302,28.8,12.7,36.8,21.6,25.9,10.1,33.2,15.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,170808,2017-08-08,43602,CBT ,0,43,3322841,167962,163495,29442,1098772,1050976,499544,693330,715623,140362,304708,151546,28737,2962857,2779725,359984,543116,95348.0,-2561.0,-22586.0,5228.0,43515.0,83728.0,7465.0,55353.0,9513.0,18645.0,-8812.0,-468.0,-5731.0,113102.0,95794.0,-17754.0,-446.0,100,5.1,4.9,0.9,33.1,31.6,15.0,20.9,21.5,4.2,9.2,4.6,0.9,89.2,83.7,10.8,16.3,403,22.0,34.0,21.0,57.0,102.0,82.0,59.0,79.0,54.0,20.0,30.0,13.0,264,309,28.5,13.4,36.4,21.7,25.7,10.8,32.8,16.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,170815,2017-08-15,43602,CBT ,0,43,3374871,156393,173900,55696,1120629,1046357,513525,700436,723205,147544,287500,170849,26811,3008534,2857887,366337,516984,52030.0,-11569.0,10405.0,26254.0,21857.0,-4619.0,13981.0,7106.0,7582.0,7182.0,-17208.0,19303.0,-1926.0,45677.0,78162.0,6353.0,-26132.0,100,4.6,5.2,1.7,33.2,31.0,15.2,20.8,21.4,4.4,8.5,5.1,0.8,89.1,84.7,10.9,15.3,415,27.0,39.0,23.0,63.0,97.0,80.0,62.0,77.0,62.0,19.0,31.0,15.0,279,316,30.3,13.6,38.9,21.9,27.6,11.1,35.1,16.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,170822,2017-08-22,43602,CBT ,0,43,3432660,135584,197730,78037,1159581,1027410,498682,709901,708143,166874,278086,168927,35005,3061750,2880808,370910,551852,57789.0,-20809.0,23830.0,22341.0,38952.0,-18947.0,-14843.0,9465.0,-15062.0,19330.0,-9414.0,-1922.0,8194.0,53216.0,22921.0,4573.0,34868.0,100,3.9,5.8,2.3,33.8,29.9,14.5,20.7,20.6,4.9,8.1,4.9,1.0,89.2,83.9,10.8,16.1,408,20.0,41.0,27.0,64.0,97.0,82.0,60.0,75.0,60.0,19.0,31.0,18.0,280,315,30.0,13.0,38.2,21.4,27.4,10.6,34.7,16.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,170829,2017-08-29,43602,CBT ,0,43,3578517,101461,237291,85319,1131369,954509,496849,683986,707661,328515,292878,150215,47230,3167607,3007589,410910,570928,145857.0,-34123.0,39561.0,7282.0,-28212.0,-72901.0,-1833.0,-25915.0,-482.0,161641.0,14792.0,-18712.0,12225.0,105857.0,126781.0,40000.0,19076.0,100,2.8,6.6,2.4,31.6,26.7,13.9,19.1,19.8,9.2,8.2,4.2,1.3,88.5,84.0,11.5,16.0,404,18.0,36.0,31.0,61.0,98.0,81.0,64.0,73.0,63.0,21.0,32.0,18.0,282,315,28.7,14.3,35.9,22.4,26.1,10.5,32.2,15.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,170905,2017-09-05,43602,CBT ,0,43,3403957,118830,233372,64761,1140461,980448,487263,698482,712397,217769,275905,148289,30192,3033663,2874491,370294,529466,-174560.0,17369.0,-3919.0,-20558.0,9092.0,25939.0,-9586.0,14496.0,4736.0,-110746.0,-16973.0,-1926.0,-17038.0,-133944.0,-133098.0,-40616.0,-41462.0,100,3.5,6.9,1.9,33.5,28.8,14.3,20.5,20.9,6.4,8.1,4.4,0.9,89.1,84.4,10.9,15.6,411,19.0,37.0,20.0,65.0,95.0,81.0,65.0,75.0,50.0,22.0,33.0,13.0,269,306,30.5,15.3,39.2,23.3,27.8,11.2,35.1,16.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,170912,2017-09-12,43602,CBT ,0,43,3304468,128396,177666,67046,1069223,1024042,488565,670832,655663,190863,276884,144632,34464,2926273,2782941,378195,521527,-99489.0,9566.0,-55706.0,2285.0,-71238.0,43594.0,1302.0,-27650.0,-56734.0,-26906.0,979.0,-3657.0,4272.0,-107390.0,-91550.0,7901.0,-7939.0,100,3.9,5.4,2.0,32.4,31.0,14.8,20.3,19.8,5.8,8.4,4.4,1.0,88.6,84.2,11.4,15.8,405,20.0,34.0,17.0,59.0,97.0,81.0,68.0,74.0,55.0,22.0,31.0,13.0,272,299,29.8,14.8,37.3,24.2,27.0,11.4,33.2,18.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,170919,2017-09-19,43602,CBT ,0,43,3273096,133684,192205,50131,1013726,1045881,488682,676841,641914,160621,328889,147771,38241,2890815,2765446,382281,507650,-31372.0,5288.0,14539.0,-16915.0,-55497.0,21839.0,117.0,6009.0,-13749.0,-30242.0,52005.0,3139.0,3777.0,-35458.0,-17495.0,4086.0,-13877.0,100,4.1,5.9,1.5,31.0,32.0,14.9,20.7,19.6,4.9,10.0,4.5,1.2,88.3,84.5,11.7,15.5,419,24.0,33.0,13.0,58.0,103.0,84.0,67.0,77.0,51.0,27.0,30.0,12.0,280,299,29.1,14.6,36.5,23.6,26.2,11.7,32.4,17.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,170926,2017-09-26,43602,CBT ,0,43,3212109,137674,174143,43206,1027658,1042543,486359,655456,630547,159315,295678,133640,40514,2845860,2710267,366249,501842,-60987.0,3990.0,-18062.0,-6925.0,13932.0,-3338.0,-2323.0,-21385.0,-11367.0,-1306.0,-33211.0,-14131.0,2273.0,-44955.0,-55179.0,-16032.0,-5808.0,100,4.3,5.4,1.3,32.0,32.5,15.1,20.4,19.6,5.0,9.2,4.2,1.3,88.6,84.4,11.4,15.6,399,25.0,26.0,11.0,60.0,97.0,84.0,66.0,72.0,51.0,24.0,29.0,13.0,273,285,28.8,13.2,36.9,22.8,25.9,10.8,33.1,16.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,171003,2017-10-03,43602,CBT ,0,43,3105646,121079,165073,33153,1017416,924766,501548,611530,619067,112143,328626,186055,31562,2757057,2573367,348589,532279,-106463.0,-16595.0,-9070.0,-10053.0,-10242.0,-117777.0,15189.0,-43926.0,-11480.0,-47172.0,32948.0,52415.0,-8952.0,-88803.0,-136900.0,-17660.0,30437.0,100,3.9,5.3,1.1,32.8,29.8,16.1,19.7,19.9,3.6,10.6,6.0,1.0,88.8,82.9,11.2,17.1,397,20.0,35.0,12.0,59.0,97.0,85.0,61.0,75.0,46.0,19.0,31.0,13.0,255,298,30.9,12.2,39.8,21.3,27.7,9.4,35.2,14.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,171010,2017-10-10,43602,CBT ,0,43,3136900,130129,182597,32729,1066233,948852,509798,605453,615953,105416,307231,154333,32518,2789507,2582196,347393,554704,31254.0,9050.0,17524.0,-424.0,48817.0,24086.0,8250.0,-6077.0,-3114.0,-6727.0,-21395.0,-31722.0,956.0,32450.0,8829.0,-1196.0,22425.0,100,4.1,5.8,1.0,34.0,30.2,16.3,19.3,19.6,3.4,9.8,4.9,1.0,88.9,82.3,11.1,17.7,401,23.0,40.0,10.0,58.0,97.0,78.0,57.0,78.0,49.0,21.0,27.0,15.0,250,303,30.1,11.3,39.1,19.5,26.9,8.0,34.2,13.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,171017,2017-10-17,43602,CBT ,0,43,3036524,155657,166247,28957,1077574,868186,479936,515816,660121,127841,302358,146014,29941,2718080,2507243,318444,529281,-100376.0,25528.0,-16350.0,-3772.0,11341.0,-80666.0,-29862.0,-89637.0,44168.0,22425.0,-4873.0,-8319.0,-2577.0,-71427.0,-74953.0,-28949.0,-25423.0,100,5.1,5.5,1.0,35.5,28.6,15.8,17.0,21.7,4.2,10.0,4.8,1.0,89.5,82.6,10.5,17.4,410,27.0,36.0,9.0,61.0,98.0,80.0,59.0,79.0,56.0,23.0,26.0,13.0,258,310,30.2,10.8,39.5,18.9,27.1,8.3,34.6,13.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,171024,2017-10-24,43602,CBT ,0,43,3171273,145577,185338,33324,1095515,898146,480590,631967,707144,109606,330378,173914,35378,2862335,2623440,308938,547833,134749.0,-10080.0,19091.0,4367.0,17941.0,29960.0,654.0,116151.0,47023.0,-18235.0,28020.0,27900.0,5437.0,144255.0,116197.0,-9506.0,18552.0,100,4.6,5.8,1.1,34.5,28.3,15.2,19.9,22.3,3.5,10.4,5.5,1.1,90.3,82.7,9.7,17.3,416,23.0,40.0,11.0,60.0,98.0,85.0,61.0,83.0,61.0,24.0,27.0,13.0,270,316,29.6,9.9,38.9,17.8,26.3,7.8,33.8,13.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,171031,2017-10-31,43602,CBT ,0,43,3236084,151619,168731,33298,1184373,960862,474495,588844,686129,168617,308318,159635,29718,2939282,2681485,296802,554599,64811.0,6042.0,-16607.0,-26.0,88858.0,62716.0,-6095.0,-43123.0,-21015.0,59011.0,-22060.0,-14279.0,-5660.0,76947.0,58045.0,-12136.0,6766.0,100,4.7,5.2,1.0,36.6,29.7,14.7,18.2,21.2,5.2,9.5,4.9,0.9,90.8,82.9,9.2,17.1,407,24.0,35.0,14.0,61.0,99.0,85.0,54.0,82.0,60.0,20.0,32.0,12.0,261,317,28.6,9.7,39.0,17.9,25.2,8.0,34.2,13.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,171107,2017-11-07,43602,CBT ,0,43,3191098,120490,201586,50168,1167744,908072,478595,556418,644530,182321,302483,147171,29022,2887241,2641465,303857,549633,-44986.0,-31129.0,32855.0,16870.0,-16629.0,-52790.0,4100.0,-32426.0,-41599.0,13704.0,-5835.0,-12464.0,-696.0,-52041.0,-40020.0,7055.0,-4966.0,100,3.8,6.3,1.6,36.6,28.5,15.0,17.4,20.2,5.7,9.5,4.6,0.9,90.5,82.8,9.5,17.2,413,18.0,43.0,14.0,62.0,101.0,86.0,56.0,84.0,60.0,22.0,27.0,13.0,261,325,28.5,10.0,38.4,17.5,25.3,8.1,33.5,13.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,171114,2017-11-14,43602,CBT ,0,43,3332499,135502,194829,101525,1164619,944738,471284,607019,756496,164276,344597,147379,30646,3019468,2811173,313031,521326,141401.0,15012.0,-6757.0,51357.0,-3125.0,36666.0,-7311.0,50601.0,111966.0,-18045.0,42114.0,208.0,1624.0,132227.0,169708.0,9174.0,-28307.0,100,4.1,5.8,3.0,34.9,28.3,14.1,18.2,22.7,4.9,10.3,4.4,0.9,90.6,84.4,9.4,15.6,415,23.0,39.0,18.0,65.0,99.0,85.0,53.0,87.0,60.0,24.0,25.0,13.0,271,320,26.8,10.2,37.6,18.8,23.5,8.8,33.0,14.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,171121,2017-11-21,43602,CBT ,0,43,3602401,125513,188687,143398,1257058,915704,479061,575861,862632,299762,363544,126420,37557,3281754,3053221,320647,549180,269902.0,-9989.0,-6142.0,41873.0,92439.0,-29034.0,7777.0,-31158.0,106136.0,135486.0,18947.0,-20959.0,6911.0,262286.0,242048.0,7616.0,27854.0,100,3.5,5.2,4.0,34.9,25.4,13.3,16.0,23.9,8.3,10.1,3.5,1.0,91.1,84.8,8.9,15.2,424,25.0,38.0,27.0,65.0,100.0,88.0,54.0,92.0,72.0,25.0,23.0,16.0,294,333,24.3,12.4,35.1,20.4,21.3,9.6,29.7,14.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,171128,2017-11-28,43602,CBT ,0,43,3692041,116106,208593,94997,1245888,877277,528207,568471,850663,260288,347031,130391,38966,3199954,2989382,492087,702659,89640.0,-9407.0,19906.0,-48401.0,-11170.0,-38427.0,49146.0,-7390.0,-11969.0,-39474.0,-16513.0,3971.0,1409.0,-81800.0,-63839.0,171440.0,153479.0,100,3.1,5.6,2.6,33.7,23.8,14.3,15.4,23.0,7.0,9.4,3.5,1.1,86.7,81.0,13.3,19.0,399,19.0,37.0,26.0,63.0,100.0,80.0,46.0,87.0,65.0,22.0,24.0,14.0,268,316,23.6,12.4,33.1,19.1,19.3,8.9,28.2,13.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,171205,2017-12-05,43602,CBT ,0,43,3273707,134794,176648,32937,1272672,881165,508710,432484,815848,177127,377317,131286,22034,2958075,2745755,315632,527952,-418334.0,18688.0,-31945.0,-62060.0,26784.0,3888.0,-19497.0,-135987.0,-34815.0,-83161.0,30286.0,895.0,-16932.0,-241879.0,-243627.0,-176455.0,-174707.0,100,4.1,5.4,1.0,38.9,26.9,15.5,13.2,24.9,5.4,11.5,4.0,0.7,90.4,83.9,9.6,16.1,392,20.0,35.0,17.0,63.0,97.0,75.0,46.0,86.0,53.0,23.0,22.0,11.0,244,304,27.0,13.3,37.7,21.3,21.9,9.8,31.1,15.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,171212,2017-12-12,43602,CBT ,0,43,3305607,133754,167323,30863,1219272,876752,506376,508366,869848,156008,406822,148619,22400,2983861,2778189,321746,527418,31900.0,-1040.0,-9325.0,-2074.0,-53400.0,-4413.0,-2334.0,75882.0,54000.0,-21119.0,29505.0,17333.0,366.0,25786.0,32434.0,6114.0,-534.0,100,4.0,5.1,0.9,36.9,26.5,15.3,15.4,26.3,4.7,12.3,4.5,0.7,90.3,84.0,9.7,16.0,395,21.0,35.0,16.0,64.0,97.0,78.0,45.0,86.0,45.0,25.0,22.0,10.0,243,301,25.1,14.0,35.5,21.5,20.8,10.8,29.1,16.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,171219,2017-12-19,43602,CBT ,0,43,3277972,162248,167502,29303,1258102,880304,492047,508415,889741,140883,341691,135094,23060,2955749,2757934,322223,520038,-27635.0,28494.0,179.0,-1560.0,38830.0,3552.0,-14329.0,49.0,19893.0,-15125.0,-65131.0,-13525.0,660.0,-28112.0,-20255.0,477.0,-7380.0,100,4.9,5.1,0.9,38.4,26.9,15.0,15.5,27.1,4.3,10.4,4.1,0.7,90.2,84.1,9.8,15.9,397,23.0,34.0,12.0,66.0,102.0,82.0,49.0,79.0,46.0,25.0,19.0,10.0,250,297,25.1,13.4,34.5,20.7,20.3,10.9,28.2,16.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
