Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
WHEAT-SRW - CHICAGO BOARD OF TRADE,190827,2019-08-27,1602,CBT ,0,1,358513,118051,101297,101496,112543,113573,332090,316366,26423,42147,312720,108685,97801,81990,101309,98886,291984,278677,20736,34043,45793,22347,16477,6525,11234,14687,40106,37689,5687,8104,-28823.0,5094.0,-3903.0,-13782.0,-18756.0,-10204.0,-27444.0,-27889.0,-1379.0,-934.0,100,32.9,28.3,28.3,31.4,31.7,92.6,88.2,7.4,11.8,100,34.8,31.3,26.2,32.4,31.6,93.4,89.1,6.6,10.9,100,48.8,36.0,14.2,24.5,32.1,87.6,82.3,12.4,17.7,341,99,110,116,85,96,252,264,336,104,106,103,81,94,238,255,139,35,38,20,30,51,76,99,12.8,12.5,20.6,21.1,11.4,9.9,17.8,16.5,13.1,14.3,21.8,23.2,11.6,11.2,18.7,18.4,32.9,25.9,47.3,37.5,32.1,22.1,45.1,31.3,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,190903,2019-09-03,1602,CBT ,0,1,353963,114569,114633,100794,111840,98001,327203,313428,26760,40535,305988,103964,108323,83004,97821,82374,284789,273701,21199,32287,47975,22404,18109,5991,14019,15627,42414,39727,5561,8248,-4550.0,-3482.0,13336.0,-702.0,-703.0,-15572.0,-4887.0,-2938.0,337.0,-1612.0,100,32.4,32.4,28.5,31.6,27.7,92.4,88.5,7.6,11.5,100,34.0,35.4,27.1,32.0,26.9,93.1,89.4,6.9,10.6,100,46.7,37.7,12.5,29.2,32.6,88.4,82.8,11.6,17.2,345,90,128,110,81,88,243,261,338,94,123,95,74,84,222,250,143,36,39,20,35,50,83,98,13.2,11.9,21.9,20.1,12.1,9.9,18.5,16.1,13.7,13.0,22.9,22.2,12.2,10.4,19.0,17.7,32.6,25.9,45.3,37.7,32.6,22.2,44.3,33.7,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,190910,2019-09-10,1602,CBT ,0,1,363718,121056,111727,109074,107772,102893,337902,323694,25816,40024,313881,112747,105822,88722,92050,86995,293519,281539,20362,32342,49837,22502,20098,6159,15722,15898,44383,42155,5454,7682,9755.0,6487.0,-2906.0,8280.0,-4068.0,4892.0,10699.0,10266.0,-944.0,-511.0,100,33.3,30.7,30.0,29.6,28.3,92.9,89.0,7.1,11.0,100,35.9,33.7,28.3,29.3,27.7,93.5,89.7,6.5,10.3,100,45.2,40.3,12.4,31.5,31.9,89.1,84.6,10.9,15.4,346,101,115,118,80,92,252,262,338,104,109,103,72,87,232,247,145,35,41,20,34,49,83,99,11.9,11.6,21.1,20.0,10.8,10.0,17.4,15.5,12.6,12.6,22.3,21.9,11.1,10.4,18.6,16.7,31.6,26.7,46.5,39.6,31.5,23.4,45.4,36.1,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,190917,2019-09-17,1602,CBT ,0,1,352925,119059,106056,103537,105067,104071,327663,313664,25262,39261,301756,112857,102592,80651,88433,87073,281941,270316,19815,31440,51169,22591,19853,6497,16634,16998,45722,43348,5447,7821,-10793.0,-1997.0,-5671.0,-5537.0,-2705.0,1178.0,-10239.0,-10030.0,-554.0,-763.0,100,33.7,30.1,29.3,29.8,29.5,92.8,88.9,7.2,11.1,100,37.4,34.0,26.7,29.3,28.9,93.4,89.6,6.6,10.4,100,44.1,38.8,12.7,32.5,33.2,89.4,84.7,10.6,15.3,341,98,113,112,80,96,246,261,331,99,108,98,71,91,226,244,149,37,40,24,36,51,89,101,11.8,11.5,20.2,20.3,10.8,10.4,17.3,16.5,12.2,12.7,21.2,22.3,11.3,11.3,18.9,18.0,33.3,28.3,46.6,40.3,33.2,24.9,45.5,36.8,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,190924,2019-09-24,1602,CBT ,0,1,355668,111965,103154,111629,105801,101625,329395,316408,26273,39260,303190,106709,101161,86766,88868,83902,282343,271829,20847,31361,52478,23452,20189,6667,16933,17723,47052,44579,5426,7899,2743.0,-7094.0,-2902.0,8092.0,734.0,-2446.0,1732.0,2744.0,1011.0,-1.0,100,31.5,29.0,31.4,29.7,28.6,92.6,89.0,7.4,11.0,100,35.2,33.4,28.6,29.3,27.7,93.1,89.7,6.9,10.3,100,44.7,38.5,12.7,32.3,33.8,89.7,84.9,10.3,15.1,332,102,105,116,79,93,246,259,321,102,101,102,69,88,224,241,148,38,38,24,36,53,89,102,12.2,11.3,20.0,20.5,10.8,10.4,16.5,16.7,12.3,12.7,20.2,23.0,11.2,11.5,18.1,18.3,33.1,29.0,46.6,40.0,33.0,25.7,45.1,36.6,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,191001,2019-10-01,1602,CBT ,0,1,369530,109045,105321,123056,111627,101933,343728,330310,25802,39220,315068,105968,104216,95337,93601,84342,294906,283895,20162,31173,54462,23749,21777,7047,18026,17591,48822,46415,5640,8047,13862.0,-2920.0,2167.0,11427.0,5826.0,308.0,14333.0,13902.0,-471.0,-40.0,100,29.5,28.5,33.3,30.2,27.6,93.0,89.4,7.0,10.6,100,33.6,33.1,30.3,29.7,26.8,93.6,90.1,6.4,9.9,100,43.6,40.0,12.9,33.1,32.3,89.6,85.2,10.4,14.8,333,100,107,113,79,93,244,258,321,100,104,102,73,88,228,241,153,42,39,23,37,54,93,103,11.6,10.6,20.2,19.8,9.9,9.8,15.6,15.8,11.7,12.1,20.6,22.5,10.0,10.9,16.9,17.7,31.2,29.2,44.9,39.7,31.1,26.0,42.9,36.3,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,191008,2019-10-08,1602,CBT ,0,1,388627,102066,105465,134614,124271,108245,360951,348324,27676,40303,329802,101571,103559,103626,102941,90516,308138,297701,21664,32101,58825,24185,25596,7298,21330,17729,52813,50623,6012,8202,19097.0,-6979.0,144.0,11558.0,12644.0,6312.0,17223.0,18014.0,1874.0,1083.0,100,26.3,27.1,34.6,32.0,27.9,92.9,89.6,7.1,10.4,100,30.8,31.4,31.4,31.2,27.4,93.4,90.3,6.6,9.7,100,41.1,43.5,12.4,36.3,30.1,89.8,86.1,10.2,13.9,340,99,107,117,82,101,252,266,329,100,101,104,75,94,233,248,155,41,36,24,39,58,94,106,12.3,11.3,20.9,20.1,9.2,8.8,14.8,14.6,12.1,13.3,21.1,22.9,8.6,10.1,15.5,16.6,31.6,30.6,46.6,41.2,31.5,26.8,43.5,36.9,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,191015,2019-10-15,1602,CBT ,0,1,402973,99514,100019,141443,135327,122904,376284,364366,26689,38607,339084,101108,98021,107716,109751,103127,318575,308864,20509,30220,63889,23876,27468,8257,25576,19777,57709,55502,6180,8387,14346.0,-2552.0,-5446.0,6829.0,11056.0,14659.0,15333.0,16042.0,-987.0,-1696.0,100,24.7,24.8,35.1,33.6,30.5,93.4,90.4,6.6,9.6,100,29.8,28.9,31.8,32.4,30.4,94.0,91.1,6.0,8.9,100,37.4,43.0,12.9,40.0,31.0,90.3,86.9,9.7,13.1,352,96,117,126,82,102,254,284,345,102,110,109,74,96,233,267,162,40,40,27,42,60,99,112,13.2,11.9,22.4,20.6,8.7,8.4,14.0,13.3,12.8,13.9,22.8,23.0,8.5,9.6,14.4,14.8,32.1,30.1,46.6,40.3,32.0,26.5,44.4,36.4,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,191022,2019-10-22,1602,CBT ,0,1,411525,111793,89962,142654,127362,137488,381809,370104,29716,41421,337358,114076,89774,102242,97793,113246,314111,305262,23247,32096,74167,27316,29787,10813,29569,24242,67698,64842,6469,9325,8552.0,12279.0,-10057.0,1211.0,-7965.0,14584.0,5525.0,5738.0,3027.0,2814.0,100,27.2,21.9,34.7,30.9,33.4,92.8,89.9,7.2,10.1,100,33.8,26.6,30.3,29.0,33.6,93.1,90.5,6.9,9.5,100,36.8,40.2,14.6,39.9,32.7,91.3,87.4,8.7,12.6,366,109,114,128,83,107,272,285,356,110,110,113,76,100,253,266,170,47,36,31,42,66,106,120,12.2,11.7,20.3,19.9,7.8,8.0,12.8,12.7,11.5,13.9,19.8,22.2,7.6,9.1,13.1,15.0,27.2,24.9,44.1,35.4,27.0,21.9,42.7,31.9,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,191029,2019-10-29,1602,CBT ,0,1,407645,101071,84214,142406,135581,139820,379058,366440,28587,41205,331175,104409,85747,99622,104824,114230,308855,299599,22320,31576,76470,28197,30002,11249,30757,25590,70203,66841,6267,9629,-3880.0,-10722.0,-5748.0,-248.0,8219.0,2332.0,-2751.0,-3664.0,-1129.0,-216.0,100,24.8,20.7,34.9,33.3,34.3,93.0,89.9,7.0,10.1,100,31.5,25.9,30.1,31.7,34.5,93.3,90.5,6.7,9.5,100,36.9,39.2,14.7,40.2,33.5,91.8,87.4,8.2,12.6,368,112,111,137,87,106,282,289,356,114,104,121,79,98,261,267,174,46,42,34,43,62,108,122,13.2,11.9,21.2,19.8,8.1,8.6,13.0,13.0,11.2,14.2,19.7,22.7,7.8,9.9,13.5,15.3,29.5,23.9,44.3,34.8,29.1,21.0,43.2,30.6,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,191105,2019-11-05,1602,CBT ,0,1,411973,98745,87627,144013,140622,139560,383380,371200,28593,40773,334725,100420,88313,101482,110705,113538,312607,303333,22118,31392,77248,29101,30090,11755,29917,26022,70773,67867,6475,9381,4328.0,-2326.0,3413.0,1607.0,5041.0,-260.0,4322.0,4760.0,6.0,-432.0,100,24.0,21.3,35.0,34.1,33.9,93.1,90.1,6.9,9.9,100,30.0,26.4,30.3,33.1,33.9,93.4,90.6,6.6,9.4,100,37.7,39.0,15.2,38.7,33.7,91.6,87.9,8.4,12.1,371,104,121,140,90,107,282,295,358,104,114,128,84,98,267,271,183,49,44,33,46,65,113,127,13.3,11.3,20.9,18.8,8.7,8.4,13.7,12.7,11.4,13.4,19.6,21.3,7.5,10.0,13.4,14.8,27.6,23.3,41.9,34.6,27.5,20.3,39.6,30.1,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,191112,2019-11-12,1602,CBT ,0,1,413129,103304,91925,137815,143328,140634,384447,370374,28682,42755,332839,101334,90458,96752,112782,112317,310868,299527,21971,33312,80290,31482,30979,11551,30546,28317,73579,70847,6711,9443,1156.0,4559.0,4298.0,-6198.0,2706.0,1074.0,1067.0,-826.0,89.0,1982.0,100,25.0,22.3,33.4,34.7,34.0,93.1,89.7,6.9,10.3,100,30.4,27.2,29.1,33.9,33.7,93.4,90.0,6.6,10.0,100,39.2,38.6,14.4,38.0,35.3,91.6,88.2,8.4,11.8,375,107,120,140,88,107,283,297,356,108,109,124,78,99,259,270,195,54,48,34,46,66,119,133,11.0,10.3,18.9,17.9,8.8,8.5,13.9,13.6,10.0,12.1,17.9,21.4,7.5,10.0,13.3,16.0,26.9,20.1,40.3,31.2,25.3,17.5,38.4,27.9,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,191119,2019-11-19,1602,CBT ,0,1,388983,106729,93350,116100,138100,134522,360929,343972,28054,45011,301694,101423,87755,73579,106405,106032,281407,267366,20287,34328,87289,34321,34610,13506,31695,28490,79522,76606,7767,10683,-24146.0,3425.0,1425.0,-21715.0,-5228.0,-6112.0,-23518.0,-26402.0,-628.0,2256.0,100,27.4,24.0,29.8,35.5,34.6,92.8,88.4,7.2,11.6,100,33.6,29.1,24.4,35.3,35.1,93.3,88.6,6.7,11.4,100,39.3,39.6,15.5,36.3,32.6,91.1,87.8,8.9,12.2,367,112,108,129,88,108,280,283,350,112,103,113,81,98,260,256,202,61,44,36,48,71,127,137,10.8,10.5,18.7,18.4,9.2,9.5,14.3,15.2,9.9,12.6,17.9,22.4,8.4,11.5,14.1,18.5,24.3,20.2,37.7,32.0,23.7,18.4,36.0,28.4,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,191126,2019-11-26,1602,CBT ,0,1,357978,101419,80981,111264,117498,123494,330181,315739,27797,42239,262981,99612,80838,59121,84065,92237,242798,232196,20183,30785,94997,39068,37404,14882,33433,31257,87383,83543,7614,11454,-31005.0,-5310.0,-12369.0,-4836.0,-20602.0,-11028.0,-30748.0,-28233.0,-257.0,-2772.0,100,28.3,22.6,31.1,32.8,34.5,92.2,88.2,7.8,11.8,100,37.9,30.7,22.5,32.0,35.1,92.3,88.3,7.7,11.7,100,41.1,39.4,15.7,35.2,32.9,92.0,87.9,8.0,12.1,356,108,100,127,75,109,258,277,337,112,90,99,67,102,232,244,207,61,50,42,43,73,125,148,11.3,11.7,19.3,19.5,9.5,10.0,16.6,16.4,10.1,14.8,17.6,24.4,9.1,12.3,15.7,20.3,21.2,21.4,36.0,33.6,21.2,18.9,34.5,29.3,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,191203,2019-12-03,1602,CBT ,0,1,366477,110399,82659,114263,113175,128957,337837,325879,28640,40598,264313,106413,86689,55799,81950,93361,244162,235849,20151,28464,102164,44611,36595,17839,31225,35596,93675,90030,8489,12134,8499.0,8980.0,1678.0,2999.0,-4323.0,5463.0,7656.0,10140.0,843.0,-1641.0,100,30.1,22.6,31.2,30.9,35.2,92.2,88.9,7.8,11.1,100,40.3,32.8,21.1,31.0,35.3,92.4,89.2,7.6,10.8,100,43.7,35.8,17.5,30.6,34.8,91.7,88.1,8.3,11.9,357,120,91,118,73,111,260,268,341,121,88,88,62,102,231,234,207,63,51,37,43,73,128,141,10.8,11.6,18.7,19.8,9.1,10.1,16.1,16.7,10.1,14.9,18.5,25.1,10.1,12.9,17.7,22.7,22.8,20.3,35.2,31.2,22.8,17.4,34.4,27.5,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,191210,2019-12-10,1602,CBT ,0,1,373593,113468,89231,114381,117576,129232,345425,332844,28168,40749,261652,106139,93419,53073,82361,87693,241573,234185,20079,27467,111941,49042,37525,19595,35215,41539,103852,98659,8089,13282,7116.0,3069.0,6572.0,118.0,4401.0,275.0,7588.0,6965.0,-472.0,151.0,100,30.4,23.9,30.6,31.5,34.6,92.5,89.1,7.5,10.9,100,40.6,35.7,20.3,31.5,33.5,92.3,89.5,7.7,10.5,100,43.8,33.5,17.5,31.5,37.1,92.8,88.1,7.2,11.9,348,118,86,111,70,112,244,267,331,111,88,83,61,102,217,233,207,65,49,41,43,71,129,143,10.2,11.0,18.8,18.9,9.3,10.0,16.5,16.1,11.2,14.5,19.6,24.8,10.8,13.3,18.4,23.1,23.1,18.3,35.5,32.1,23.1,16.6,34.6,27.7,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,191217,2019-12-17,1602,CBT ,0,1,391745,130087,89968,116970,116111,140763,363168,347701,28577,44044,270661,119034,94363,52804,78737,93162,250575,240329,20086,30332,121084,53622,38174,21597,37374,47601,112593,107372,8491,13712,18152.0,16619.0,737.0,2589.0,-1465.0,11531.0,17743.0,14857.0,409.0,3295.0,100,33.2,23.0,29.9,29.6,35.9,92.7,88.8,7.3,11.2,100,44.0,34.9,19.5,29.1,34.4,92.6,88.8,7.4,11.2,100,44.3,31.5,17.8,30.9,39.3,93.0,88.7,7.0,11.3,361,123,89,119,70,116,257,274,339,117,87,89,62,104,228,235,213,63,48,42,42,80,127,152,10.2,10.6,18.7,18.5,9.3,9.7,16.2,15.7,11.2,14.2,19.5,22.9,10.2,13.5,18.1,22.0,23.4,18.1,36.6,32.1,22.5,15.3,34.0,26.0,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,191224,2019-12-24,1602,CBT ,0,1,400079,123467,95391,120666,126889,141418,371022,357475,29057,42604,263652,116301,106236,44642,82494,84843,243437,235721,20215,27931,136427,59358,41347,23832,44395,56575,127585,121754,8842,14673,8334.0,-6620.0,5423.0,3696.0,10778.0,655.0,7854.0,9774.0,480.0,-1440.0,100,30.9,23.8,30.2,31.7,35.3,92.7,89.4,7.3,10.6,100,44.1,40.3,16.9,31.3,32.2,92.3,89.4,7.7,10.6,100,43.5,30.3,17.5,32.5,41.5,93.5,89.2,6.5,10.8,365,127,94,117,71,116,260,277,341,122,88,83,64,100,229,231,220,62,55,39,41,83,127,158,10.2,10.7,18.3,18.7,8.9,9.2,15.3,15.2,10.3,15.1,18.8,23.2,9.2,14.4,17.2,22.3,21.4,19.1,34.0,32.7,21.0,16.8,32.0,27.4,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,191231,2019-12-31,1602,CBT ,0,1,411197,127253,93202,120934,132689,151895,380876,366031,30321,45166,269920,117581,103676,43673,87765,93274,249019,240623,20901,29297,141277,61741,41595,25192,44924,58621,131857,125408,9420,15869,11118.0,3786.0,-2189.0,268.0,5800.0,10477.0,9854.0,8556.0,1264.0,2562.0,100,30.9,22.7,29.4,32.3,36.9,92.6,89.0,7.4,11.0,100,43.6,38.4,16.2,32.5,34.6,92.3,89.1,7.7,10.9,100,43.7,29.4,17.8,31.8,41.5,93.3,88.8,6.7,11.2,366,132,87,112,67,119,253,276,341,124,84,79,58,106,220,233,220,64,51,40,41,82,130,153,10.2,10.4,17.9,18.1,8.7,8.8,14.4,14.6,9.8,14.6,18.1,22.7,8.9,13.8,16.5,21.6,21.9,18.6,34.4,32.3,20.8,16.4,32.0,26.1,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,200107,2020-01-07,1602,CBT ,0,1,434673,135753,101427,136244,133596,152303,405593,389974,29080,44699,279692,127050,116224,46283,86568,89089,259901,251596,19791,28096,154981,70081,46581,28583,47028,63214,145692,138378,9289,16603,23476.0,8500.0,8225.0,15310.0,907.0,408.0,24717.0,23943.0,-1241.0,-467.0,100,31.2,23.3,31.3,30.7,35.0,93.3,89.7,6.7,10.3,100,45.4,41.6,16.5,31.0,31.9,92.9,90.0,7.1,10.0,100,45.2,30.1,18.4,30.3,40.8,94.0,89.3,6.0,10.7,388,136,96,125,72,119,275,292,363,136,88,87,64,104,240,245,237,69,59,50,41,85,141,170,10.1,10.0,17.3,17.3,8.1,8.0,13.5,13.5,9.5,14.1,17.6,22.9,8.7,13.2,16.4,21.1,23.0,18.0,35.5,30.0,21.9,16.1,32.6,25.1,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,200114,2020-01-14,1602,CBT ,0,1,476764,146061,107856,162340,136922,159403,445323,429599,31441,47165,292143,133612,127892,52228,85292,84664,271132,264784,21011,27359,184621,86118,53633,36443,51630,74739,174191,164815,10430,19806,42091.0,10308.0,6429.0,26096.0,3326.0,7100.0,39730.0,39625.0,2361.0,2466.0,100,30.6,22.6,34.1,28.7,33.4,93.4,90.1,6.6,9.9,100,45.7,43.8,17.9,29.2,29.0,92.8,90.6,7.2,9.4,100,46.6,29.1,19.7,28.0,40.5,94.4,89.3,5.6,10.7,407,143,105,140,73,123,291,312,380,134,106,94,64,103,250,258,254,78,66,53,43,85,156,176,9.7,9.1,17.1,16.7,7.3,7.2,12.4,12.4,9.6,13.4,17.8,23.0,8.9,12.6,16.4,20.6,20.0,18.6,31.2,31.2,19.1,15.9,28.8,25.8,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,200121,2020-01-21,1602,CBT ,0,1,503792,158953,111228,176046,135760,165783,470759,453057,33033,50735,310093,145542,132476,59925,83581,89137,289048,281538,21045,28555,193699,88827,54168,40705,52179,76646,181711,171519,11988,22180,27028.0,12892.0,3372.0,13706.0,-1162.0,6380.0,25436.0,23458.0,1592.0,3570.0,100,31.6,22.1,34.9,26.9,32.9,93.4,89.9,6.6,10.1,100,46.9,42.7,19.3,27.0,28.7,93.2,90.8,6.8,9.2,100,45.9,28.0,21.0,26.9,39.6,93.8,88.5,6.2,11.5,414,147,102,139,78,127,300,313,387,139,102,92,66,106,254,259,258,77,64,55,45,90,158,181,9.8,9.0,17.0,16.4,7.2,7.2,12.3,12.5,10.2,13.1,18.9,22.7,9.1,12.5,16.4,20.6,20.0,18.7,31.1,30.9,19.1,15.4,28.6,24.5,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,200128,2020-01-28,1602,CBT ,0,1,505930,158579,117438,179685,134455,158393,472719,455516,33211,50414,300208,145885,144703,51089,82701,78201,279675,273993,20533,26215,205722,97614,57655,43676,51754,80192,193044,181523,12678,24199,2138.0,-374.0,6210.0,3639.0,-1305.0,-7390.0,1960.0,2459.0,178.0,-321.0,100,31.3,23.2,35.5,26.6,31.3,93.4,90.0,6.6,10.0,100,48.6,48.2,17.0,27.5,26.0,93.2,91.3,6.8,8.7,100,47.4,28.0,21.2,25.2,39.0,93.8,88.2,6.2,11.8,401,135,108,135,76,125,287,307,374,131,103,94,65,102,246,255,256,70,66,52,43,99,146,189,10.3,9.7,17.8,17.6,7.8,7.7,13.6,12.8,11.9,14.6,21.6,24.9,10.9,14.2,18.5,23.2,20.6,18.4,31.6,29.6,19.8,15.3,29.1,23.0,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,200204,2020-02-04,1602,CBT ,0,1,525368,159301,110933,193893,138298,167792,491492,472618,33876,52750,311303,149360,141925,56946,84626,85249,290932,284120,20371,27183,214065,100161,59228,46727,53672,82543,200560,188498,13505,25567,19438.0,722.0,-6505.0,14208.0,3843.0,9399.0,18773.0,17102.0,665.0,2336.0,100,30.3,21.1,36.9,26.3,31.9,93.6,90.0,6.4,10.0,100,48.0,45.6,18.3,27.2,27.4,93.5,91.3,6.5,8.7,100,46.8,27.7,21.8,25.1,38.6,93.7,88.1,6.3,11.9,400,134,110,144,79,118,298,305,371,127,105,97,65,98,246,255,262,73,76,59,47,91,160,191,10.3,9.9,17.7,17.5,7.4,6.7,13.3,11.6,12.1,14.8,21.7,24.2,11.2,14.5,18.7,22.8,22.2,18.1,33.5,28.4,21.3,14.2,29.9,22.3,"(CONTRACTS OF 5,000 BUSHELS)"
