Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Dealer_Positions_Long_All,Dealer_Positions_Short_All,Dealer_Positions_Spread_All,Asset_Mgr_Positions_Long_All,Asset_Mgr_Positions_Short_All,Asset_Mgr_Positions_Spread_All,Lev_Money_Positions_Long_All,Lev_Money_Positions_Short_All,Lev_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Change_in_Open_Interest_All,Change_in_Dealer_Long_All,Change_in_Dealer_Short_All,Change_in_Dealer_Spread_All,Change_in_Asset_Mgr_Long_All,Change_in_Asset_Mgr_Short_All,Change_in_Asset_Mgr_Spread_All,Change_in_Lev_Money_Long_All,Change_in_Lev_Money_Short_All,Change_in_Lev_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Dealer_Long_All,Pct_of_OI_Dealer_Short_All,Pct_of_OI_Dealer_Spread_All,Pct_of_OI_Asset_Mgr_Long_All,Pct_of_OI_Asset_Mgr_Short_All,Pct_of_OI_Asset_Mgr_Spread_All,Pct_of_OI_Lev_Money_Long_All,Pct_of_OI_Lev_Money_Short_All,Pct_of_OI_Lev_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Traders_Tot_All,Traders_Dealer_Long_All,Traders_Dealer_Short_All,Traders_Dealer_Spread_All,Traders_Asset_Mgr_Long_All,Traders_Asset_Mgr_Short_All,Traders_Asset_Mgr_Spread_All,Traders_Lev_Money_Long_All,Traders_Lev_Money_Short_All,Traders_Lev_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180227,2018-02-27,42601,CBT ,0,42,1912697,80585,153508,28719,719942,353547,220801,363838,456723,167418,168551,306748,2721,1752575,1690185,160122,222512,-136419.0,222.0,-33736.0,11088.0,9151.0,-22568.0,-13875.0,-69268.0,-48454.0,-51248.0,-44604.0,-20414.0,-880.0,-159414.0,-180087.0,22995.0,43668.0,100,4.2,8.0,1.5,37.6,18.5,11.5,19.0,23.9,8.8,8.8,16.0,0.1,91.6,88.4,8.4,11.6,337,19.0,36.0,20.0,76.0,52.0,58.0,53.0,57.0,43.0,20.0,22.0,8.0,230,236,18.0,22.8,30.2,32.4,16.0,17.9,25.8,25.2,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180306,2018-03-06,42601,CBT ,0,42,1840176,91166,167645,6466,707642,376550,221674,392010,426937,145771,147075,304346,1028,1712832,1650417,127344,189759,-72521.0,10581.0,14137.0,-22253.0,-12300.0,23003.0,873.0,28172.0,-29786.0,-21647.0,-21476.0,-2402.0,-1693.0,-39743.0,-39768.0,-32778.0,-32753.0,100,5.0,9.1,0.4,38.5,20.5,12.0,21.3,23.2,7.9,8.0,16.5,0.1,93.1,89.7,6.9,10.3,332,19.0,33.0,7.0,76.0,51.0,57.0,57.0,52.0,39.0,19.0,25.0,,212,225,19.3,23.9,31.3,35.1,16.7,18.9,26.1,27.5,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180313,2018-03-13,42601,CBT ,0,42,1895243,94799,199471,6122,728275,339247,237324,437829,504925,129004,125535,281421,11061,1769949,1708575,125294,186668,55067.0,3633.0,31826.0,-344.0,20633.0,-37303.0,15650.0,45819.0,77988.0,-16767.0,-21540.0,-22925.0,10033.0,57117.0,58158.0,-2050.0,-3091.0,100,5.0,10.5,0.3,38.4,17.9,12.5,23.1,26.6,6.8,6.6,14.8,0.6,93.4,90.2,6.6,9.8,336,16.0,34.0,8.0,78.0,50.0,57.0,55.0,61.0,40.0,20.0,22.0,4.0,210,235,19.0,22.2,30.1,33.4,16.4,17.2,25.1,26.2,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180320,2018-03-20,42601,CBT ,0,42,1915145,85453,233839,6885,807691,361807,212706,416051,509510,122938,116183,271833,18282,1786189,1737800,128956,177345,19902.0,-9346.0,34368.0,763.0,79416.0,22560.0,-24618.0,-21778.0,4585.0,-6066.0,-9352.0,-9588.0,7221.0,16240.0,29225.0,3662.0,-9323.0,100,4.5,12.2,0.4,42.2,18.9,11.1,21.7,26.6,6.4,6.1,14.2,1.0,93.3,90.7,6.7,9.3,345,12.0,34.0,6.0,79.0,48.0,55.0,55.0,65.0,40.0,22.0,30.0,5.0,211,240,19.1,20.9,30.2,31.6,16.3,15.1,24.9,24.1,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180327,2018-03-27,42601,CBT ,0,42,1914061,65743,208085,9205,732276,394680,224930,492570,495458,115632,123672,271812,19069,1783097,1738871,130964,175190,-1084.0,-19710.0,-25754.0,2320.0,-75415.0,32873.0,12224.0,76519.0,-14052.0,-7306.0,7489.0,-21.0,787.0,-3092.0,1071.0,2008.0,-2155.0,100,3.4,10.9,0.5,38.3,20.6,11.8,25.7,25.9,6.0,6.5,14.2,1.0,93.2,90.8,6.8,9.2,348,14.0,34.0,6.0,78.0,50.0,58.0,58.0,63.0,37.0,21.0,30.0,6.0,218,237,17.4,21.0,28.4,30.5,15.4,14.1,23.6,23.3,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180403,2018-04-03,42601,CBT ,0,42,1918159,56156,185189,14041,678164,433944,234893,535083,522718,104978,145517,235124,19042,1787874,1749929,130285,168230,4098.0,-9587.0,-22896.0,4836.0,-54112.0,39264.0,9963.0,42513.0,27260.0,-10654.0,21845.0,-36688.0,-27.0,4777.0,11058.0,-679.0,-6960.0,100,2.9,9.7,0.7,35.4,22.6,12.2,27.9,27.3,5.5,7.6,12.3,1.0,93.2,91.2,6.8,8.8,346,12.0,34.0,6.0,73.0,50.0,55.0,62.0,63.0,35.0,22.0,30.0,6.0,215,233,17.5,20.9,28.7,30.3,16.0,14.1,24.4,22.8,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180410,2018-04-10,42601,CBT ,0,42,1933454,45186,167452,14307,655437,470090,230203,552531,508198,99667,187780,246789,18345,1803456,1755051,129998,178403,15295.0,-10970.0,-17737.0,266.0,-22727.0,36146.0,-4690.0,17448.0,-14520.0,-5311.0,42263.0,11665.0,-697.0,15582.0,5122.0,-287.0,10173.0,100,2.3,8.7,0.7,33.9,24.3,11.9,28.6,26.3,5.2,9.7,12.8,0.9,93.3,90.8,6.7,9.2,334,12.0,33.0,7.0,72.0,50.0,56.0,57.0,61.0,36.0,22.0,27.0,5.0,209,229,17.7,20.7,29.1,31.0,16.3,14.4,25.0,24.0,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180417,2018-04-17,42601,CBT ,0,42,1995472,47539,129197,22311,665355,509225,260786,544939,509006,108141,197665,257547,18792,1865528,1815005,129944,180467,62018.0,2353.0,-38255.0,8004.0,9918.0,39135.0,30583.0,-7592.0,808.0,8474.0,9885.0,10758.0,447.0,62072.0,59954.0,-54.0,2064.0,100,2.4,6.5,1.1,33.3,25.5,13.1,27.3,25.5,5.4,9.9,12.9,0.9,93.5,91.0,6.5,9.0,341,13.0,30.0,7.0,72.0,52.0,56.0,64.0,60.0,36.0,20.0,30.0,7.0,217,230,19.9,22.4,31.9,32.5,17.8,16.7,26.9,25.2,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180424,2018-04-24,42601,CBT ,0,42,1995573,33191,151384,23239,723552,497356,242909,453999,473045,141848,228351,263500,19167,1866256,1812448,129317,183125,101.0,-14348.0,22187.0,928.0,58197.0,-11869.0,-17877.0,-90940.0,-35961.0,33707.0,30686.0,5953.0,375.0,728.0,-2557.0,-627.0,2658.0,100,1.7,7.6,1.2,36.3,24.9,12.2,22.8,23.7,7.1,11.4,13.2,1.0,93.5,90.8,6.5,9.2,341,11.0,36.0,10.0,76.0,48.0,60.0,58.0,62.0,42.0,22.0,28.0,7.0,224,236,19.9,21.9,32.4,33.7,17.9,17.6,27.6,26.2,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180501,2018-05-01,42601,CBT ,0,42,1997748,35910,155277,27127,746055,518390,243840,447225,486189,121717,220467,246671,19598,1861939,1818809,135809,178939,2175.0,2719.0,3893.0,3888.0,22503.0,21034.0,931.0,-6774.0,13144.0,-20131.0,-7884.0,-16829.0,431.0,-4317.0,6361.0,6492.0,-4186.0,100,1.8,7.8,1.4,37.3,25.9,12.2,22.4,24.3,6.1,11.0,12.3,1.0,93.2,91.0,6.8,9.0,336,11.0,36.0,9.0,76.0,49.0,59.0,54.0,63.0,41.0,20.0,27.0,7.0,217,235,20.7,22.1,33.1,34.4,18.2,18.7,27.9,27.7,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180508,2018-05-08,42601,CBT ,0,42,2087424,44636,147652,37527,772461,518520,249854,449615,534185,154642,224526,242048,20837,1954098,1905265,133326,182159,89676.0,8726.0,-7625.0,10400.0,26406.0,130.0,6014.0,2390.0,47996.0,32925.0,4059.0,-4623.0,1239.0,92159.0,86456.0,-2483.0,3220.0,100,2.1,7.1,1.8,37.0,24.8,12.0,21.5,25.6,7.4,10.8,11.6,1.0,93.6,91.3,6.4,8.7,338,14.0,32.0,10.0,77.0,49.0,59.0,53.0,64.0,43.0,23.0,26.0,8.0,224,234,20.7,21.5,32.9,33.1,16.9,18.3,26.5,27.3,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180515,2018-05-15,42601,CBT ,0,42,2230275,31450,171667,44074,758066,524180,270695,458276,495557,278098,236657,244842,18237,2095553,2047350,134722,182925,142851.0,-13186.0,24015.0,6547.0,-14395.0,5660.0,20841.0,8661.0,-38628.0,123456.0,12131.0,2794.0,-2600.0,141455.0,142085.0,1396.0,766.0,100,1.4,7.7,2.0,34.0,23.5,12.1,20.5,22.2,12.5,10.6,11.0,0.8,94.0,91.8,6.0,8.2,345,13.0,33.0,12.0,75.0,50.0,61.0,57.0,68.0,44.0,24.0,25.0,4.0,225,241,22.5,21.3,34.2,32.7,16.1,16.3,25.1,24.7,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180522,2018-05-22,42601,CBT ,0,42,2273024,30223,200974,69350,774928,509419,253594,469820,496316,278746,240947,258259,7874,2125482,2074532,147542,198492,42749.0,-1227.0,29307.0,25276.0,16862.0,-14761.0,-17101.0,11544.0,759.0,648.0,4290.0,13417.0,-10363.0,29929.0,27182.0,12820.0,15567.0,100,1.3,8.8,3.1,34.1,22.4,11.2,20.7,21.8,12.3,10.6,11.4,0.3,93.5,91.3,6.5,8.7,344,12.0,38.0,10.0,77.0,48.0,56.0,57.0,66.0,47.0,22.0,23.0,5.0,224,238,22.6,20.8,34.1,33.1,15.8,16.3,24.6,23.7,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180529,2018-05-29,42601,CBT ,0,42,2034082,28368,233325,24968,765143,417841,235573,413069,526695,143434,252615,240895,3471,1866641,1826202,167441,207880,-238942.0,-1855.0,32351.0,-44382.0,-9785.0,-91578.0,-18021.0,-56751.0,30379.0,-135312.0,11668.0,-17364.0,-4403.0,-258841.0,-248330.0,19899.0,9388.0,100,1.4,11.5,1.2,37.6,20.5,11.6,20.3,25.9,7.1,12.4,11.8,0.2,91.8,89.8,8.2,10.2,338,13.0,41.0,20.0,81.0,42.0,59.0,52.0,63.0,49.0,20.0,26.0,7.0,225,248,17.8,18.0,29.5,28.5,16.5,14.7,25.9,23.1,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180605,2018-06-05,42601,CBT ,0,42,1813231,37086,174455,20259,745023,374873,235287,358862,506817,77218,208594,255147,2233,1684562,1646289,128669,166942,-220851.0,8718.0,-58870.0,-4709.0,-20120.0,-42968.0,-286.0,-54207.0,-19878.0,-66216.0,-44021.0,14252.0,-1238.0,-182079.0,-179913.0,-38772.0,-40938.0,100,2.0,9.6,1.1,41.1,20.7,13.0,19.8,28.0,4.3,11.5,14.1,0.1,92.9,90.8,7.1,9.2,328,13.0,32.0,6.0,77.0,46.0,63.0,50.0,61.0,38.0,25.0,24.0,4.0,212,227,16.4,21.0,27.8,31.6,14.4,17.7,24.1,26.6,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180612,2018-06-12,42601,CBT ,0,42,1787365,40070,184646,18975,748544,360235,231714,336820,497640,62739,220124,260524,2326,1661312,1618799,126053,168566,-25866.0,2984.0,10191.0,-1284.0,3521.0,-14638.0,-3573.0,-22042.0,-9177.0,-14479.0,11530.0,5377.0,93.0,-23250.0,-27490.0,-2616.0,1624.0,100,2.2,10.3,1.1,41.9,20.2,13.0,18.8,27.8,3.5,12.3,14.6,0.1,92.9,90.6,7.1,9.4,328,14.0,35.0,7.0,74.0,46.0,60.0,51.0,61.0,35.0,25.0,22.0,5.0,211,224,17.2,21.2,28.7,32.0,15.7,17.9,24.8,27.4,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180619,2018-06-19,42601,CBT ,0,42,1816417,49254,186059,12210,759443,384860,231123,355837,492815,60527,226262,268658,2117,1696773,1638369,119644,178048,29052.0,9184.0,1413.0,-6765.0,10899.0,24625.0,-591.0,19017.0,-4825.0,-2212.0,6138.0,8134.0,-209.0,35461.0,19570.0,-6409.0,9482.0,100,2.7,10.2,0.7,41.8,21.2,12.7,19.6,27.1,3.3,12.5,14.8,0.1,93.4,90.2,6.6,9.8,325,12.0,31.0,4.0,79.0,46.0,63.0,52.0,59.0,35.0,27.0,19.0,4.0,214,217,17.9,20.0,29.1,31.4,15.5,17.4,25.5,27.4,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180626,2018-06-26,42601,CBT ,0,42,1852280,52176,194958,16677,762540,370253,236367,366020,520064,56755,235057,279505,2681,1728273,1677260,124007,175020,35863.0,2922.0,8899.0,4467.0,3097.0,-14607.0,5244.0,10183.0,27249.0,-3772.0,8795.0,10847.0,564.0,31500.0,38891.0,4363.0,-3028.0,100,2.8,10.5,0.9,41.2,20.0,12.8,19.8,28.1,3.1,12.7,15.1,0.1,93.3,90.6,6.7,9.4,335,14.0,33.0,,77.0,46.0,61.0,57.0,59.0,35.0,25.0,24.0,5.0,217,222,18.3,20.9,29.6,31.3,15.9,18.7,26.0,27.3,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180703,2018-07-03,42601,CBT ,0,42,1893076,46699,178805,18491,817766,350980,232274,339932,623533,77638,232423,237408,2656,1767879,1721785,125197,171291,40796.0,-5477.0,-16153.0,1814.0,55226.0,-19273.0,-4093.0,-26088.0,103469.0,20883.0,-2634.0,-42097.0,-25.0,39606.0,44525.0,1190.0,-3729.0,100,2.5,9.4,1.0,43.2,18.5,12.3,18.0,32.9,4.1,12.3,12.5,0.1,93.4,91.0,6.6,9.0,335,16.0,32.0,7.0,78.0,44.0,61.0,52.0,64.0,32.0,25.0,24.0,4.0,214,225,18.3,21.4,30.1,32.1,15.3,19.4,25.6,28.6,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180710,2018-07-10,42601,CBT ,0,42,1904027,57583,197775,14830,832909,319292,239189,332927,589414,88654,213589,279006,2664,1782345,1730824,121682,173203,10951.0,10884.0,18970.0,-3661.0,15143.0,-31688.0,6915.0,-7005.0,-34119.0,11016.0,-18834.0,41598.0,8.0,14466.0,9039.0,-3515.0,1912.0,100,3.0,10.4,0.8,43.7,16.8,12.6,17.5,31.0,4.7,11.2,14.7,0.1,93.6,90.9,6.4,9.1,335,14.0,35.0,5.0,80.0,43.0,60.0,51.0,64.0,32.0,24.0,24.0,5.0,208,229,19.4,21.1,31.2,32.9,15.3,18.9,26.3,28.2,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180717,2018-07-17,42601,CBT ,0,42,1920270,58660,194031,14334,809955,317723,257469,342033,583026,105669,208563,266244,2609,1799292,1741105,120978,179165,16243.0,1077.0,-3744.0,-496.0,-22954.0,-1569.0,18280.0,9106.0,-6388.0,17015.0,-5026.0,-12762.0,-55.0,16947.0,10281.0,-704.0,5962.0,100,3.1,10.1,0.7,42.2,16.5,13.4,17.8,30.4,5.5,10.9,13.9,0.1,93.7,90.7,6.3,9.3,332,15.0,32.0,5.0,78.0,43.0,59.0,52.0,67.0,36.0,21.0,24.0,4.0,210,226,19.5,21.8,31.2,33.1,15.3,18.2,25.5,27.6,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180724,2018-07-24,42601,CBT ,0,42,1927981,62340,189595,15589,800357,314461,260502,366569,595681,102251,195063,262238,2063,1804734,1742380,123247,185601,7711.0,3680.0,-4436.0,1255.0,-9598.0,-3262.0,3033.0,24536.0,12655.0,-3418.0,-13500.0,-4006.0,-546.0,5442.0,1275.0,2269.0,6436.0,100,3.2,9.8,0.8,41.5,16.3,13.5,19.0,30.9,5.3,10.1,13.6,0.1,93.6,90.4,6.4,9.6,327,13.0,30.0,7.0,82.0,41.0,62.0,51.0,68.0,41.0,20.0,22.0,4.0,217,224,19.3,22.1,31.0,33.5,15.0,18.7,25.4,27.6,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180731,2018-07-31,42601,CBT ,0,42,1959875,65079,176763,13589,815410,332180,271920,395781,539777,108119,168813,332868,1716,1840427,1776932,119448,182943,31894.0,2739.0,-12832.0,-2000.0,15053.0,17719.0,11418.0,29212.0,-55904.0,5868.0,-26250.0,70630.0,-347.0,35693.0,34552.0,-3799.0,-2658.0,100,3.3,9.0,0.7,41.6,16.9,13.9,20.2,27.5,5.5,8.6,17.0,0.1,93.9,90.7,6.1,9.3,338,13.0,26.0,6.0,86.0,42.0,64.0,56.0,69.0,45.0,21.0,25.0,5.0,231,227,20.4,22.2,31.2,35.2,15.7,20.0,25.0,29.1,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180807,2018-08-07,42601,CBT ,0,42,1950521,56716,200192,15203,821738,323796,259234,396887,523055,106598,174680,343905,1543,1832599,1773526,117922,176995,-9354.0,-8363.0,23429.0,1614.0,6328.0,-8384.0,-12686.0,1106.0,-16722.0,-1521.0,5867.0,11037.0,-173.0,-7828.0,-3406.0,-1526.0,-5948.0,100,2.9,10.3,0.8,42.1,16.6,13.3,20.3,26.8,5.5,9.0,17.6,0.1,94.0,90.9,6.0,9.1,338,13.0,29.0,7.0,88.0,41.0,63.0,56.0,65.0,46.0,21.0,25.0,5.0,228,231,21.8,22.7,32.0,34.5,17.2,20.5,25.9,29.6,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180814,2018-08-14,42601,CBT ,0,42,2037652,63026,205531,34657,862952,348088,280733,428887,559908,80057,173519,348847,1595,1925426,1859416,112226,178236,87131.0,6310.0,5339.0,19454.0,41214.0,24292.0,21499.0,32000.0,36853.0,-26541.0,-1161.0,4942.0,52.0,92827.0,85890.0,-5696.0,1241.0,100,3.1,10.1,1.7,42.4,17.1,13.8,21.0,27.5,3.9,8.5,17.1,0.1,94.5,91.3,5.5,8.7,353,17.0,32.0,10.0,83.0,48.0,62.0,59.0,67.0,46.0,21.0,26.0,6.0,235,242,23.0,20.8,33.5,33.4,19.3,19.5,27.7,29.2,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180821,2018-08-21,42601,CBT ,0,42,2119709,55758,162396,27645,896497,397842,281033,462551,614451,105037,164021,353200,2432,1994974,1944036,124735,175673,82057.0,-7268.0,-43135.0,-7012.0,33545.0,49754.0,300.0,33664.0,54543.0,24980.0,-9498.0,4353.0,837.0,69548.0,84620.0,12509.0,-2563.0,100,2.6,7.7,1.3,42.3,18.8,13.3,21.8,29.0,5.0,7.7,16.7,0.1,94.1,91.7,5.9,8.3,356,17.0,33.0,13.0,82.0,43.0,61.0,59.0,71.0,47.0,23.0,28.0,7.0,238,246,23.9,20.8,33.7,36.1,19.2,20.2,27.1,32.3,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180828,2018-08-28,42601,CBT ,0,42,2215440,49059,147479,34166,846926,359198,295908,460371,615469,224074,166432,345830,3541,2080477,2025665,134963,189775,95731.0,-6699.0,-14917.0,6521.0,-49571.0,-38644.0,14875.0,-2180.0,1018.0,119037.0,2411.0,-7370.0,1109.0,85503.0,81629.0,10228.0,14102.0,100,2.2,6.7,1.5,38.2,16.2,13.4,20.8,27.8,10.1,7.5,15.6,0.2,93.9,91.4,6.1,8.6,337,14.0,31.0,14.0,84.0,39.0,64.0,63.0,59.0,53.0,22.0,24.0,10.0,238,240,21.3,21.4,30.3,35.7,15.9,19.0,23.5,30.9,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180904,2018-09-04,42601,CBT ,0,42,2127907,62602,116279,25124,939800,416507,323497,395567,630763,77394,171050,354717,843,1995877,1945124,132030,182783,-87533.0,13543.0,-31200.0,-9042.0,92874.0,57309.0,27589.0,-64804.0,15294.0,-146680.0,4618.0,8887.0,-2698.0,-84600.0,-80541.0,-2933.0,-6992.0,100,2.9,5.5,1.2,44.2,19.6,15.2,18.6,29.6,3.6,8.0,16.7,0.0,93.8,91.4,6.2,8.6,339,15.0,27.0,12.0,88.0,37.0,63.0,58.0,68.0,48.0,23.0,23.0,,233,232,22.9,22.2,32.9,37.1,15.9,21.6,24.6,34.6,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180911,2018-09-11,42601,CBT ,0,42,2072679,66431,108007,24458,976072,406467,342655,289228,606057,56945,191521,362798,863,1948173,1908250,124506,164429,-55228.0,3829.0,-8272.0,-666.0,36272.0,-10040.0,19158.0,-106339.0,-24706.0,-20449.0,20471.0,8081.0,20.0,-47704.0,-36874.0,-7524.0,-18354.0,100,3.2,5.2,1.2,47.1,19.6,16.5,14.0,29.2,2.7,9.2,17.5,0.0,94.0,92.1,6.0,7.9,347,16.0,36.0,7.0,94.0,38.0,68.0,51.0,65.0,36.0,23.0,24.0,4.0,227,235,23.8,22.2,34.0,35.9,15.9,21.4,24.9,32.6,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180918,2018-09-18,42601,CBT ,0,42,2189374,72845,87928,26468,1025539,486208,339682,336556,602257,42568,213434,422462,1189,2058281,2008762,131093,180612,116695.0,6414.0,-20079.0,2010.0,49467.0,79741.0,-2973.0,47328.0,-3800.0,-14377.0,21913.0,59664.0,326.0,110108.0,100512.0,6587.0,16183.0,100,3.3,4.0,1.2,46.8,22.2,15.5,15.4,27.5,1.9,9.7,19.3,0.1,94.0,91.8,6.0,8.2,345,19.0,30.0,8.0,95.0,39.0,67.0,54.0,54.0,28.0,26.0,28.0,6.0,234,220,22.9,21.0,33.1,36.6,15.1,20.9,24.9,34.2,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180925,2018-09-25,42601,CBT ,0,42,2239796,96870,108289,27085,1048633,526037,334936,315569,723565,49213,222152,289591,1968,2096426,2060684,143370,179112,50422.0,24025.0,20361.0,617.0,23094.0,39829.0,-4746.0,-20987.0,121308.0,6645.0,8718.0,-132871.0,779.0,38145.0,51922.0,12277.0,-1500.0,100,4.3,4.8,1.2,46.8,23.5,15.0,14.1,32.3,2.2,9.9,12.9,0.1,93.6,92.0,6.4,8.0,348,19.0,29.0,9.0,97.0,38.0,68.0,46.0,62.0,30.0,31.0,26.0,7.0,236,226,22.7,19.3,32.3,32.9,15.1,19.0,24.0,30.3,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,181002,2018-10-02,42601,CBT ,0,42,2184417,97767,125221,19663,1067039,477764,331865,282546,757847,17604,231562,272890,1365,2049411,2004219,135006,180198,-55379.0,897.0,16932.0,-7422.0,18406.0,-48273.0,-3071.0,-33023.0,34282.0,-31609.0,9410.0,-16701.0,-603.0,-47015.0,-56465.0,-8364.0,1086.0,100,4.5,5.7,0.9,48.8,21.9,15.2,12.9,34.7,0.8,10.6,12.5,0.1,93.8,91.8,6.2,8.2,346,18.0,30.0,6.0,96.0,38.0,73.0,45.0,66.0,25.0,28.0,25.0,6.0,228,228,23.8,18.3,32.9,31.4,16.4,17.5,25.1,28.9,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
