Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
SOYBEANS - CHICAGO BOARD OF TRADE,180116,2018-01-16,5602,CBT ,0,5,766686,151657,230305,120649,442961,330985,715267,681939,51419,84747,677734,151962,224323,94973,385929,289965,632864,609261,44870,68473,88952,18130,24417,7241,57032,41020,82403,72678,6549,16274,33504.0,1262.0,14477.0,9604.0,22291.0,7355.0,33157.0,31436.0,347.0,2068.0,100,19.8,30.0,15.7,57.8,43.2,93.3,88.9,6.7,11.1,100,22.4,33.1,14.0,56.9,42.8,93.4,89.9,6.6,10.1,100,20.4,27.4,8.1,64.1,46.1,92.6,81.7,7.4,18.3,580,148,155,163,168,205,407,459,573,152,157,133,156,191,380,425,307,45,76,38,68,149,138,245,19.9,9.3,27.1,16.2,17.8,9.1,23.8,15.3,20.0,10.1,27.9,17.3,18.7,10.1,25.3,17.0,33.9,27.5,45.5,37.0,33.1,27.2,44.7,35.6,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,180123,2018-01-23,5602,CBT ,0,5,783339,146676,213766,132442,453767,348121,732885,694329,50454,89010,686997,145088,207492,106720,391135,304589,642943,618801,44054,68196,96342,19396,24082,7914,62632,43532,89942,75528,6400,20814,16653.0,-4981.0,-16539.0,11793.0,10806.0,17136.0,17618.0,12390.0,-965.0,4263.0,100,18.7,27.3,16.9,57.9,44.4,93.6,88.6,6.4,11.4,100,21.1,30.2,15.5,56.9,44.3,93.6,90.1,6.4,9.9,100,20.1,25.0,8.2,65.0,45.2,93.4,78.4,6.6,21.6,591,160,153,180,159,204,421,466,580,167,150,149,146,189,391,429,318,47,84,36,73,152,146,252,19.8,9.3,27.0,15.6,18.0,8.6,24.3,14.2,19.6,9.9,27.4,16.6,18.1,9.7,25.0,16.0,33.5,23.7,44.3,34.2,32.7,23.5,43.5,32.8,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,180130,2018-01-30,5602,CBT ,0,5,790223,154286,167085,139439,446958,387770,740683,694294,49540,95929,680565,148346,164566,111086,379273,335382,638705,611034,41860,69531,109658,25935,22514,8358,67685,52388,101978,83260,7680,26398,6884.0,7610.0,-46681.0,6997.0,-6809.0,39649.0,7798.0,-35.0,-914.0,6919.0,100,19.5,21.1,17.6,56.6,49.1,93.7,87.9,6.3,12.1,100,21.8,24.2,16.3,55.7,49.3,93.8,89.8,6.2,10.2,100,23.7,20.5,7.6,61.7,47.8,93.0,75.9,7.0,24.1,583,157,142,173,166,221,411,473,575,153,146,141,149,212,373,447,331,54,71,39,77,164,154,256,19.0,10.2,26.7,16.9,16.9,8.8,23.5,14.5,18.9,10.9,27.4,18.0,17.7,10.3,24.9,16.6,30.3,19.8,40.2,30.2,29.5,19.6,39.5,29.3,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,180206,2018-02-06,5602,CBT ,0,5,784222,150800,148907,140314,440779,398743,731893,687964,52329,96258,667085,144765,143098,109746,369068,345163,623579,598007,43506,69078,117137,26875,26649,9728,71711,53580,108314,89957,8823,27180,-6001.0,-3486.0,-18178.0,875.0,-6179.0,10973.0,-8790.0,-6330.0,2789.0,329.0,100,19.2,19.0,17.9,56.2,50.8,93.3,87.7,6.7,12.3,100,21.7,21.5,16.5,55.3,51.7,93.5,89.6,6.5,10.4,100,22.9,22.8,8.3,61.2,45.7,92.5,76.8,7.5,23.2,572,144,142,178,171,216,412,471,561,150,135,147,154,204,378,437,328,50,75,38,77,163,151,259,18.3,10.7,25.4,17.7,16.6,9.4,22.6,15.2,18.1,11.9,26.2,18.8,17.5,11.3,23.8,17.6,29.3,20.7,39.6,30.0,27.8,20.6,38.1,29.2,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,180213,2018-02-13,5602,CBT ,0,5,757288,167012,115849,122008,420706,419680,709726,657537,47562,99751,626653,155929,110442,93857,338194,354261,587980,558560,38673,68093,130635,29356,23680,9878,82512,65419,121746,98977,8889,31658,-26934.0,16212.0,-33058.0,-18306.0,-20073.0,20937.0,-22167.0,-30427.0,-4767.0,3493.0,100,22.1,15.3,16.1,55.6,55.4,93.7,86.8,6.3,13.2,100,24.9,17.6,15.0,54.0,56.5,93.8,89.1,6.2,10.9,100,22.5,18.1,7.6,63.2,50.1,93.2,75.8,6.8,24.2,585,154,137,174,169,227,417,468,568,153,134,141,151,213,379,429,355,61,78,45,82,174,167,276,18.4,11.8,25.5,19.5,16.6,10.7,22.7,17.4,18.8,13.1,26.2,20.9,18.7,12.7,25.6,19.7,28.2,15.9,38.7,25.7,26.6,15.4,36.3,25.0,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,180220,2018-02-20,5602,CBT ,0,5,804370,208896,102030,124576,421378,471401,754850,698007,49520,106363,652522,185437,98143,95896,331906,388388,613239,582427,39283,70095,151848,40027,20455,12112,89472,83013,141611,115580,10237,36268,47082.0,41884.0,-13819.0,2568.0,672.0,51721.0,45124.0,40470.0,1958.0,6612.0,100,26.0,12.7,15.5,52.4,58.6,93.8,86.8,6.2,13.2,100,28.4,15.0,14.7,50.9,59.5,94.0,89.3,6.0,10.7,100,26.4,13.5,8.0,58.9,54.7,93.3,76.1,6.7,23.9,601,171,128,177,166,236,430,471,585,162,138,147,148,221,391,436,378,80,73,56,82,184,187,291,17.4,12.3,23.9,20.3,15.4,10.6,21.0,17.5,17.9,14.3,24.9,22.4,17.6,13.7,24.2,21.0,25.6,15.4,36.6,24.3,23.9,14.7,34.5,23.3,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,180227,2018-02-27,5602,CBT ,0,5,772367,238244,82887,113752,369817,470392,721813,667031,50554,105336,603019,210723,79663,79506,273321,378873,563550,538042,39469,64977,169348,45465,21168,16302,96496,91519,158263,128989,11085,40359,-32003.0,29348.0,-19143.0,-10824.0,-51561.0,-1009.0,-33037.0,-30976.0,1034.0,-1027.0,100,30.8,10.7,14.7,47.9,60.9,93.5,86.4,6.5,13.6,100,34.9,13.2,13.2,45.3,62.8,93.5,89.2,6.5,10.8,100,26.8,12.5,9.6,57.0,54.0,93.5,76.2,6.5,23.8,634,183,117,173,153,251,427,492,620,171,137,125,130,235,368,453,418,89,80,59,84,207,203,321,16.8,13.6,23.5,21.9,15.3,11.4,21.5,18.3,18.2,16.6,25.4,24.3,18.0,15.2,25.0,22.6,23.3,15.1,34.3,22.6,21.2,13.5,32.1,21.0,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,180306,2018-03-06,5602,CBT ,0,5,819234,272974,78097,113482,382395,514845,768851,706424,50383,112810,620214,236710,78232,71283,275019,405278,583012,554793,37202,65421,199020,61265,24866,17198,107376,109567,185839,151631,13181,47389,46867.0,34730.0,-4790.0,-270.0,12578.0,44453.0,47038.0,39393.0,-171.0,7474.0,100,33.3,9.5,13.9,46.7,62.8,93.8,86.2,6.2,13.8,100,38.2,12.6,11.5,44.3,65.3,94.0,89.5,6.0,10.5,100,30.8,12.5,8.6,54.0,55.1,93.4,76.2,6.6,23.8,645,194,123,170,151,262,422,504,623,165,152,119,127,246,353,466,451,107,91,58,91,215,228,336,14.4,13.8,22.0,22.1,13.6,11.1,20.3,18.1,16.3,17.4,24.1,25.6,16.2,16.2,23.9,24.0,19.8,13.7,29.1,21.1,18.0,12.5,27.2,19.2,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,180313,2018-03-13,5602,CBT ,0,5,849743,291295,89913,120133,389500,526972,800928,737018,48815,112725,635695,250712,86809,80961,267555,406049,599228,573819,36467,61876,214048,63885,26406,15870,121945,120923,201700,163199,12348,50849,30509.0,18321.0,11816.0,6651.0,7105.0,12127.0,32077.0,30594.0,-1568.0,-85.0,100,34.3,10.6,14.1,45.8,62.0,94.3,86.7,5.7,13.3,100,39.4,13.7,12.7,42.1,63.9,94.3,90.3,5.7,9.7,100,29.8,12.3,7.4,57.0,56.5,94.2,76.2,5.8,23.8,669,197,140,182,162,260,447,521,638,178,155,129,126,241,366,471,474,109,106,62,97,217,237,360,14.0,13.5,21.3,22.8,13.4,10.7,20.0,18.3,16.1,16.8,23.7,25.9,16.0,15.6,23.5,23.9,21.1,12.9,29.9,20.1,18.8,11.9,27.4,18.3,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,180320,2018-03-20,5602,CBT ,0,5,851441,279325,81505,113476,412161,542329,804962,737310,46479,114131,622071,234654,76720,76296,277962,407290,588912,560306,33159,61765,229370,64331,24445,17520,134199,135039,216050,177004,13320,52366,1698.0,-11970.0,-8408.0,-6657.0,22661.0,15357.0,4034.0,292.0,-2336.0,1406.0,100,32.8,9.6,13.3,48.4,63.7,94.5,86.6,5.5,13.4,100,37.7,12.3,12.3,44.7,65.5,94.7,90.1,5.3,9.9,100,28.0,10.7,7.6,58.5,58.9,94.2,77.2,5.8,22.8,664,202,138,168,167,263,441,513,632,173,156,114,130,241,356,461,474,115,98,60,102,222,243,359,14.0,13.8,21.6,23.0,13.4,10.8,19.7,17.6,16.4,17.2,24.5,27.5,16.3,16.3,24.1,25.5,20.4,13.3,31.6,20.7,17.5,10.1,25.9,16.0,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,180327,2018-03-27,5602,CBT ,0,5,872794,273022,80222,124719,430327,552821,828068,757762,44726,115032,627321,229103,81220,78888,287908,405897,595899,566005,31422,61316,245473,70161,25244,19589,142419,146924,232169,191757,13304,53716,21353.0,-6303.0,-1283.0,11243.0,18166.0,10492.0,23106.0,20452.0,-1753.0,901.0,100,31.3,9.2,14.3,49.3,63.3,94.9,86.8,5.1,13.2,100,36.5,12.9,12.6,45.9,64.7,95.0,90.2,5.0,9.8,100,28.6,10.3,8.0,58.0,59.9,94.6,78.1,5.4,21.9,638,185,123,177,171,261,438,505,610,160,145,119,132,240,350,454,470,115,94,67,108,218,255,353,14.9,13.8,22.2,22.2,13.6,10.2,19.7,16.6,17.6,16.9,26.1,26.1,17.4,15.7,25.4,24.0,19.6,12.0,30.4,19.7,14.5,8.8,22.6,14.3,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,180403,2018-04-03,5602,CBT ,0,5,906217,284051,73590,133074,441910,582604,859035,789268,47182,116949,629531,231179,72253,80385,285918,417217,597482,569855,32049,59676,276686,80333,28798,25228,155992,165387,261553,219413,15133,57273,33423.0,11029.0,-6632.0,8355.0,11583.0,29783.0,30967.0,31506.0,2456.0,1917.0,100,31.3,8.1,14.7,48.8,64.3,94.8,87.1,5.2,12.9,100,36.7,11.5,12.8,45.4,66.3,94.9,90.5,5.1,9.5,100,29.0,10.4,9.1,56.4,59.8,94.5,79.3,5.5,20.7,664,202,118,187,180,265,467,517,623,166,146,127,142,244,370,464,507,134,100,74,120,220,294,361,14.2,13.9,21.6,22.6,12.4,10.7,18.2,17.4,17.2,17.5,25.7,27.3,16.9,16.4,24.8,25.1,17.8,12.6,28.4,20.6,12.7,9.5,20.4,15.0,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,180410,2018-04-10,5602,CBT ,0,5,936447,282142,71877,141722,461463,607299,885327,820898,51120,115549,644359,233884,69533,85109,292533,432960,611526,587602,32833,56757,292088,75718,29804,29153,168930,174339,273801,233296,18287,58792,30230.0,-1909.0,-1713.0,8648.0,19553.0,24695.0,26292.0,31630.0,3938.0,-1400.0,100,30.1,7.7,15.1,49.3,64.9,94.5,87.7,5.5,12.3,100,36.3,10.8,13.2,45.4,67.2,94.9,91.2,5.1,8.8,100,25.9,10.2,10.0,57.8,59.7,93.7,79.9,6.3,20.1,669,195,130,174,192,263,479,507,631,176,137,115,149,241,384,451,501,131,98,68,129,222,293,359,13.2,15.0,20.6,24.3,10.9,11.7,17.0,18.6,14.9,19.0,23.0,29.5,14.6,16.5,22.3,26.4,18.9,12.7,29.4,21.6,13.1,10.0,20.6,16.1,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,180417,2018-04-17,5602,CBT ,0,5,970469,289630,65273,149700,478667,636347,917997,851320,52472,119149,660951,242512,68534,83709,301510,452494,627731,604737,33220,56214,309518,83288,32909,29821,177157,183853,290266,246583,19252,62935,34022.0,7488.0,-6604.0,7978.0,17204.0,29048.0,32670.0,30422.0,1352.0,3600.0,100,29.8,6.7,15.4,49.3,65.6,94.6,87.7,5.4,12.3,100,36.7,10.4,12.7,45.6,68.5,95.0,91.5,5.0,8.5,100,26.9,10.6,9.6,57.2,59.4,93.8,79.7,6.2,20.3,661,196,123,180,192,264,479,508,628,174,140,114,148,240,386,444,504,127,102,85,128,224,301,373,12.3,16.4,20.6,25.7,10.0,11.8,15.9,19.3,14.5,21.4,23.6,31.7,14.0,18.3,21.6,27.6,17.7,12.8,29.2,21.0,12.6,9.8,21.3,15.9,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,180424,2018-04-24,5602,CBT ,0,5,906318,259937,66915,132464,463743,593490,856144,792869,50174,113449,567588,207867,75165,56912,272078,384901,536857,516978,30731,50610,338730,97366,37046,30256,191665,208589,319287,275891,19443,62839,-64151.0,-29693.0,1642.0,-17236.0,-14924.0,-42857.0,-61853.0,-58451.0,-2298.0,-5700.0,100,28.7,7.4,14.6,51.2,65.5,94.5,87.5,5.5,12.5,100,36.6,13.2,10.0,47.9,67.8,94.6,91.1,5.4,8.9,100,28.7,10.9,8.9,56.6,61.6,94.3,81.4,5.7,18.6,659,179,121,187,198,265,484,513,624,169,140,109,151,241,380,442,520,130,106,91,131,230,315,384,12.4,15.5,20.7,25.2,9.7,10.1,15.7,16.8,14.4,19.8,23.1,30.1,13.6,15.5,21.6,24.9,18.2,14.4,28.9,23.5,11.6,10.4,20.1,15.9,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,180501,2018-05-01,5602,CBT ,0,5,847595,270846,67686,109135,417126,564510,797107,741331,50488,106264,489234,212679,72643,31153,216356,342265,460188,446061,29046,43173,358361,102067,38943,34082,200770,222245,336919,295270,21442,63091,-58723.0,10909.0,771.0,-23329.0,-46617.0,-28980.0,-59037.0,-51538.0,314.0,-7185.0,100,32.0,8.0,12.9,49.2,66.6,94.0,87.5,6.0,12.5,100,43.5,14.8,6.4,44.2,70.0,94.1,91.2,5.9,8.8,100,28.5,10.9,9.5,56.0,62.0,94.0,82.4,6.0,17.6,682,190,131,169,190,275,474,521,642,173,146,85,125,246,340,445,549,136,120,92,138,241,329,409,12.4,14.8,20.2,24.9,10.4,11.6,16.2,18.3,14.2,19.7,23.5,31.0,13.7,18.0,22.9,28.7,17.4,14.2,28.4,23.5,11.7,10.8,19.1,16.7,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,180508,2018-05-08,5602,CBT ,0,5,852051,247685,75038,113878,440364,557332,801927,746248,50124,105803,471533,182949,70077,35597,225263,323667,443809,429341,27724,42192,380518,100567,40792,42450,215101,233665,358118,316907,22400,63611,4456.0,-23161.0,7352.0,4743.0,23238.0,-7178.0,4820.0,4917.0,-364.0,-461.0,100,29.1,8.8,13.4,51.7,65.4,94.1,87.6,5.9,12.4,100,38.8,14.9,7.5,47.8,68.6,94.1,91.1,5.9,8.9,100,26.4,10.7,11.2,56.5,61.4,94.1,83.3,5.9,16.7,672,192,139,174,194,261,471,514,627,166,150,83,137,233,339,435,542,144,108,96,141,234,337,397,12.7,15.0,20.9,25.4,10.4,11.4,15.7,18.4,15.3,20.6,23.5,31.1,15.1,18.9,22.9,28.2,17.9,14.1,28.4,23.4,11.7,11.0,19.3,16.3,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,180515,2018-05-15,5602,CBT ,0,5,878836,245199,89551,125751,458038,561400,828988,776702,49848,102134,475191,178068,83641,40877,229949,311445,448894,435963,26297,39228,403645,103442,42221,48563,228089,249955,380094,340739,23551,62906,26785.0,-2486.0,14513.0,11873.0,17674.0,4068.0,27061.0,30454.0,-276.0,-3669.0,100,27.9,10.2,14.3,52.1,63.9,94.3,88.4,5.7,11.6,100,37.5,17.6,8.6,48.4,65.5,94.5,91.7,5.5,8.3,100,25.6,10.5,12.0,56.5,61.9,94.2,84.4,5.8,15.6,670,190,143,179,196,259,478,513,618,164,150,81,128,226,331,424,545,150,106,97,147,233,351,393,12.6,15.6,21.2,26.0,10.3,11.5,15.5,18.3,14.9,21.9,23.0,32.2,14.8,19.7,22.4,28.6,18.6,15.1,28.6,24.9,12.5,11.6,18.9,16.9,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,180522,2018-05-22,5602,CBT ,0,5,897471,231529,88059,130038,483470,577406,845037,795503,52434,101968,458127,167500,90835,36449,226390,292659,430339,419943,27788,38184,439344,108450,41645,49168,257080,284747,414698,375560,24646,63784,18635.0,-13670.0,-1492.0,4287.0,25432.0,16006.0,16049.0,18801.0,2586.0,-166.0,100,25.8,9.8,14.5,53.9,64.3,94.2,88.6,5.8,11.4,100,36.6,19.8,8.0,49.4,63.9,93.9,91.7,6.1,8.3,100,24.7,9.5,11.2,58.5,64.8,94.4,85.5,5.6,14.5,673,204,133,183,194,259,489,509,612,170,145,69,122,224,325,409,553,153,110,101,154,234,367,394,13.9,16.1,22.4,26.7,10.1,11.8,15.4,18.5,14.0,22.7,22.5,33.1,14.0,20.0,21.9,28.8,19.0,16.1,29.7,27.1,9.5,8.0,15.3,13.1,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,180529,2018-05-29,5602,CBT ,0,5,910312,237939,87706,139732,481692,579252,859363,806690,50949,103622,443355,169188,89379,36238,212355,282005,417781,407622,25574,35733,466957,120225,49801,52020,269337,297247,441582,399068,25375,67889,12841.0,6410.0,-353.0,9694.0,-1778.0,1846.0,14326.0,11187.0,-1485.0,1654.0,100,26.1,9.6,15.3,52.9,63.6,94.4,88.6,5.6,11.4,100,38.2,20.2,8.2,47.9,63.6,94.2,91.9,5.8,8.1,100,25.7,10.7,11.1,57.7,63.7,94.6,85.5,5.4,14.5,679,209,128,188,199,259,494,519,609,169,143,75,125,219,333,403,564,149,118,105,156,234,367,409,13.4,15.2,21.7,25.3,9.9,11.3,15.9,18.3,13.1,22.7,22.1,32.6,13.0,19.7,21.5,28.7,17.7,15.2,28.4,25.4,10.8,9.0,16.8,13.8,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,180605,2018-06-05,5602,CBT ,0,5,912593,225757,98808,154260,480127,558863,860144,811931,52449,100662,417627,155840,100415,34578,201846,248077,392264,383070,25363,34557,494966,136358,64834,53241,278281,310786,467880,428861,27086,66105,2281.0,-12182.0,11102.0,14528.0,-1565.0,-20389.0,781.0,5241.0,1500.0,-2960.0,100,24.7,10.8,16.9,52.6,61.2,94.3,89.0,5.7,11.0,100,37.3,24.0,8.3,48.3,59.4,93.9,91.7,6.1,8.3,100,27.5,13.1,10.8,56.2,62.8,94.5,86.6,5.5,13.4,679,200,140,190,193,260,489,530,594,171,137,78,126,210,329,398,581,154,132,105,152,237,368,424,13.7,13.9,21.5,23.5,9.7,11.0,14.8,17.4,13.4,21.7,22.3,31.5,13.4,19.8,21.7,29.2,17.7,13.8,28.2,23.2,11.4,8.9,17.7,13.7,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,180612,2018-06-12,5602,CBT ,0,5,923162,232068,140412,162452,471438,521186,865958,824050,57204,99112,364567,151956,99371,21612,164332,211783,337900,332766,26667,31801,558595,149103,110032,71849,307106,309403,528058,491284,30537,67311,10569.0,6311.0,41604.0,8192.0,-8689.0,-37677.0,5814.0,12119.0,4755.0,-1550.0,100,25.1,15.2,17.6,51.1,56.5,93.8,89.3,6.2,10.7,100,41.7,27.3,5.9,45.1,58.1,92.7,91.3,7.3,8.7,100,26.7,19.7,12.9,55.0,55.4,94.5,87.9,5.5,12.1,688,200,152,194,197,254,503,529,584,182,123,73,136,209,338,387,609,156,160,129,157,239,394,456,12.9,12.3,19.9,20.7,8.8,11.1,14.3,17.0,14.0,22.4,23.7,33.3,14.0,21.5,23.2,32.1,15.7,11.5,26.2,20.4,11.7,9.2,18.4,14.1,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,180619,2018-06-19,5602,CBT ,0,5,917545,224665,166486,148573,485046,507738,858284,822797,59261,94748,298638,112729,75763,12219,152512,186890,277460,274872,21178,23766,618907,165366,144153,82924,332534,320848,580824,547925,38083,70982,-5617.0,-7403.0,26074.0,-13879.0,13608.0,-13448.0,-7674.0,-1253.0,2057.0,-4364.0,100,24.5,18.1,16.2,52.9,55.3,93.5,89.7,6.5,10.3,100,37.7,25.4,4.1,51.1,62.6,92.9,92.0,7.1,8.0,100,26.7,23.3,13.4,53.7,51.8,93.8,88.5,6.2,11.5,668,192,146,176,192,249,481,506,510,136,106,45,130,200,289,333,624,163,165,121,164,235,402,455,14.0,13.2,21.2,21.6,8.7,10.4,14.4,15.9,15.6,26.8,26.6,39.1,15.5,24.1,25.7,35.3,15.9,10.8,25.3,19.6,12.0,8.1,17.4,13.4,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,180626,2018-06-26,5602,CBT ,0,5,838292,173089,171804,136852,466519,437521,776460,746177,61832,92115,150809,32407,27400,8376,92955,97117,133738,132893,17071,17916,687483,157740,161462,111418,373564,340404,642722,613284,44761,74199,-79253.0,-51576.0,5318.0,-11721.0,-18527.0,-70217.0,-81824.0,-76620.0,2571.0,-2633.0,100,20.6,20.5,16.3,55.7,52.2,92.6,89.0,7.4,11.0,100,21.5,18.2,5.6,61.6,64.4,88.7,88.1,11.3,11.9,100,22.9,23.5,16.2,54.3,49.5,93.5,89.2,6.5,10.8,650,169,146,172,206,238,471,499,404,89,74,38,119,171,229,272,634,157,165,137,170,230,402,477,15.9,11.1,24.0,19.7,10.9,8.1,15.8,13.8,24.6,25.2,32.7,38.2,19.0,24.3,26.4,33.0,16.6,11.2,25.3,20.0,12.3,7.8,18.1,12.8,"(CONTRACTS OF 5,000 BUSHELS)"
