Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190108,2019-01-08,42601,CBT ,0,42,2571575,448937,757870,50747,1910797,1626468,2410481,2435085,161094,136490,2571575,448937,757870,50747,1910797,1626468,2410481,2435085,161094,136490,0,0,0,0,0,0,0,0,0,0,-181197.0,-80650.0,-7568.0,-30399.0,-74418.0,-143108.0,-185467.0,-181075.0,4270.0,-122.0,100,17.5,29.5,2.0,74.3,63.2,93.7,94.7,6.3,5.3,100,17.5,29.5,2.0,74.3,63.2,93.7,94.7,6.3,5.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339,53,64,36,156,144,234,219,339,53,64,36,156,144,234,219,0,0,0,0,0,0,0,0,23.0,28.3,32.9,42.3,19.7,26.9,28.1,39.0,23.0,28.3,32.9,42.3,19.7,26.9,28.1,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190115,2019-01-15,42601,CBT ,0,42,2675462,490530,757739,89991,1927868,1688502,2508389,2536232,167073,139230,2675462,490530,757739,89991,1927868,1688502,2508389,2536232,167073,139230,0,0,0,0,0,0,0,0,0,0,103887.0,41593.0,-131.0,39244.0,17071.0,62034.0,97908.0,101147.0,5979.0,2740.0,100,18.3,28.3,3.4,72.1,63.1,93.8,94.8,6.2,5.2,100,18.3,28.3,3.4,72.1,63.1,93.8,94.8,6.2,5.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337,59,59,34,157,138,240,207,337,59,59,34,157,138,240,207,0,0,0,0,0,0,0,0,21.0,29.5,32.3,45.0,19.6,27.4,29.3,41.3,21.0,29.5,32.3,45.0,19.6,27.4,29.3,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190122,2019-01-22,42601,CBT ,0,42,2624291,461318,719763,119653,1882654,1654654,2463625,2494070,160666,130221,2624291,461318,719763,119653,1882654,1654654,2463625,2494070,160666,130221,0,0,0,0,0,0,0,0,0,0,-51171.0,-29212.0,-37976.0,29662.0,-45214.0,-33848.0,-44764.0,-42162.0,-6407.0,-9009.0,100,17.6,27.4,4.6,71.7,63.1,93.9,95.0,6.1,5.0,100,17.6,27.4,4.6,71.7,63.1,93.9,95.0,6.1,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341,61,60,35,156,143,240,215,341,61,60,35,156,143,240,215,0,0,0,0,0,0,0,0,20.1,29.6,30.8,44.5,19.7,26.7,29.2,40.0,20.1,29.6,30.8,44.5,19.7,26.7,29.2,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190129,2019-01-29,42601,CBT ,0,42,2831680,470330,733062,228001,1971606,1738604,2669937,2699667,161743,132013,2831680,470330,733062,228001,1971606,1738604,2669937,2699667,161743,132013,0,0,0,0,0,0,0,0,0,0,207389.0,9012.0,13299.0,108348.0,88952.0,83950.0,206312.0,205597.0,1077.0,1792.0,100,16.6,25.9,8.1,69.6,61.4,94.3,95.3,5.7,4.7,100,16.6,25.9,8.1,69.6,61.4,94.3,95.3,5.7,4.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336,61,59,38,161,140,244,215,336,61,59,38,161,140,244,215,0,0,0,0,0,0,0,0,19.7,32.1,31.0,45.3,19.4,27.2,28.6,38.4,19.7,32.1,31.0,45.3,19.4,27.2,28.6,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190205,2019-02-05,42601,CBT ,0,42,3048468,506988,890593,271005,2097369,1761340,2875362,2922938,173106,125530,3048468,506988,890593,271005,2097369,1761340,2875362,2922938,173106,125530,0,0,0,0,0,0,0,0,0,0,216788.0,36658.0,157531.0,43004.0,125763.0,22736.0,205425.0,223271.0,11363.0,-6483.0,100,16.6,29.2,8.9,68.8,57.8,94.3,95.9,5.7,4.1,100,16.6,29.2,8.9,68.8,57.8,94.3,95.9,5.7,4.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339,60,60,39,158,146,244,219,339,60,60,39,158,146,244,219,0,0,0,0,0,0,0,0,20.1,34.7,31.7,48.6,19.8,29.7,28.9,41.4,20.1,34.7,31.7,48.6,19.8,29.7,28.9,41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190212,2019-02-12,42601,CBT ,0,42,3257090,590956,942920,285258,2192509,1912490,3068723,3140668,188367,116422,3257090,590956,942920,285258,2192509,1912490,3068723,3140668,188367,116422,0,0,0,0,0,0,0,0,0,0,208622.0,83968.0,52327.0,14253.0,95140.0,151150.0,193361.0,217730.0,15261.0,-9108.0,100,18.1,28.9,8.8,67.3,58.7,94.2,96.4,5.8,3.6,100,18.1,28.9,8.8,67.3,58.7,94.2,96.4,5.8,3.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,63,59,39,165,146,252,220,342,63,59,39,165,146,252,220,0,0,0,0,0,0,0,0,20.1,35.4,32.0,48.2,19.8,29.8,28.9,40.9,20.1,35.4,32.0,48.2,19.8,29.8,28.9,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190219,2019-02-19,42601,CBT ,0,42,3254162,595177,930021,301176,2161145,1881728,3057498,3112925,196664,141237,3254162,595177,930021,301176,2161145,1881728,3057498,3112925,196664,141237,0,0,0,0,0,0,0,0,0,0,-2928.0,4221.0,-12899.0,15918.0,-31364.0,-30762.0,-11225.0,-27743.0,8297.0,24815.0,100,18.3,28.6,9.3,66.4,57.8,94.0,95.7,6.0,4.3,100,18.3,28.6,9.3,66.4,57.8,94.0,95.7,6.0,4.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331,64,54,38,163,140,250,209,331,64,54,38,163,140,250,209,0,0,0,0,0,0,0,0,20.6,35.0,32.7,47.6,19.7,28.6,28.9,40.1,20.6,35.0,32.7,47.6,19.7,28.6,28.9,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190226,2019-02-26,42601,CBT ,0,42,3107022,705195,849942,141400,2037279,1952823,2883874,2944165,223148,162857,3107022,705195,849942,141400,2037279,1952823,2883874,2944165,223148,162857,0,0,0,0,0,0,0,0,0,0,-147140.0,110018.0,-80079.0,-159776.0,-123866.0,71095.0,-173624.0,-168760.0,26484.0,21620.0,100,22.7,27.4,4.6,65.6,62.9,92.8,94.8,7.2,5.2,100,22.7,27.4,4.6,65.6,62.9,92.8,94.8,7.2,5.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324,64,54,46,163,133,255,206,324,64,54,46,163,133,255,206,0,0,0,0,0,0,0,0,19.0,30.3,29.4,44.0,18.7,28.7,27.7,41.3,19.0,30.3,29.4,44.0,18.7,28.7,27.7,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190305,2019-03-05,42601,CBT ,0,42,2926538,708166,888228,73871,1943777,1843906,2725814,2806005,200724,120533,2926538,708166,888228,73871,1943777,1843906,2725814,2806005,200724,120533,0,0,0,0,0,0,0,0,0,0,-180484.0,2971.0,38286.0,-67529.0,-93502.0,-108917.0,-158060.0,-138160.0,-22424.0,-42324.0,100,24.2,30.4,2.5,66.4,63.0,93.1,95.9,6.9,4.1,100,24.2,30.4,2.5,66.4,63.0,93.1,95.9,6.9,4.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320,65,49,39,153,134,238,202,320,65,49,39,153,134,238,202,0,0,0,0,0,0,0,0,21.0,31.2,32.1,46.1,20.7,30.2,30.7,44.1,21.0,31.2,32.1,46.1,20.7,30.2,30.7,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190312,2019-03-12,42601,CBT ,0,42,2977954,738377,871768,57277,2001717,1918768,2797371,2847813,180583,130141,2977954,738377,871768,57277,2001717,1918768,2797371,2847813,180583,130141,0,0,0,0,0,0,0,0,0,0,51416.0,30211.0,-16460.0,-16594.0,57940.0,74862.0,71557.0,41808.0,-20141.0,9608.0,100,24.8,29.3,1.9,67.2,64.4,93.9,95.6,6.1,4.4,100,24.8,29.3,1.9,67.2,64.4,93.9,95.6,6.1,4.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331,64,55,39,158,131,246,201,331,64,55,39,158,131,246,201,0,0,0,0,0,0,0,0,21.5,31.9,33.2,46.5,21.3,30.9,31.9,44.7,21.5,31.9,33.2,46.5,21.3,30.9,31.9,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190319,2019-03-19,42601,CBT ,0,42,3042838,750346,876565,48743,2035304,1982194,2834393,2907502,208445,135336,3042838,750346,876565,48743,2035304,1982194,2834393,2907502,208445,135336,0,0,0,0,0,0,0,0,0,0,64884.0,11969.0,4797.0,-8534.0,33587.0,63426.0,37022.0,59689.0,27862.0,5195.0,100,24.7,28.8,1.6,66.9,65.1,93.1,95.6,6.9,4.4,100,24.7,28.8,1.6,66.9,65.1,93.1,95.6,6.9,4.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325,67,50,37,156,123,245,188,325,67,50,37,156,123,245,188,0,0,0,0,0,0,0,0,20.8,33.2,33.6,47.9,20.6,32.2,32.6,46.2,20.8,33.2,33.6,47.9,20.6,32.2,32.6,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190326,2019-03-26,42601,CBT ,0,42,3133763,786736,940750,43442,2118753,2034532,2948931,3018724,184832,115039,3133763,786736,940750,43442,2118753,2034532,2948931,3018724,184832,115039,0,0,0,0,0,0,0,0,0,0,90925.0,36390.0,64185.0,-5301.0,83449.0,52338.0,114538.0,111222.0,-23613.0,-20297.0,100,25.1,30.0,1.4,67.6,64.9,94.1,96.3,5.9,3.7,100,25.1,30.0,1.4,67.6,64.9,94.1,96.3,5.9,3.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335,64,51,38,162,136,248,203,335,64,51,38,162,136,248,203,0,0,0,0,0,0,0,0,20.7,34.0,35.0,48.1,20.4,33.0,34.0,46.8,20.7,34.0,35.0,48.1,20.4,33.0,34.0,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190402,2019-04-02,42601,CBT ,0,42,3305001,889183,975750,63477,2174813,2152056,3127473,3191283,177528,113718,3305001,889183,975750,63477,2174813,2152056,3127473,3191283,177528,113718,0,0,0,0,0,0,0,0,0,0,171238.0,102447.0,35000.0,20035.0,56060.0,117524.0,178542.0,172559.0,-7304.0,-1321.0,100,26.9,29.5,1.9,65.8,65.1,94.6,96.6,5.4,3.4,100,26.9,29.5,1.9,65.8,65.1,94.6,96.6,5.4,3.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347,73,54,43,160,134,257,207,347,73,54,43,160,134,257,207,0,0,0,0,0,0,0,0,19.9,33.2,34.3,47.2,19.7,32.0,32.3,45.9,19.9,33.2,34.3,47.2,19.7,32.0,32.3,45.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190409,2019-04-09,42601,CBT ,0,42,3527661,888142,1017600,139389,2312132,2261231,3339663,3418220,187998,109441,3527661,888142,1017600,139389,2312132,2261231,3339663,3418220,187998,109441,0,0,0,0,0,0,0,0,0,0,222660.0,-1041.0,41850.0,75912.0,137319.0,109175.0,212190.0,226937.0,10470.0,-4277.0,100,25.2,28.8,4.0,65.5,64.1,94.7,96.9,5.3,3.1,100,25.2,28.8,4.0,65.5,64.1,94.7,96.9,5.3,3.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350,73,50,46,172,136,272,205,350,73,50,46,172,136,272,205,0,0,0,0,0,0,0,0,19.6,33.9,34.3,47.8,19.3,31.4,32.5,44.9,19.6,33.9,34.3,47.8,19.3,31.4,32.5,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190416,2019-04-16,42601,CBT ,0,42,3591230,862416,1034038,166236,2391988,2281314,3420640,3481588,170590,109642,3591230,862416,1034038,166236,2391988,2281314,3420640,3481588,170590,109642,0,0,0,0,0,0,0,0,0,0,63569.0,-25726.0,16438.0,26847.0,79856.0,20083.0,80977.0,63368.0,-17408.0,201.0,100,24.0,28.8,4.6,66.6,63.5,95.2,96.9,4.8,3.1,100,24.0,28.8,4.6,66.6,63.5,95.2,96.9,4.8,3.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356,79,54,46,174,137,279,211,356,79,54,46,174,137,279,211,0,0,0,0,0,0,0,0,20.0,33.7,34.4,47.0,19.8,30.8,33.2,43.8,20.0,33.7,34.4,47.0,19.8,30.8,33.2,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190423,2019-04-23,42601,CBT ,0,42,3732420,938097,1068943,195635,2419382,2353585,3553114,3618163,179306,114257,3732420,938097,1068943,195635,2419382,2353585,3553114,3618163,179306,114257,0,0,0,0,0,0,0,0,0,0,141190.0,75681.0,34905.0,29399.0,27394.0,72271.0,132474.0,136575.0,8716.0,4615.0,100,25.1,28.6,5.2,64.8,63.1,95.2,96.9,4.8,3.1,100,25.1,28.6,5.2,64.8,63.1,95.2,96.9,4.8,3.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359,79,58,47,168,138,273,217,359,79,58,47,168,138,273,217,0,0,0,0,0,0,0,0,20.6,33.0,34.8,46.0,20.1,29.9,33.2,42.4,20.6,33.0,34.8,46.0,20.1,29.9,33.2,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190430,2019-04-30,42601,CBT ,0,42,4061736,1104459,1151956,282992,2489725,2508916,3877176,3943864,184560,117872,4061736,1104459,1151956,282992,2489725,2508916,3877176,3943864,184560,117872,0,0,0,0,0,0,0,0,0,0,329316.0,166362.0,83013.0,87357.0,70343.0,155331.0,324062.0,325701.0,5254.0,3615.0,100,27.2,28.4,7.0,61.3,61.8,95.5,97.1,4.5,2.9,100,27.2,28.4,7.0,61.3,61.8,95.5,97.1,4.5,2.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,75,57,45,177,137,279,212,360,75,57,45,177,137,279,212,0,0,0,0,0,0,0,0,20.4,32.6,33.8,46.1,19.9,28.6,32.2,41.7,20.4,32.6,33.8,46.1,19.9,28.6,32.2,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190507,2019-05-07,42601,CBT ,0,42,4163492,1120368,1188257,336430,2522321,2530963,3979119,4055650,184373,107842,4163492,1120368,1188257,336430,2522321,2530963,3979119,4055650,184373,107842,0,0,0,0,0,0,0,0,0,0,101756.0,15909.0,36301.0,53438.0,32596.0,22047.0,101943.0,111786.0,-187.0,-10030.0,100,26.9,28.5,8.1,60.6,60.8,95.6,97.4,4.4,2.6,100,26.9,28.5,8.1,60.6,60.8,95.6,97.4,4.4,2.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,73,58,45,181,140,282,215,365,73,58,45,181,140,282,215,0,0,0,0,0,0,0,0,21.1,32.9,34.5,47.1,20.7,28.5,33.3,41.4,21.1,32.9,34.5,47.1,20.7,28.5,33.3,41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190514,2019-05-14,42601,CBT ,0,42,4356601,1163038,1196343,373811,2635253,2667832,4172102,4237986,184499,118615,4356601,1163038,1196343,373811,2635253,2667832,4172102,4237986,184499,118615,0,0,0,0,0,0,0,0,0,0,193109.0,42670.0,8086.0,37381.0,112932.0,136869.0,192983.0,182336.0,126.0,10773.0,100,26.7,27.5,8.6,60.5,61.2,95.8,97.3,4.2,2.7,100,26.7,27.5,8.6,60.5,61.2,95.8,97.3,4.2,2.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364,78,55,52,180,140,286,219,364,78,55,52,180,140,286,219,0,0,0,0,0,0,0,0,19.4,32.7,32.6,47.0,19.2,28.2,31.4,41.5,19.4,32.7,32.6,47.0,19.2,28.2,31.4,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190521,2019-05-21,42601,CBT ,0,42,4047516,1098146,1131961,205052,2540278,2593596,3843476,3930609,204040,116907,4047516,1098146,1131961,205052,2540278,2593596,3843476,3930609,204040,116907,0,0,0,0,0,0,0,0,0,0,-309085.0,-64892.0,-64382.0,-168759.0,-94975.0,-74236.0,-328626.0,-307377.0,19541.0,-1708.0,100,27.1,28.0,5.1,62.8,64.1,95.0,97.1,5.0,2.9,100,27.1,28.0,5.1,62.8,64.1,95.0,97.1,5.0,2.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362,76,53,48,180,141,280,218,362,76,53,48,180,141,280,218,0,0,0,0,0,0,0,0,19.1,28.7,32.5,44.2,18.9,27.6,31.5,42.0,19.1,28.7,32.5,44.2,18.9,27.6,31.5,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190528,2019-05-28,42601,CBT ,0,42,3803511,994067,1096864,102528,2511285,2479777,3607880,3679169,195631,124342,3803511,994067,1096864,102528,2511285,2479777,3607880,3679169,195631,124342,0,0,0,0,0,0,0,0,0,0,-244005.0,-104079.0,-35097.0,-102524.0,-28993.0,-113819.0,-235596.0,-251440.0,-8409.0,7435.0,100,26.1,28.8,2.7,66.0,65.2,94.9,96.7,5.1,3.3,100,26.1,28.8,2.7,66.0,65.2,94.9,96.7,5.1,3.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372,79,56,51,187,145,291,227,372,79,56,51,187,145,291,227,0,0,0,0,0,0,0,0,19.7,28.7,33.5,43.1,19.5,27.7,32.2,42.0,19.7,28.7,33.5,43.1,19.5,27.7,32.2,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190604,2019-06-04,42601,CBT ,0,42,3581553,1036550,1082608,47709,2327836,2337776,3412095,3468093,169458,113460,3581553,1036550,1082608,47709,2327836,2337776,3412095,3468093,169458,113460,0,0,0,0,0,0,0,0,0,0,-221958.0,42483.0,-14256.0,-54819.0,-183449.0,-142001.0,-195785.0,-211076.0,-26173.0,-10882.0,100,28.9,30.2,1.3,65.0,65.3,95.3,96.8,4.7,3.2,100,28.9,30.2,1.3,65.0,65.3,95.3,96.8,4.7,3.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367,76,56,39,170,145,266,220,367,76,56,39,170,145,266,220,0,0,0,0,0,0,0,0,23.4,27.4,36.9,44.5,23.4,26.5,35.7,43.3,23.4,27.4,36.9,44.5,23.4,26.5,35.7,43.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190611,2019-06-11,42601,CBT ,0,42,3680451,993218,1168832,58192,2439518,2337945,3490928,3564969,189523,115482,3680451,993218,1168832,58192,2439518,2337945,3490928,3564969,189523,115482,0,0,0,0,0,0,0,0,0,0,98898.0,-43332.0,86224.0,10483.0,111682.0,169.0,78833.0,96876.0,20065.0,2022.0,100,27.0,31.8,1.6,66.3,63.5,94.9,96.9,5.1,3.1,100,27.0,31.8,1.6,66.3,63.5,94.9,96.9,5.1,3.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364,71,60,36,165,143,253,222,364,71,60,36,165,143,253,222,0,0,0,0,0,0,0,0,24.6,29.4,38.1,46.3,24.3,28.7,37.5,45.5,24.6,29.4,38.1,46.3,24.3,28.7,37.5,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190618,2019-06-18,42601,CBT ,0,42,3603464,915891,1069717,67072,2421451,2347641,3404414,3484430,199050,119034,3603464,915891,1069717,67072,2421451,2347641,3404414,3484430,199050,119034,0,0,0,0,0,0,0,0,0,0,-76987.0,-77327.0,-99115.0,8880.0,-18067.0,9696.0,-86514.0,-80539.0,9527.0,3552.0,100,25.4,29.7,1.9,67.2,65.1,94.5,96.7,5.5,3.3,100,25.4,29.7,1.9,67.2,65.1,94.5,96.7,5.5,3.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,70,59,39,160,143,251,220,357,70,59,39,160,143,251,220,0,0,0,0,0,0,0,0,25.3,29.3,39.6,45.2,25.2,28.5,38.9,44.0,25.3,29.3,39.6,45.2,25.2,28.5,38.9,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
