Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,221115,2022-11-15,67651,NYME,1,67,1469437,386838,378215,69721,385739,105946,212532,46241,295161,149149,37173,173772,1393119,1422247,76318,47190,1469437,386838,378215,69721,385739,105946,212532,46241,295161,149149,37173,173772,1393119,1422247,76318,47190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22779.0,2807.0,9485.0,1179.0,571.0,6770.0,-17066.0,2299.0,15362.0,10162.0,-12680.0,5031.0,24245.0,26838.0,-1466.0,-4059.0,100,26.3,25.7,4.7,26.3,7.2,14.5,3.1,20.1,10.2,2.5,11.8,94.8,96.8,5.2,3.2,100,26.3,25.7,4.7,26.3,7.2,14.5,3.1,20.1,10.2,2.5,11.8,94.8,96.8,5.2,3.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337,60.0,64.0,19.0,24.0,35.0,73.0,38.0,72.0,70.0,32.0,68.0,310,256.0,337.0,60.0,64.0,19.0,24.0,35.0,73.0,38.0,72.0,70.0,32.0,68.0,310.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,23.4,31.0,36.4,9.7,15.3,14.4,22.0,22.4,23.4,31.0,36.4,9.7,15.3,14.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,221122,2022-11-22,67651,NYME,1,67,1405565,340828,326381,74277,365718,93074,196423,49260,322821,124217,18905,180854,1332494,1357013,73071,48552,1405565,340828,326381,74277,365718,93074,196423,49260,322821,124217,18905,180854,1332494,1357013,73071,48552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-63872.0,-46010.0,-51834.0,4556.0,-20021.0,-12872.0,-16109.0,3019.0,27660.0,-24932.0,-18268.0,7082.0,-60625.0,-65234.0,-3247.0,1362.0,100,24.2,23.2,5.3,26.0,6.6,14.0,3.5,23.0,8.8,1.3,12.9,94.8,96.5,5.2,3.5,100,24.2,23.2,5.3,26.0,6.6,14.0,3.5,23.0,8.8,1.3,12.9,94.8,96.5,5.2,3.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319,56.0,62.0,15.0,26.0,30.0,72.0,40.0,65.0,66.0,27.0,61.0,281,246.0,319.0,56.0,62.0,15.0,26.0,30.0,72.0,40.0,65.0,66.0,27.0,61.0,281.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,23.8,31.0,36.3,8.3,15.8,13.5,21.9,22.1,23.8,31.0,36.3,8.3,15.8,13.5,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,221129,2022-11-29,67651,NYME,1,67,1412121,338600,321096,74142,354300,99514,186206,46409,327906,119968,20026,189308,1335644,1358559,76477,53562,1412121,338600,321096,74142,354300,99514,186206,46409,327906,119968,20026,189308,1335644,1358559,76477,53562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6556.0,-2228.0,-5285.0,-135.0,-11418.0,6440.0,-10217.0,-2851.0,5085.0,-4249.0,1121.0,8454.0,3150.0,1546.0,3406.0,5010.0,100,24.0,22.7,5.3,25.1,7.0,13.2,3.3,23.2,8.5,1.4,13.4,94.6,96.2,5.4,3.8,100,24.0,22.7,5.3,25.1,7.0,13.2,3.3,23.2,8.5,1.4,13.4,94.6,96.2,5.4,3.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310,57.0,62.0,14.0,25.0,30.0,67.0,41.0,68.0,62.0,28.0,63.0,280,245.0,310.0,57.0,62.0,14.0,25.0,30.0,67.0,41.0,68.0,62.0,28.0,63.0,280.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,23.8,30.0,35.8,8.3,15.4,13.3,21.1,22.0,23.8,30.0,35.8,8.3,15.4,13.3,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,221206,2022-12-06,67651,NYME,1,67,1436728,338878,330978,78934,346387,102274,208273,64192,318820,121886,34247,185603,1354668,1382501,82060,54227,1436728,338878,330978,78934,346387,102274,208273,64192,318820,121886,34247,185603,1354668,1382501,82060,54227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24607.0,278.0,9882.0,4792.0,-7913.0,2760.0,22067.0,17783.0,-9086.0,1918.0,14221.0,-3705.0,19024.0,23942.0,5583.0,665.0,100,23.6,23.0,5.5,24.1,7.1,14.5,4.5,22.2,8.5,2.4,12.9,94.3,96.2,5.7,3.8,100,23.6,23.0,5.5,24.1,7.1,14.5,4.5,22.2,8.5,2.4,12.9,94.3,96.2,5.7,3.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321,55.0,60.0,14.0,25.0,28.0,71.0,44.0,72.0,64.0,28.0,60.0,285,246.0,321.0,55.0,60.0,14.0,25.0,28.0,71.0,44.0,72.0,64.0,28.0,60.0,285.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,22.7,28.9,35.1,8.4,14.7,13.5,20.5,20.7,22.7,28.9,35.1,8.4,14.7,13.5,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,221213,2022-12-13,67651,NYME,1,67,1450482,345347,338784,82752,337062,106413,209842,65359,333412,117319,32243,176898,1371983,1390171,78499,60311,1450482,345347,338784,82752,337062,106413,209842,65359,333412,117319,32243,176898,1371983,1390171,78499,60311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13754.0,6469.0,7806.0,3818.0,-9325.0,4139.0,1569.0,1167.0,14592.0,-4567.0,-2004.0,-8705.0,17315.0,7670.0,-3561.0,6084.0,100,23.8,23.4,5.7,23.2,7.3,14.5,4.5,23.0,8.1,2.2,12.2,94.6,95.8,5.4,4.2,100,23.8,23.4,5.7,23.2,7.3,14.5,4.5,23.0,8.1,2.2,12.2,94.6,95.8,5.4,4.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325,59.0,62.0,15.0,26.0,31.0,73.0,40.0,68.0,66.0,29.0,57.0,289,247.0,325.0,59.0,62.0,15.0,26.0,31.0,73.0,40.0,68.0,66.0,29.0,57.0,289.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,22.3,29.3,35.0,8.5,14.0,13.9,19.9,20.8,22.3,29.3,35.0,8.5,14.0,13.9,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,221220,2022-12-20,67651,NYME,1,67,1395622,322894,325589,75855,329718,97412,213065,50393,324628,113130,37611,175298,1322282,1340649,73340,54973,1395622,322894,325589,75855,329718,97412,213065,50393,324628,113130,37611,175298,1322282,1340649,73340,54973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-54860.0,-22453.0,-13195.0,-6897.0,-7344.0,-9001.0,3223.0,-14966.0,-8784.0,-4189.0,5368.0,-1600.0,-49701.0,-49522.0,-5159.0,-5338.0,100,23.1,23.3,5.4,23.6,7.0,15.3,3.6,23.3,8.1,2.7,12.6,94.7,96.1,5.3,3.9,100,23.1,23.3,5.4,23.6,7.0,15.3,3.6,23.3,8.1,2.7,12.6,94.7,96.1,5.3,3.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312,53.0,60.0,13.0,25.0,29.0,71.0,35.0,68.0,63.0,33.0,56.0,275,239.0,312.0,53.0,60.0,13.0,25.0,29.0,71.0,35.0,68.0,63.0,33.0,56.0,275.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,22.5,29.1,34.7,8.8,14.4,13.4,20.0,20.7,22.5,29.1,34.7,8.8,14.4,13.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,221227,2022-12-27,67651,NYME,1,67,1413545,319799,335286,76388,327455,101064,212511,43509,338698,112506,33890,178894,1339860,1358796,73685,54749,1413545,319799,335286,76388,327455,101064,212511,43509,338698,112506,33890,178894,1339860,1358796,73685,54749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17923.0,-3095.0,9697.0,533.0,-2263.0,3652.0,-554.0,-6884.0,14070.0,-624.0,-3721.0,3596.0,17578.0,18147.0,345.0,-224.0,100,22.6,23.7,5.4,23.2,7.1,15.0,3.1,24.0,8.0,2.4,12.7,94.8,96.1,5.2,3.9,100,22.6,23.7,5.4,23.2,7.1,15.0,3.1,24.0,8.0,2.4,12.7,94.8,96.1,5.2,3.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308,54.0,60.0,15.0,25.0,32.0,73.0,30.0,65.0,62.0,27.0,57.0,274,237.0,308.0,54.0,60.0,15.0,25.0,32.0,73.0,30.0,65.0,62.0,27.0,57.0,274.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,23.3,29.5,35.4,8.6,14.4,13.0,20.0,21.1,23.3,29.5,35.4,8.6,14.4,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,230103,2023-01-03,67651,NYME,1,67,1459936,342423,358368,81675,314770,103675,201793,62953,358718,121753,32986,174799,1384836,1406269,75100,53667,1459936,342423,358368,81675,314770,103675,201793,62953,358718,121753,32986,174799,1384836,1406269,75100,53667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46391.0,22624.0,23082.0,5287.0,-12685.0,2611.0,-10718.0,19444.0,20020.0,9247.0,-904.0,-4095.0,44976.0,47473.0,1415.0,-1082.0,100,23.5,24.5,5.6,21.6,7.1,13.8,4.3,24.6,8.3,2.3,12.0,94.9,96.3,5.1,3.7,100,23.5,24.5,5.6,21.6,7.1,13.8,4.3,24.6,8.3,2.3,12.0,94.9,96.3,5.1,3.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329,57.0,65.0,15.0,26.0,33.0,70.0,40.0,72.0,70.0,27.0,64.0,293,258.0,329.0,57.0,65.0,15.0,26.0,33.0,70.0,40.0,72.0,70.0,27.0,64.0,293.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,22.9,29.1,34.4,8.1,13.3,12.6,18.8,21.3,22.9,29.1,34.4,8.1,13.3,12.6,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,230110,2023-01-10,67651,NYME,1,67,1557092,390732,388261,85704,313677,107044,191544,62212,406118,115626,39722,187629,1484397,1504663,72695,52429,1557092,390732,388261,85704,313677,107044,191544,62212,406118,115626,39722,187629,1484397,1504663,72695,52429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97156.0,48309.0,29893.0,4029.0,-1093.0,3369.0,-10249.0,-741.0,47400.0,-6127.0,6736.0,12830.0,99561.0,98394.0,-2405.0,-1238.0,100,25.1,24.9,5.5,20.1,6.9,12.3,4.0,26.1,7.4,2.6,12.0,95.3,96.6,4.7,3.4,100,25.1,24.9,5.5,20.1,6.9,12.3,4.0,26.1,7.4,2.6,12.0,95.3,96.6,4.7,3.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347,61.0,68.0,19.0,24.0,32.0,76.0,38.0,75.0,74.0,28.0,63.0,308,265.0,347.0,61.0,68.0,19.0,24.0,32.0,76.0,38.0,75.0,74.0,28.0,63.0,308.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,23.0,29.3,34.5,6.8,11.9,11.2,17.2,21.2,23.0,29.3,34.5,6.8,11.9,11.2,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,230117,2023-01-17,67651,NYME,1,67,1613466,411633,412805,83425,337852,104414,200164,41349,437259,119377,38974,183485,1539757,1556138,73709,57328,1613466,411633,412805,83425,337852,104414,200164,41349,437259,119377,38974,183485,1539757,1556138,73709,57328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56374.0,20901.0,24544.0,-2279.0,24175.0,-2630.0,8620.0,-20863.0,31141.0,3751.0,-748.0,-4144.0,55360.0,51475.0,1014.0,4899.0,100,25.5,25.6,5.2,20.9,6.5,12.4,2.6,27.1,7.4,2.4,11.4,95.4,96.4,4.6,3.6,100,25.5,25.6,5.2,20.9,6.5,12.4,2.6,27.1,7.4,2.4,11.4,95.4,96.4,4.6,3.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,62.0,68.0,16.0,25.0,33.0,83.0,32.0,72.0,66.0,37.0,67.0,308,265.0,342.0,62.0,68.0,16.0,25.0,33.0,83.0,32.0,72.0,66.0,37.0,67.0,308.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,24.8,31.2,36.2,7.0,13.1,11.2,17.9,22.4,24.8,31.2,36.2,7.0,13.1,11.2,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,230124,2023-01-24,67651,NYME,1,67,1660450,435541,438991,78899,348695,100461,197545,34535,447040,130935,44146,190022,1580443,1603890,80007,56560,1660450,435541,438991,78899,348695,100461,197545,34535,447040,130935,44146,190022,1580443,1603890,80007,56560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46984.0,23908.0,26186.0,-4526.0,10843.0,-3953.0,-2619.0,-6814.0,9781.0,11558.0,5172.0,6537.0,40686.0,47752.0,6298.0,-768.0,100,26.2,26.4,4.8,21.0,6.1,11.9,2.1,26.9,7.9,2.7,11.4,95.2,96.6,4.8,3.4,100,26.2,26.4,4.8,21.0,6.1,11.9,2.1,26.9,7.9,2.7,11.4,95.2,96.6,4.8,3.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341,62.0,68.0,17.0,25.0,32.0,76.0,37.0,71.0,65.0,36.0,64.0,302,262.0,341.0,62.0,68.0,17.0,25.0,32.0,76.0,37.0,71.0,65.0,36.0,64.0,302.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,24.8,31.4,35.8,7.0,12.6,10.9,17.3,22.5,24.8,31.4,35.8,7.0,12.6,10.9,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,230131,2023-01-31,67651,NYME,1,67,1726378,441249,446838,80633,341666,107322,206008,48582,471969,129066,42672,203260,1639507,1662309,86871,64069,1726378,441249,446838,80633,341666,107322,206008,48582,471969,129066,42672,203260,1639507,1662309,86871,64069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65928.0,5708.0,7847.0,1734.0,-7029.0,6861.0,8463.0,14047.0,24929.0,-1869.0,-1474.0,13238.0,59064.0,58419.0,6864.0,7509.0,100,25.6,25.9,4.7,19.8,6.2,11.9,2.8,27.3,7.5,2.5,11.8,95.0,96.3,5.0,3.7,100,25.6,25.9,4.7,19.8,6.2,11.9,2.8,27.3,7.5,2.5,11.8,95.0,96.3,5.0,3.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346,61.0,69.0,21.0,22.0,34.0,75.0,39.0,70.0,71.0,35.0,64.0,308,263.0,346.0,61.0,69.0,21.0,22.0,34.0,75.0,39.0,70.0,71.0,35.0,64.0,308.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,24.0,31.6,35.2,6.7,12.2,10.4,16.6,22.6,24.0,31.6,35.2,6.7,12.2,10.4,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,230207,2023-02-07,67651,NYME,1,67,1791955,489696,485946,81291,329589,103273,207741,61735,489080,124221,46076,206504,1701806,1722203,90149,69752,1791955,489696,485946,81291,329589,103273,207741,61735,489080,124221,46076,206504,1701806,1722203,90149,69752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65577.0,48447.0,39108.0,658.0,-12077.0,-4049.0,1733.0,13153.0,17111.0,-4845.0,3404.0,3244.0,62299.0,59894.0,3278.0,5683.0,100,27.3,27.1,4.5,18.4,5.8,11.6,3.4,27.3,6.9,2.6,11.5,95.0,96.1,5.0,3.9,100,27.3,27.1,4.5,18.4,5.8,11.6,3.4,27.3,6.9,2.6,11.5,95.0,96.1,5.0,3.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346,61.0,65.0,21.0,23.0,35.0,83.0,38.0,78.0,66.0,35.0,70.0,310,275.0,346.0,61.0,65.0,21.0,23.0,35.0,83.0,38.0,78.0,66.0,35.0,70.0,310.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,23.7,32.0,35.1,5.9,11.7,9.5,15.7,22.7,23.7,32.0,35.1,5.9,11.7,9.5,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,230214,2023-02-14,67651,NYME,1,67,1821601,535967,543826,80817,320328,95815,218288,54509,501074,116953,53191,189643,1738557,1758386,83044,63215,1821601,535967,543826,80817,320328,95815,218288,54509,501074,116953,53191,189643,1738557,1758386,83044,63215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29646.0,46271.0,57880.0,-474.0,-9261.0,-7458.0,10547.0,-7226.0,11994.0,-7268.0,7115.0,-16861.0,36751.0,36183.0,-7105.0,-6537.0,100,29.4,29.9,4.4,17.6,5.3,12.0,3.0,27.5,6.4,2.9,10.4,95.4,96.5,4.6,3.5,100,29.4,29.9,4.4,17.6,5.3,12.0,3.0,27.5,6.4,2.9,10.4,95.4,96.5,4.6,3.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,65.0,71.0,21.0,21.0,31.0,87.0,34.0,80.0,66.0,31.0,63.0,309,268.0,342.0,65.0,71.0,21.0,21.0,31.0,87.0,34.0,80.0,66.0,31.0,63.0,309.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,24.2,32.6,36.6,5.7,11.7,9.2,15.9,23.0,24.2,32.6,36.6,5.7,11.7,9.2,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
