Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Dealer_Positions_Long_All,Dealer_Positions_Short_All,Dealer_Positions_Spread_All,Asset_Mgr_Positions_Long_All,Asset_Mgr_Positions_Short_All,Asset_Mgr_Positions_Spread_All,Lev_Money_Positions_Long_All,Lev_Money_Positions_Short_All,Lev_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Change_in_Open_Interest_All,Change_in_Dealer_Long_All,Change_in_Dealer_Short_All,Change_in_Dealer_Spread_All,Change_in_Asset_Mgr_Long_All,Change_in_Asset_Mgr_Short_All,Change_in_Asset_Mgr_Spread_All,Change_in_Lev_Money_Long_All,Change_in_Lev_Money_Short_All,Change_in_Lev_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Dealer_Long_All,Pct_of_OI_Dealer_Short_All,Pct_of_OI_Dealer_Spread_All,Pct_of_OI_Asset_Mgr_Long_All,Pct_of_OI_Asset_Mgr_Short_All,Pct_of_OI_Asset_Mgr_Spread_All,Pct_of_OI_Lev_Money_Long_All,Pct_of_OI_Lev_Money_Short_All,Pct_of_OI_Lev_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Traders_Tot_All,Traders_Dealer_Long_All,Traders_Dealer_Short_All,Traders_Dealer_Spread_All,Traders_Asset_Mgr_Long_All,Traders_Asset_Mgr_Short_All,Traders_Asset_Mgr_Spread_All,Traders_Lev_Money_Long_All,Traders_Lev_Money_Short_All,Traders_Lev_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190122,2019-01-22,44601,CBT ,0,44,4505973,113325,436429,38541,2438144,459868,724048,520579,1900485,104252,231673,483262,4420,4174982,4151305,330991,354668,-28869.0,21390.0,-15194.0,8532.0,-100663.0,-27121.0,12872.0,20351.0,-5725.0,30007.0,-19261.0,-24546.0,-2108.0,-28880.0,-23283.0,11.0,-5586.0,100,2.5,9.7,0.9,54.1,10.2,16.1,11.6,42.2,2.3,5.1,10.7,0.1,92.7,92.1,7.3,7.9,349,17.0,37.0,14.0,96.0,51.0,84.0,44.0,63.0,41.0,14.0,27.0,8.0,239,257,36.5,21.6,48.6,33.7,28.3,20.1,40.0,30.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190129,2019-01-29,44601,CBT ,0,44,4531425,116472,439568,45625,2466034,489962,656792,527223,1919518,138697,224937,477403,7575,4183355,4175140,348070,356285,25452.0,3147.0,3139.0,7084.0,27890.0,30094.0,-67256.0,6644.0,19033.0,34445.0,-6736.0,-5859.0,3155.0,8373.0,23835.0,17079.0,1617.0,100,2.6,9.7,1.0,54.4,10.8,14.5,11.6,42.4,3.1,5.0,10.5,0.2,92.3,92.1,7.7,7.9,344,13.0,35.0,17.0,95.0,53.0,85.0,43.0,65.0,44.0,13.0,27.0,6.0,237,259,36.1,21.2,48.3,32.4,28.9,20.0,40.0,29.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190205,2019-02-05,44601,CBT ,0,44,4519900,123050,405992,49692,2352645,455406,649441,543170,1925038,182580,217195,468541,4213,4121986,4140903,397914,378997,-11525.0,6578.0,-33576.0,4067.0,-113389.0,-34556.0,-7351.0,15947.0,5520.0,43883.0,-7742.0,-8862.0,-3362.0,-61369.0,-34237.0,49844.0,22712.0,100,2.7,9.0,1.1,52.1,10.1,14.4,12.0,42.6,4.0,4.8,10.4,0.1,91.2,91.6,8.8,8.4,341,16.0,31.0,19.0,97.0,53.0,88.0,39.0,66.0,44.0,12.0,27.0,5.0,236,261,33.4,21.0,44.9,32.8,26.1,20.2,36.8,29.2,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190212,2019-02-12,44601,CBT ,0,44,4492647,111895,439562,59647,2409255,734448,637588,496411,1727732,172255,234250,346039,3425,4124726,4120696,367921,371951,-27253.0,-11155.0,33570.0,9955.0,56610.0,279042.0,-11853.0,-46759.0,-197306.0,-10325.0,17055.0,-122502.0,-788.0,2740.0,-20207.0,-29993.0,-7046.0,100,2.5,9.8,1.3,53.6,16.3,14.2,11.0,38.5,3.8,5.2,7.7,0.1,91.8,91.7,8.2,8.3,351,15.0,34.0,17.0,98.0,55.0,91.0,41.0,69.0,45.0,14.0,25.0,,245,262,33.0,20.9,44.5,31.7,26.2,19.8,37.2,28.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190219,2019-02-19,44601,CBT ,0,44,4571330,108510,449374,87509,2362662,735726,666623,521836,1692743,244811,212591,338764,3734,4208276,4219284,363054,352046,78683.0,-3385.0,9812.0,27862.0,-46593.0,1278.0,29035.0,25425.0,-34989.0,72556.0,-21659.0,-7275.0,309.0,83550.0,98588.0,-4867.0,-19905.0,100,2.4,9.8,1.9,51.7,16.1,14.6,11.4,37.0,5.4,4.7,7.4,0.1,92.1,92.3,7.9,7.7,348,13.0,36.0,22.0,96.0,54.0,88.0,44.0,67.0,47.0,13.0,25.0,,247,261,31.8,21.2,43.8,32.1,25.1,19.3,36.4,27.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190226,2019-02-26,44601,CBT ,0,44,4446488,146574,418017,58234,2354852,772309,606003,539640,1702600,148036,198582,308215,3501,4055422,4016915,391066,429573,-124842.0,38064.0,-31357.0,-29275.0,-7810.0,36583.0,-60620.0,17804.0,9857.0,-96775.0,-14009.0,-30549.0,-233.0,-152854.0,-202369.0,28012.0,77527.0,100,3.3,9.4,1.3,53.0,17.4,13.6,12.1,38.3,3.3,4.5,6.9,0.1,91.2,90.3,8.8,9.7,328,15.0,30.0,21.0,92.0,53.0,82.0,42.0,65.0,45.0,11.0,19.0,,235,244,33.4,22.0,45.9,32.5,26.6,21.1,38.5,29.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190305,2019-03-05,44601,CBT ,0,44,4203625,75466,375223,57409,2356466,720769,560049,441050,1676392,162815,194590,306088,3301,3851146,3862046,352479,341579,-242863.0,-71108.0,-42794.0,-825.0,1614.0,-51540.0,-45954.0,-98590.0,-26208.0,14779.0,-3992.0,-2127.0,-200.0,-204276.0,-154869.0,-38587.0,-87994.0,100,1.8,8.9,1.4,56.1,17.1,13.3,10.5,39.9,3.9,4.6,7.3,0.1,91.6,91.9,8.4,8.1,319,12.0,31.0,11.0,97.0,46.0,80.0,34.0,66.0,29.0,9.0,24.0,4.0,207,236,34.0,24.2,46.5,34.3,27.1,21.3,38.6,30.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190312,2019-03-12,44601,CBT ,0,44,4253937,53316,418808,43459,2388478,768867,520197,506519,1701865,146417,196804,306903,3102,3858292,3909618,395645,344319,50312.0,-22150.0,43585.0,-13950.0,32012.0,48098.0,-39852.0,65469.0,25473.0,-16398.0,2214.0,815.0,-199.0,7146.0,47572.0,43166.0,2740.0,100,1.3,9.8,1.0,56.1,18.1,12.2,11.9,40.0,3.4,4.6,7.2,0.1,90.7,91.9,9.3,8.1,333,9.0,40.0,10.0,95.0,46.0,82.0,45.0,63.0,33.0,10.0,25.0,,217,244,32.8,23.5,45.1,33.5,26.6,21.4,38.1,30.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190319,2019-03-19,44601,CBT ,0,44,4230113,59449,426417,32168,2422022,752435,509655,475753,1745228,117941,205127,290427,3072,3825187,3877343,404926,352770,-23824.0,6133.0,7609.0,-11291.0,33544.0,-16432.0,-10542.0,-30766.0,43363.0,-28476.0,8323.0,-16476.0,-30.0,-33105.0,-32275.0,9281.0,8451.0,100,1.4,10.1,0.8,57.3,17.8,12.0,11.2,41.3,2.8,4.8,6.9,0.1,90.4,91.7,9.6,8.3,333,8.0,40.0,10.0,94.0,46.0,82.0,48.0,65.0,35.0,10.0,22.0,,221,241,34.7,24.3,46.1,34.7,28.7,23.1,39.4,32.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190326,2019-03-26,44601,CBT ,0,44,4268476,91453,377092,33696,2369498,786034,582977,466565,1783596,76052,231079,267922,4741,3856061,3912110,412415,356366,38363.0,32004.0,-49325.0,1528.0,-52524.0,33599.0,73322.0,-9188.0,38368.0,-41889.0,25952.0,-22505.0,1669.0,30874.0,34767.0,7489.0,3596.0,100,2.1,8.8,0.8,55.5,18.4,13.7,10.9,41.8,1.8,5.4,6.3,0.1,90.3,91.7,9.7,8.3,337,14.0,32.0,6.0,96.0,47.0,84.0,47.0,65.0,35.0,11.0,25.0,4.0,223,243,32.0,26.8,43.3,37.1,25.1,26.0,35.7,35.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190402,2019-04-02,44601,CBT ,0,44,4251886,88193,353259,43899,2202474,752793,732959,478645,1717597,68400,273311,247990,3096,3890977,3919993,360909,331893,-16590.0,-3260.0,-23833.0,10203.0,-167024.0,-33241.0,149982.0,12080.0,-65999.0,-7652.0,42232.0,-19932.0,-1645.0,34916.0,7883.0,-51506.0,-24473.0,100,2.1,8.3,1.0,51.8,17.7,17.2,11.3,40.4,1.6,6.4,5.8,0.1,91.5,92.2,8.5,7.8,337,13.0,32.0,7.0,91.0,50.0,81.0,50.0,65.0,32.0,15.0,21.0,,223,237,32.5,28.8,43.6,39.3,22.0,24.8,32.7,34.2,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190409,2019-04-09,44601,CBT ,0,44,4314643,98461,370602,50369,2244068,790821,700384,464172,1669546,111754,294397,262958,3242,3966847,3959676,347796,354967,62757.0,10268.0,17343.0,6470.0,41594.0,38028.0,-32575.0,-14473.0,-48051.0,43354.0,21086.0,14968.0,146.0,75870.0,39683.0,-13113.0,23074.0,100,2.3,8.6,1.2,52.0,18.3,16.2,10.8,38.7,2.6,6.8,6.1,0.1,91.9,91.8,8.1,8.2,339,13.0,35.0,9.0,94.0,52.0,87.0,50.0,60.0,41.0,13.0,22.0,4.0,236,244,33.2,27.5,44.3,37.5,23.6,24.2,33.8,33.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190416,2019-04-16,44601,CBT ,0,44,4496281,84325,387866,67392,2269475,801201,733615,458752,1686741,186749,333429,276042,2925,4136662,4142531,359619,353750,181638.0,-14136.0,17264.0,17023.0,25407.0,10380.0,33231.0,-5420.0,17195.0,74995.0,39032.0,13084.0,-317.0,169815.0,182855.0,11823.0,-1217.0,100,1.9,8.6,1.5,50.5,17.8,16.3,10.2,37.5,4.2,7.4,6.1,0.1,92.0,92.1,8.0,7.9,338,12.0,34.0,11.0,95.0,54.0,89.0,47.0,60.0,35.0,12.0,24.0,,233,243,32.0,26.1,42.7,36.3,23.3,23.2,33.0,32.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190423,2019-04-23,44601,CBT ,0,44,4599028,106341,426284,72394,2306889,823039,747767,490453,1692909,192076,341354,298239,3081,4260355,4255789,338673,343239,102747.0,22016.0,38418.0,5002.0,37414.0,21838.0,14152.0,31701.0,6168.0,5327.0,7925.0,22197.0,156.0,123693.0,113258.0,-20946.0,-10511.0,100,2.3,9.3,1.6,50.2,17.9,16.3,10.7,36.8,4.2,7.4,6.5,0.1,92.6,92.5,7.4,7.5,344,11.0,35.0,13.0,95.0,57.0,88.0,50.0,57.0,39.0,13.0,26.0,4.0,243,245,31.7,25.9,42.5,36.5,23.5,23.6,33.4,32.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190430,2019-04-30,44601,CBT ,0,44,4784948,72070,476267,87974,2424422,825863,742313,532890,1795681,221712,361111,299738,3136,4445628,4452684,339320,332264,185920.0,-34271.0,49983.0,15580.0,117533.0,2824.0,-5454.0,42437.0,102772.0,29636.0,19757.0,1499.0,55.0,185273.0,196895.0,647.0,-10975.0,100,1.5,10.0,1.8,50.7,17.3,15.5,11.1,37.5,4.6,7.5,6.3,0.1,92.9,93.1,7.1,6.9,343,9.0,34.0,16.0,98.0,57.0,87.0,47.0,62.0,41.0,13.0,23.0,4.0,243,248,31.3,26.4,42.4,37.1,23.3,24.2,33.4,33.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190507,2019-05-07,44601,CBT ,0,44,4786121,55681,505994,74903,2389334,819223,767007,500142,1696644,281712,373806,295466,3136,4445721,4444085,340400,342036,1173.0,-16389.0,29727.0,-13071.0,-35088.0,-6640.0,24694.0,-32748.0,-99037.0,60000.0,12695.0,-4272.0,0.0,93.0,-8599.0,1080.0,9772.0,100,1.2,10.6,1.6,49.9,17.1,16.0,10.4,35.4,5.9,7.8,6.2,0.1,92.9,92.9,7.1,7.1,345,12.0,35.0,15.0,96.0,57.0,89.0,43.0,67.0,44.0,14.0,21.0,4.0,246,251,31.6,26.1,42.8,37.2,23.5,23.9,34.1,32.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190514,2019-05-14,44601,CBT ,0,44,4911838,71116,499753,88733,2437621,817710,735341,496481,1742494,362459,366330,328669,3614,4561695,4578773,350143,333065,125717.0,15435.0,-6241.0,13830.0,48287.0,-1513.0,-31666.0,-3661.0,45850.0,80747.0,-7476.0,33203.0,478.0,115974.0,134688.0,9743.0,-8971.0,100,1.4,10.2,1.8,49.6,16.6,15.0,10.1,35.5,7.4,7.5,6.7,0.1,92.9,93.2,7.1,6.8,347,11.0,36.0,15.0,97.0,55.0,87.0,43.0,65.0,49.0,16.0,24.0,6.0,248,256,30.9,25.9,41.7,36.8,23.1,23.6,33.2,31.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190521,2019-05-21,44601,CBT ,0,44,4945717,50130,468768,104253,2443042,811155,810116,487543,1757462,322502,378642,311973,6693,4602921,4592922,342796,352795,33879.0,-20986.0,-30985.0,15520.0,5421.0,-6555.0,74775.0,-8938.0,14968.0,-39957.0,12312.0,-16696.0,3079.0,41226.0,14149.0,-7347.0,19730.0,100,1.0,9.5,2.1,49.4,16.4,16.4,9.9,35.5,6.5,7.7,6.3,0.1,93.1,92.9,6.9,7.1,344,12.0,39.0,20.0,97.0,53.0,88.0,40.0,66.0,52.0,16.0,21.0,8.0,254,258,31.0,26.2,43.2,36.7,22.6,23.6,34.1,32.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190528,2019-05-28,44601,CBT ,0,44,5000222,52530,536383,94390,2388531,790351,764738,515413,1681091,411597,339102,334416,3329,4569630,4616295,430592,383927,54505.0,2400.0,67615.0,-9863.0,-54511.0,-20804.0,-45378.0,27870.0,-76371.0,89095.0,-39540.0,22443.0,-3364.0,-33291.0,23373.0,87796.0,31132.0,100,1.1,10.7,1.9,47.8,15.8,15.3,10.3,33.6,8.2,6.8,6.7,0.1,91.4,92.3,8.6,7.7,330,13.0,34.0,18.0,90.0,52.0,81.0,44.0,60.0,63.0,14.0,22.0,6.0,242,256,30.4,25.4,41.5,36.0,22.1,23.2,32.6,31.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190604,2019-06-04,44601,CBT ,0,44,4646931,79615,533170,29201,2443468,837965,753577,471407,1710363,122586,389834,331010,2747,4292435,4320619,354496,326312,-353291.0,27085.0,-3213.0,-65189.0,54937.0,47614.0,-11161.0,-44006.0,29272.0,-289011.0,50732.0,-3406.0,-582.0,-277195.0,-295676.0,-76096.0,-57615.0,100,1.7,11.5,0.6,52.6,18.0,16.2,10.1,36.8,2.6,8.4,7.1,0.1,92.4,93.0,7.6,7.0,327,14.0,35.0,13.0,86.0,53.0,84.0,40.0,65.0,37.0,13.0,21.0,5.0,220,246,33.7,26.2,46.3,37.2,24.7,23.7,36.7,32.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190611,2019-06-11,44601,CBT ,0,44,4509009,100637,506960,31413,2292105,809832,789326,447612,1626527,105183,397845,315210,2408,4166529,4186859,342480,322150,-137922.0,21022.0,-26210.0,2212.0,-151363.0,-28133.0,35749.0,-23795.0,-83836.0,-17403.0,8011.0,-15800.0,-339.0,-125906.0,-133760.0,-12016.0,-4162.0,100,2.2,11.2,0.7,50.8,18.0,17.5,9.9,36.1,2.3,8.8,7.0,0.1,92.4,92.9,7.6,7.1,336,15.0,35.0,12.0,87.0,52.0,83.0,47.0,64.0,36.0,15.0,21.0,,228,242,33.4,26.8,44.4,38.5,23.7,24.2,33.8,33.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190618,2019-06-18,44601,CBT ,0,44,4526480,114750,545104,27243,2278112,801444,801124,462902,1610083,98037,386393,309476,2401,4170962,4194912,355518,331568,17471.0,14113.0,38144.0,-4170.0,-13993.0,-8388.0,11798.0,15290.0,-16444.0,-7146.0,-11452.0,-5734.0,-7.0,4433.0,8053.0,13038.0,9418.0,100,2.5,12.0,0.6,50.3,17.7,17.7,10.2,35.6,2.2,8.5,6.8,0.1,92.1,92.7,7.9,7.3,331,17.0,33.0,11.0,83.0,53.0,83.0,44.0,65.0,35.0,16.0,20.0,,224,239,33.2,26.3,45.0,38.0,23.5,23.9,34.5,33.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190625,2019-06-25,44601,CBT ,0,44,4450788,115763,509161,17011,2230626,686085,823739,471046,1722529,51136,378285,307224,2501,4090107,4119386,360681,331402,-75692.0,1013.0,-35943.0,-10232.0,-47486.0,-115359.0,22615.0,8144.0,112446.0,-46901.0,-8108.0,-2252.0,100.0,-80855.0,-75526.0,5163.0,-166.0,100,2.6,11.4,0.4,50.1,15.4,18.5,10.6,38.7,1.1,8.5,6.9,0.1,91.9,92.6,8.1,7.4,330,17.0,32.0,11.0,95.0,46.0,84.0,45.0,64.0,38.0,14.0,17.0,,228,238,31.3,24.8,44.3,36.4,21.4,22.2,34.0,32.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190702,2019-07-02,44601,CBT ,0,44,4440077,94801,490731,32046,2264445,678896,783956,459596,1764365,44062,418565,299224,681,4098152,4093961,341925,346116,-10711.0,-20962.0,-18430.0,15035.0,33819.0,-7189.0,-39783.0,-11450.0,41836.0,-7074.0,40280.0,-8000.0,-1820.0,8045.0,-25425.0,-18756.0,14714.0,100,2.1,11.1,0.7,51.0,15.3,17.7,10.4,39.7,1.0,9.4,6.7,0.0,92.3,92.2,7.7,7.8,334,17.0,33.0,11.0,92.0,50.0,84.0,47.0,65.0,31.0,14.0,16.0,,225,237,31.0,24.4,44.7,36.0,21.1,21.6,34.4,32.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190709,2019-07-09,44601,CBT ,0,44,4343677,90714,398596,39656,2150415,688873,789917,455296,1752377,49023,413288,300331,777,3989086,4019550,354591,324127,-96400.0,-4087.0,-92135.0,7610.0,-114030.0,9977.0,5961.0,-4300.0,-11988.0,4961.0,-5277.0,1107.0,96.0,-109066.0,-74411.0,12666.0,-21989.0,100,2.1,9.2,0.9,49.5,15.9,18.2,10.5,40.3,1.1,9.5,6.9,0.0,91.8,92.5,8.2,7.5,335,16.0,35.0,9.0,89.0,53.0,80.0,40.0,70.0,35.0,16.0,16.0,,219,242,30.7,25.5,44.7,36.5,21.0,22.2,34.4,32.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190716,2019-07-16,44601,CBT ,0,44,4460246,94721,431256,33285,2166555,720455,811752,429030,1737552,114861,444778,303006,2253,4097235,4154420,363011,305826,116569.0,4007.0,32660.0,-6371.0,16140.0,31582.0,21835.0,-26266.0,-14825.0,65838.0,31490.0,2675.0,1476.0,108149.0,134870.0,8420.0,-18301.0,100,2.1,9.7,0.7,48.6,16.2,18.2,9.6,39.0,2.6,10.0,6.8,0.1,91.9,93.1,8.1,6.9,333,13.0,40.0,10.0,84.0,55.0,79.0,38.0,65.0,35.0,21.0,17.0,,222,238,30.3,25.2,45.2,35.1,21.4,21.6,35.3,30.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190723,2019-07-23,44601,CBT ,0,44,4542598,103417,448531,41771,2233580,713279,812793,410266,1733404,177353,423090,298082,842,4203112,4226055,339486,316543,82352.0,8696.0,17275.0,8486.0,67025.0,-7176.0,1041.0,-18764.0,-4148.0,62492.0,-21688.0,-4924.0,-1411.0,105877.0,71635.0,-23525.0,10717.0,100,2.3,9.9,0.9,49.2,15.7,17.9,9.0,38.2,3.9,9.3,6.6,0.0,92.5,93.0,7.5,7.0,344,16.0,37.0,12.0,95.0,53.0,88.0,42.0,66.0,40.0,17.0,18.0,,237,249,29.6,24.4,43.9,34.0,20.0,21.0,34.2,29.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190730,2019-07-30,44601,CBT ,0,44,4616762,78201,446063,51645,2233220,791911,807001,410778,1676566,252411,430662,293160,789,4264707,4319546,352055,297216,74164.0,-25216.0,-2468.0,9874.0,-360.0,78632.0,-5792.0,512.0,-56838.0,75058.0,7572.0,-4922.0,-53.0,61595.0,93491.0,12569.0,-19327.0,100,1.7,9.7,1.1,48.4,17.2,17.5,8.9,36.3,5.5,9.3,6.3,0.0,92.4,93.6,7.6,6.4,342,17.0,35.0,14.0,95.0,56.0,85.0,39.0,67.0,50.0,18.0,15.0,4.0,241,254,29.3,24.2,43.5,35.2,20.3,21.0,33.6,30.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190806,2019-08-06,44601,CBT ,0,44,4679299,89966,482004,49347,2231438,751174,827679,404395,1669146,318699,406897,272090,2188,4330609,4372327,348690,306972,62537.0,11765.0,35941.0,-2298.0,-1782.0,-40737.0,20678.0,-6383.0,-7420.0,66288.0,-23765.0,-21070.0,1399.0,65902.0,52781.0,-3365.0,9756.0,100,1.9,10.3,1.1,47.7,16.1,17.7,8.6,35.7,6.8,8.7,5.8,0.0,92.5,93.4,7.5,6.6,341,17.0,37.0,15.0,90.0,53.0,84.0,43.0,70.0,49.0,15.0,16.0,,236,256,28.6,22.9,43.4,34.0,18.9,18.9,32.3,28.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190813,2019-08-13,44601,CBT ,0,44,4643743,78819,438595,74825,2085280,736402,875831,392389,1585799,368694,406570,252455,2713,4285121,4335314,358622,308429,-35556.0,-11147.0,-43409.0,25478.0,-146158.0,-14772.0,48152.0,-12006.0,-83347.0,49995.0,-327.0,-19635.0,525.0,-45488.0,-37013.0,9932.0,1457.0,100,1.7,9.4,1.6,44.9,15.9,18.9,8.4,34.1,7.9,8.8,5.4,0.1,92.3,93.4,7.7,6.6,341,17.0,35.0,16.0,92.0,48.0,82.0,39.0,74.0,49.0,17.0,19.0,4.0,236,256,30.2,22.7,43.7,33.6,19.8,18.2,31.0,26.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190820,2019-08-20,44601,CBT ,0,44,4677775,79144,468731,73452,2073200,732476,850531,404634,1514426,390771,399696,233968,22716,4294144,4287071,383631,390704,34032.0,325.0,30136.0,-1373.0,-12080.0,-3926.0,-25300.0,12245.0,-71373.0,22077.0,-6874.0,-18487.0,20003.0,9023.0,-48243.0,25009.0,82275.0,100,1.7,10.0,1.6,44.3,15.7,18.2,8.7,32.4,8.4,8.5,5.0,0.5,91.8,91.6,8.2,8.4,338,16.0,38.0,19.0,91.0,50.0,83.0,37.0,71.0,52.0,18.0,17.0,7.0,243,256,29.9,22.0,42.0,32.4,20.0,17.8,29.7,25.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190827,2019-08-27,44601,CBT ,0,44,4529242,73918,376048,110822,1765825,630985,912141,488263,1436776,386645,391209,221400,7544,4136367,4082361,392875,446881,-148533.0,-5226.0,-92683.0,37370.0,-307375.0,-101491.0,61610.0,83629.0,-77650.0,-4126.0,-8487.0,-12568.0,-15172.0,-157777.0,-204710.0,9244.0,56177.0,100,1.6,8.3,2.4,39.0,13.9,20.1,10.8,31.7,8.5,8.6,4.9,0.2,91.3,90.1,8.7,9.9,320,17.0,32.0,18.0,86.0,49.0,79.0,33.0,68.0,49.0,18.0,17.0,9.0,234,241,29.8,22.0,40.2,31.6,19.1,17.4,28.7,24.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
