Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
CORN - CHICAGO BOARD OF TRADE,190122,2019-01-22,2602,CBT ,0,2,1659373,396444,248442,385164,703606,833203,1485214,1466809,174159,192564,1380709,378796,306068,282086,570519,646267,1231401,1234421,149308,146288,278664,116032,40758,4694,133087,186936,253813,232388,24851,46276,17621.0,-8247.0,-21391.0,27953.0,735.0,8183.0,20441.0,14745.0,-2820.0,2876.0,100,23.9,15.0,23.2,42.4,50.2,89.5,88.4,10.5,11.6,100,27.4,22.2,20.4,41.3,46.8,89.2,89.4,10.8,10.6,100,41.6,14.6,1.7,47.8,67.1,91.1,83.4,8.9,16.6,781,187,138,184,307,341,592,587,768,180,151,152,295,323,561,547,486,74,80,28,96,274,181,376,13.1,8.7,19.9,15.7,9.2,6.2,13.4,10.6,13.3,8.9,20.7,16.1,12.5,7.7,17.8,12.9,24.1,30.3,37.0,38.7,21.8,23.5,32.9,31.8,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,190129,2019-01-29,2602,CBT ,0,2,1690695,373508,258636,407031,731185,832023,1511724,1497690,178971,193005,1411361,359833,319949,303243,594827,643865,1257903,1267057,153458,144304,279334,111648,36660,5815,136358,188158,253821,230633,25513,48701,31322.0,-22936.0,10194.0,21867.0,27579.0,-1180.0,26510.0,30881.0,4812.0,441.0,100,22.1,15.3,24.1,43.2,49.2,89.4,88.6,10.6,11.4,100,25.5,22.7,21.5,42.1,45.6,89.1,89.8,10.9,10.2,100,40.0,13.1,2.1,48.8,67.4,90.9,82.6,9.1,17.4,773,184,140,186,314,331,602,575,759,180,148,152,306,316,573,537,484,79,74,35,99,269,193,369,13.1,8.8,20.0,15.9,8.5,6.2,12.5,10.6,13.4,8.9,20.3,16.1,11.1,7.4,16.1,12.6,24.2,28.8,36.8,37.5,22.0,21.9,32.4,30.7,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,190205,2019-02-05,2602,CBT ,0,2,1704301,392584,264367,409828,721668,832799,1524080,1506994,180221,197307,1415475,371561,325118,304802,586239,639183,1262602,1269103,152873,146372,288826,119483,37709,6566,135429,193616,261478,237891,27348,50935,13606.0,19076.0,5731.0,2797.0,-9517.0,776.0,12356.0,9304.0,1250.0,4302.0,100,23.0,15.5,24.0,42.3,48.9,89.4,88.4,10.6,11.6,100,26.2,23.0,21.5,41.4,45.2,89.2,89.7,10.8,10.3,100,41.4,13.1,2.3,46.9,67.0,90.5,82.4,9.5,17.6,770,184,138,185,317,328,605,570,757,185,145,152,311,314,578,534,489,76,82,42,98,269,195,380,12.4,9.1,19.4,15.7,7.7,5.9,11.4,10.0,12.7,8.8,20.0,15.6,10.7,7.1,15.4,11.7,22.2,29.0,35.6,37.6,20.4,22.4,31.3,31.0,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,190212,2019-02-12,2602,CBT ,0,2,1748355,395065,296763,397934,768176,850665,1561175,1545362,187180,202993,1448280,372206,356209,293113,624305,648798,1289624,1298120,158656,150160,300075,120408,38103,7272,143871,201867,271551,247242,28524,52833,44054.0,2481.0,32396.0,-11894.0,46508.0,17866.0,37095.0,38368.0,6959.0,5686.0,100,22.6,17.0,22.8,43.9,48.7,89.3,88.4,10.7,11.6,100,25.7,24.6,20.2,43.1,44.8,89.0,89.6,11.0,10.4,100,40.1,12.7,2.4,47.9,67.3,90.5,82.4,9.5,17.6,770,183,136,182,323,331,604,573,758,180,147,149,316,315,579,535,485,81,73,34,103,269,199,366,12.8,9.6,19.3,16.2,8.2,5.8,12.0,9.7,13.1,9.5,20.2,16.2,11.1,6.7,16.1,11.4,21.1,28.1,34.0,36.6,19.2,21.6,30.0,30.2,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,190219,2019-02-19,2602,CBT ,0,2,1786101,390575,354743,410387,795413,823902,1596375,1589032,189726,197069,1480497,364141,414713,299915,655591,622920,1319647,1337548,160850,142949,305604,128351,41947,8555,139822,200982,276728,251484,28876,54120,37746.0,-4490.0,57980.0,12453.0,27237.0,-26763.0,35200.0,43670.0,2546.0,-5924.0,100,21.9,19.9,23.0,44.5,46.1,89.4,89.0,10.6,11.0,100,24.6,28.0,20.3,44.3,42.1,89.1,90.3,10.9,9.7,100,42.0,13.7,2.8,45.8,65.8,90.6,82.3,9.4,17.7,792,177,153,188,332,329,617,591,777,169,169,151,325,313,587,552,487,89,72,39,101,267,207,365,13.2,9.7,19.5,16.0,8.3,5.6,12.2,9.4,13.6,9.4,20.4,16.1,11.3,6.5,16.4,11.2,21.0,27.6,34.6,35.3,19.5,21.1,30.8,28.7,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,190226,2019-02-26,2602,CBT ,0,2,1661824,391856,376913,362252,707703,734951,1461811,1474116,200013,187708,1328945,365951,446073,228618,570738,523825,1165307,1198516,163638,130429,332879,140279,45214,19260,136965,211126,296504,275600,36375,57279,-124277.0,1281.0,22170.0,-48135.0,-87710.0,-88951.0,-134564.0,-114916.0,10287.0,-9361.0,100,23.6,22.7,21.8,42.6,44.2,88.0,88.7,12.0,11.3,100,27.5,33.6,17.2,42.9,39.4,87.7,90.2,12.3,9.8,100,42.1,13.6,5.8,41.1,63.4,89.1,82.8,10.9,17.2,789,190,140,192,321,327,615,588,767,177,158,151,311,298,573,535,508,94,76,45,111,273,224,382,12.3,9.8,18.1,16.0,7.7,6.0,11.6,10.6,13.3,9.1,20.1,15.7,11.7,7.4,17.4,12.8,20.5,25.6,34.7,33.8,18.8,20.7,31.3,28.7,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,190305,2019-03-05,2602,CBT ,0,2,1667797,409773,456090,359576,696980,672841,1466329,1488507,201468,179290,1308954,403432,525456,191345,551922,469925,1146699,1186726,162255,122228,358843,158048,82341,16524,145058,202916,319630,301781,39213,57062,5973.0,17917.0,79177.0,-2676.0,-10723.0,-62110.0,4518.0,14391.0,1455.0,-8418.0,100,24.6,27.3,21.6,41.8,40.3,87.9,89.2,12.1,10.8,100,30.8,40.1,14.6,42.2,35.9,87.6,90.7,12.4,9.3,100,44.0,22.9,4.6,40.4,56.5,89.1,84.1,10.9,15.9,811,188,168,183,303,331,592,604,786,181,179,136,287,297,542,541,532,102,82,53,116,278,239,399,11.2,8.0,17.1,14.5,7.6,6.4,11.4,11.0,12.0,8.5,18.7,15.5,11.7,7.9,17.7,14.0,21.8,26.9,34.5,36.0,21.1,22.1,31.9,31.0,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,190312,2019-03-12,2602,CBT ,0,2,1757475,434458,536775,388537,725304,659112,1548299,1584424,209176,173051,1375766,419568,594618,218894,571464,446300,1209926,1259812,165840,115954,381709,161989,89256,22544,153840,212812,338373,324612,43336,57097,89678.0,24685.0,80685.0,28961.0,28324.0,-13729.0,81970.0,95917.0,7708.0,-6239.0,100,24.7,30.5,22.1,41.3,37.5,88.1,90.2,11.9,9.8,100,30.5,43.2,15.9,41.5,32.4,87.9,91.6,12.1,8.4,100,42.4,23.4,5.9,40.3,55.8,88.6,85.0,11.4,15.0,820,193,168,188,315,327,614,602,795,182,181,140,296,286,561,531,532,104,79,57,121,278,251,396,11.6,8.7,17.4,14.9,7.4,6.7,11.7,11.4,12.4,8.3,19.0,14.9,11.3,8.0,17.5,14.2,20.3,27.5,31.7,36.8,19.2,23.2,28.4,31.9,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,190319,2019-03-19,2602,CBT ,0,2,1810048,433114,533809,410507,747849,691315,1591470,1635631,218578,174417,1400589,424188,597094,223489,582092,464071,1229769,1284654,170820,115935,409459,168964,96753,26980,165757,227244,361701,350977,47758,58482,52573.0,-1344.0,-2966.0,21970.0,22545.0,32203.0,43171.0,51207.0,9402.0,1366.0,100,23.9,29.5,22.7,41.3,38.2,87.9,90.4,12.1,9.6,100,30.3,42.6,16.0,41.6,33.1,87.8,91.7,12.2,8.3,100,41.3,23.6,6.6,40.5,55.5,88.3,85.7,11.7,14.3,832,199,161,194,322,330,631,611,806,184,184,140,302,289,572,538,537,113,75,63,125,278,265,397,11.6,8.6,17.2,14.8,7.3,6.5,11.4,11.2,12.6,8.2,18.9,14.9,11.2,8.0,17.2,14.1,18.2,26.6,29.7,35.9,16.7,22.4,26.2,31.1,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,190326,2019-03-26,2602,CBT ,0,2,1813508,410239,472087,420446,757040,741654,1587725,1634187,225783,179321,1396948,399425,530293,243148,582254,504612,1224827,1278053,172121,118895,416560,163351,94331,24761,174786,237042,362898,356134,53662,60426,3460.0,-22875.0,-61722.0,9939.0,9191.0,50339.0,-3745.0,-1444.0,7205.0,4904.0,100,22.6,26.0,23.2,41.7,40.9,87.5,90.1,12.4,9.9,100,28.6,38.0,17.4,41.7,36.1,87.7,91.5,12.3,8.5,100,39.2,22.6,5.9,42.0,56.9,87.1,85.5,12.9,14.5,822,198,150,195,319,335,627,608,794,185,174,142,297,300,567,540,544,114,76,65,126,283,270,403,12.0,8.6,17.4,14.9,7.2,6.0,10.9,10.5,13.1,8.4,19.1,15.1,11.1,7.6,16.7,13.5,17.8,26.1,28.0,34.9,16.3,21.0,23.8,29.8,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,190402,2019-04-02,2602,CBT ,0,2,1823857,399979,505090,419997,770831,721500,1590807,1646587,233050,177270,1405692,394102,545222,266956,566540,480942,1227598,1293120,178094,112572,418165,126389,80380,32529,204291,240558,363209,353467,54956,64698,10349.0,-10260.0,33003.0,-449.0,13791.0,-20154.0,3082.0,12400.0,7267.0,-2051.0,100,21.9,27.7,23.0,42.3,39.6,87.2,90.3,12.8,9.7,100,28.0,38.8,19.0,40.3,34.2,87.3,92.0,12.7,8.0,100,30.2,19.2,7.8,48.9,57.5,86.9,84.5,13.1,15.5,830,187,167,206,334,328,647,616,792,177,182,150,310,283,578,535,539,106,82,71,138,273,279,402,10.4,8.2,15.6,14.4,5.9,6.3,9.6,11.2,10.0,8.3,16.0,15.0,7.5,8.0,13.0,13.7,17.9,24.0,27.8,31.8,14.2,15.4,20.8,22.2,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,190409,2019-04-09,2602,CBT ,0,2,1748710,403322,532560,348743,756456,682530,1508521,1563833,240189,184877,1308994,395088,550341,203102,529839,444114,1128029,1197557,180965,111437,439716,111021,85006,42854,226617,238416,380492,366276,59224,73440,-75147.0,3343.0,27470.0,-71254.0,-14375.0,-38970.0,-82286.0,-82754.0,7139.0,7607.0,100,23.1,30.5,19.9,43.3,39.0,86.3,89.4,13.7,10.6,100,30.2,42.0,15.5,40.5,33.9,86.2,91.5,13.8,8.5,100,25.2,19.3,9.7,51.5,54.2,86.5,83.3,13.5,16.7,833,182,172,201,336,320,648,610,789,185,171,142,310,272,572,523,552,105,92,73,143,264,290,405,10.8,9.2,16.1,15.8,6.2,6.7,10.2,11.9,10.3,9.0,16.3,16.1,7.7,8.6,13.4,14.9,18.1,21.0,28.6,29.3,12.7,13.4,19.9,19.6,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,190416,2019-04-16,2602,CBT ,0,2,1810497,412412,566903,365985,789199,694737,1567596,1627625,242901,182872,1347624,407544,575086,210668,545965,455856,1164177,1241610,183447,106014,462873,110943,97892,49242,243234,238881,403419,386015,59454,76858,61787.0,9090.0,34343.0,17242.0,32743.0,12207.0,59075.0,63792.0,2712.0,-2005.0,100,22.8,31.3,20.2,43.6,38.4,86.6,89.9,13.4,10.1,100,30.2,42.7,15.6,40.5,33.8,86.4,92.1,13.6,7.9,100,24.0,21.1,10.6,52.5,51.6,87.2,83.4,12.8,16.6,841,202,160,201,348,324,662,618,793,194,169,135,324,275,585,524,561,103,97,76,154,271,302,416,10.3,8.6,15.9,15.2,6.3,6.5,10.5,11.8,10.3,9.2,16.1,16.7,7.7,8.4,13.2,15.0,17.9,19.0,27.5,27.9,11.9,12.9,18.3,18.6,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,190423,2019-04-23,2602,CBT ,0,2,1840777,417527,590669,369468,812096,699633,1599091,1659770,241686,181007,1356440,413946,584894,210242,551814,461318,1176002,1256454,180438,99986,484337,105264,107458,57543,260282,238315,423089,403316,61248,81021,30280.0,5115.0,23766.0,3483.0,22897.0,4896.0,31495.0,32145.0,-1215.0,-1865.0,100,22.7,32.1,20.1,44.1,38.0,86.9,90.2,13.1,9.8,100,30.5,43.1,15.5,40.7,34.0,86.7,92.6,13.3,7.4,100,21.7,22.2,11.9,53.7,49.2,87.4,83.3,12.6,16.7,827,196,165,207,342,323,654,617,777,185,171,136,317,275,573,521,559,108,100,82,153,264,305,417,10.0,8.5,15.6,15.3,6.2,6.6,10.5,11.9,9.6,10.1,15.9,18.1,7.6,8.8,13.1,15.6,18.0,17.3,27.6,25.8,11.4,12.4,18.8,18.1,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,190430,2019-04-30,2602,CBT ,0,2,1636675,373602,581894,305362,728139,585227,1407103,1472483,229572,164192,1122849,378903,563379,135336,447983,343283,962222,1041998,160627,80851,513826,107586,131402,57139,280156,241944,444881,430485,68945,83341,-204102.0,-43925.0,-8775.0,-64106.0,-83957.0,-114406.0,-191988.0,-187287.0,-12114.0,-16815.0,100,22.8,35.6,18.7,44.5,35.8,86.0,90.0,14.0,10.0,100,33.7,50.2,12.1,39.9,30.6,85.7,92.8,14.3,7.2,100,20.9,25.6,11.1,54.5,47.1,86.6,83.8,13.4,16.2,817,207,158,183,326,308,629,577,770,196,158,95,296,236,541,444,568,105,107,79,161,270,314,420,10.5,8.5,16.6,15.7,7.0,7.3,11.4,13.5,9.4,11.5,15.8,20.7,8.9,10.7,14.7,19.5,18.4,16.7,27.8,24.4,14.8,12.2,22.1,18.5,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,190507,2019-05-07,2602,CBT ,0,2,1611629,375616,566664,295109,704999,586234,1375724,1448007,235905,163622,1076601,377126,553558,120662,418621,323097,916409,997317,160192,79284,535028,117108,131724,55829,286378,263137,459315,450690,75713,84338,-25046.0,2014.0,-15230.0,-10253.0,-23140.0,1007.0,-31379.0,-24476.0,6333.0,-570.0,100,23.3,35.2,18.3,43.7,36.4,85.4,89.8,14.6,10.2,100,35.0,51.4,11.2,38.9,30.0,85.1,92.6,14.9,7.4,100,21.9,24.6,10.4,53.5,49.2,85.8,84.2,14.2,15.8,809,202,159,172,323,309,617,567,758,185,159,85,293,236,523,437,578,118,106,75,165,270,328,414,9.8,8.3,15.7,15.6,6.8,7.5,11.2,13.5,9.3,12.1,15.4,21.3,9.3,11.5,15.3,20.4,17.7,16.3,26.5,24.7,12.6,12.4,20.4,19.0,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,190514,2019-05-14,2602,CBT ,0,2,1636522,373631,557520,288203,740747,625168,1402581,1470891,233941,165631,1079143,373965,544222,118339,430797,337862,923101,1000423,156042,78720,557379,120625,134257,48905,309950,287306,479480,470468,77899,86911,24893.0,-1985.0,-9144.0,-6906.0,35748.0,38934.0,26857.0,22884.0,-1964.0,2009.0,100,22.8,34.1,17.6,45.3,38.2,85.7,89.9,14.3,10.1,100,34.7,50.4,11.0,39.9,31.3,85.5,92.7,14.5,7.3,100,21.6,24.1,8.8,55.6,51.5,86.0,84.4,14.0,15.6,813,196,155,177,333,318,630,575,764,184,161,89,299,240,531,445,589,122,103,86,174,274,348,420,9.9,7.8,16.1,15.1,6.9,7.5,11.4,13.3,10.2,11.6,16.4,20.8,10.2,11.0,16.3,19.6,16.6,17.7,24.8,26.7,11.6,12.8,18.2,19.5,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,190521,2019-05-21,2602,CBT ,0,2,1742099,415551,412306,325369,762542,809024,1503462,1546699,238637,195400,1075549,371564,440317,131365,427565,419896,930494,991578,145055,83971,666550,178114,106116,59877,334977,389128,572968,555121,93582,111429,105577.0,41920.0,-145214.0,37166.0,21795.0,183856.0,100881.0,75808.0,4696.0,29769.0,100,23.9,23.7,18.7,43.8,46.4,86.3,88.8,13.7,11.2,100,34.5,40.9,12.2,39.8,39.0,86.5,92.2,13.5,7.8,100,26.7,15.9,9.0,50.3,58.4,86.0,83.3,14.0,16.7,846,214,145,191,338,353,653,611,782,181,162,99,290,279,529,483,641,148,95,72,190,313,374,450,9.7,7.8,15.6,13.6,6.4,6.6,10.7,11.4,7.9,10.9,14.8,18.7,7.9,9.9,14.4,17.0,14.9,14.9,22.2,23.8,9.5,9.6,15.1,16.4,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,190528,2019-05-28,2602,CBT ,0,2,1818382,438646,328652,350414,766568,923105,1555628,1602171,262754,216211,1061049,375299,377932,135208,408450,461413,918957,974553,142092,86496,757333,206156,93529,72397,358118,461692,636671,627618,120662,129715,76283.0,23095.0,-83654.0,25045.0,4026.0,114081.0,52166.0,55472.0,24117.0,20811.0,100,24.1,18.1,19.3,42.2,50.8,85.6,88.1,14.4,11.9,100,35.4,35.6,12.7,38.5,43.5,86.6,91.8,13.4,8.2,100,27.2,12.3,9.6,47.3,61.0,84.1,82.9,15.9,17.1,873,228,143,193,344,371,672,627,805,196,153,93,292,298,536,499,688,159,109,80,206,336,405,491,8.8,8.4,15.0,14.3,6.2,6.8,10.7,11.8,8.8,10.5,15.6,18.3,8.2,9.9,14.3,16.1,15.0,14.2,22.5,22.9,9.1,9.7,14.6,15.1,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,190604,2019-06-04,2602,CBT ,0,2,1797358,449519,225504,344990,752249,1002954,1546758,1573448,250600,223910,974968,328061,273602,147699,374518,470839,850278,892140,124690,82828,822390,243959,74403,74790,377731,532115,696480,681308,125910,141082,-21024.0,10873.0,-103148.0,-5424.0,-14319.0,79849.0,-8870.0,-28723.0,-12154.0,7699.0,100,25.0,12.5,19.2,41.9,55.8,86.1,87.5,13.9,12.5,100,33.6,28.1,15.1,38.4,48.3,87.2,91.5,12.8,8.5,100,29.7,9.0,9.1,45.9,64.7,84.7,82.8,15.3,17.2,882,239,127,208,343,385,686,640,782,191,136,117,280,304,531,502,721,177,102,89,225,349,448,504,8.8,9.3,15.0,15.8,6.1,7.3,10.3,12.6,9.2,11.5,16.3,19.8,8.8,11.2,14.8,16.8,13.5,14.0,21.4,21.6,9.4,9.5,15.2,14.7,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,190611,2019-06-11,2602,CBT ,0,2,1790591,447556,208181,357124,736560,1002630,1541240,1567935,249351,222656,886632,312618,265186,123453,332345,421611,768416,810250,118216,76382,903959,276069,84126,92540,404215,581019,772824,757685,131135,146274,-6767.0,-1963.0,-17323.0,12134.0,-15689.0,-324.0,-5518.0,-5513.0,-1249.0,-1254.0,100,25.0,11.6,19.9,41.1,56.0,86.1,87.6,13.9,12.4,100,35.3,29.9,13.9,37.5,47.6,86.7,91.4,13.3,8.6,100,30.5,9.3,10.2,44.7,64.3,85.5,83.8,14.5,16.2,888,242,133,206,340,390,686,647,781,188,133,111,280,311,530,498,747,183,114,97,225,352,459,523,8.7,8.8,15.1,15.2,6.4,6.9,10.9,12.5,9.6,11.1,15.5,18.4,9.6,9.8,15.0,15.9,14.1,11.5,22.2,19.0,10.5,9.7,15.9,14.7,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,190618,2019-06-18,2602,CBT ,0,2,1841025,473643,203297,330534,772268,1077353,1576445,1611184,264580,229841,832722,280200,272288,87013,353777,400016,720990,759317,111732,73405,1008303,341647,79213,95317,418491,677337,855455,851867,152848,156436,50434.0,26087.0,-4884.0,-26590.0,35708.0,74723.0,35205.0,43249.0,15229.0,7185.0,100,25.7,11.0,18.0,41.9,58.5,85.6,87.5,14.4,12.5,100,33.6,32.7,10.4,42.5,48.0,86.6,91.2,13.4,8.8,100,33.9,7.9,9.5,41.5,67.2,84.8,84.5,15.2,15.5,897,247,128,209,368,399,709,664,781,186,135,105,304,307,542,497,777,196,114,103,240,365,486,543,8.6,9.8,15.1,16.4,6.8,7.4,11.4,13.3,11.9,12.3,19.5,21.4,10.7,11.5,16.8,19.2,13.8,12.3,21.2,20.6,12.5,10.8,19.1,18.2,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,190625,2019-06-25,2602,CBT ,0,2,1761307,462115,154914,301375,725156,1078830,1488646,1535119,272661,226188,675070,235370,222742,34060,304196,356336,573626,613138,101444,61932,1086237,381306,86733,112754,420960,722494,915020,921981,171217,164256,-79718.0,-11528.0,-48383.0,-29159.0,-47112.0,1477.0,-87799.0,-76065.0,8081.0,-3653.0,100,26.2,8.8,17.1,41.2,61.3,84.5,87.2,15.5,12.8,100,34.9,33.0,5.0,45.1,52.8,85.0,90.8,15.0,9.2,100,35.1,8.0,10.4,38.8,66.5,84.2,84.9,15.8,15.1,887,250,115,199,377,391,717,639,735,170,111,79,303,279,515,432,790,212,110,115,244,361,508,544,8.0,10.4,14.0,17.6,6.6,8.2,10.2,14.6,12.6,14.4,19.7,24.9,12.5,13.5,19.2,21.6,13.0,11.4,20.1,20.0,11.7,10.8,17.2,17.7,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,190702,2019-07-02,2602,CBT ,0,2,1746923,465709,164910,323396,693030,1054050,1482135,1542356,264788,204567,553822,231004,221200,18778,225059,270882,474841,510860,78981,42962,1193101,382743,91748,156580,467971,783168,1007294,1031496,185807,161605,-14384.0,3594.0,9996.0,22021.0,-32126.0,-24780.0,-6511.0,7237.0,-7873.0,-21621.0,100,26.7,9.4,18.5,39.7,60.3,84.8,88.3,15.2,11.7,100,41.7,39.9,3.4,40.6,48.9,85.7,92.2,14.3,7.8,100,32.1,7.7,13.1,39.2,65.6,84.4,86.5,15.6,13.5,904,234,137,206,354,399,696,659,730,156,121,39,248,266,426,407,812,205,122,130,262,369,535,568,8.3,10.0,14.1,17.2,6.4,8.3,10.2,14.7,11.2,14.1,18.9,23.1,11.2,13.9,18.9,22.6,12.2,13.7,19.2,21.7,9.8,12.5,15.1,18.3,"(CONTRACTS OF 5,000 BUSHELS)"
