Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190409,2019-04-09,20604,CBT ,0,20,1158831,101415,405848,17365,864675,643194,983455,1066407,175376,92424,1158831,101415,405848,17365,864675,643194,983455,1066407,175376,92424,0,0,0,0,0,0,0,0,0,0,-12405.0,-1214.0,3026.0,-287.0,-17127.0,-9976.0,-18628.0,-7237.0,6223.0,-5168.0,100,8.8,35.0,1.5,74.6,55.5,84.9,92.0,15.1,8.0,100,8.8,35.0,1.5,74.6,55.5,84.9,92.0,15.1,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,22,16,17,72,64,99,92,126,22,16,17,72,64,99,92,0,0,0,0,0,0,0,0,33.5,33.3,44.3,50.2,26.2,33.2,36.0,49.1,33.5,33.3,44.3,50.2,26.2,33.2,36.0,49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190416,2019-04-16,20604,CBT ,0,20,1176333,99623,413038,18803,888071,651447,1006497,1083288,169836,93045,1176333,99623,413038,18803,888071,651447,1006497,1083288,169836,93045,0,0,0,0,0,0,0,0,0,0,17502.0,-1792.0,7190.0,1438.0,23396.0,8253.0,23042.0,16881.0,-5540.0,621.0,100,8.5,35.1,1.6,75.5,55.4,85.6,92.1,14.4,7.9,100,8.5,35.1,1.6,75.5,55.4,85.6,92.1,14.4,7.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,21,18,18,78,67,106,96,131,21,18,18,78,67,106,96,0,0,0,0,0,0,0,0,33.3,33.1,43.8,49.7,26.7,32.5,36.4,48.5,33.3,33.1,43.8,49.7,26.7,32.5,36.4,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190423,2019-04-23,20604,CBT ,0,20,1184696,99818,422649,18821,896905,649174,1015544,1090644,169152,94052,1184696,99818,422649,18821,896905,649174,1015544,1090644,169152,94052,0,0,0,0,0,0,0,0,0,0,8363.0,195.0,9611.0,18.0,8834.0,-2273.0,9047.0,7356.0,-684.0,1007.0,100,8.4,35.7,1.6,75.7,54.8,85.7,92.1,14.3,7.9,100,8.4,35.7,1.6,75.7,54.8,85.7,92.1,14.3,7.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,21,20,20,77,67,107,98,133,21,20,20,77,67,107,98,0,0,0,0,0,0,0,0,33.2,32.6,43.5,49.5,26.6,32.1,36.2,48.3,33.2,32.6,43.5,49.5,26.6,32.1,36.2,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190430,2019-04-30,20604,CBT ,0,20,1198284,98362,422242,23092,912250,656365,1033704,1101699,164580,96585,1198284,98362,422242,23092,912250,656365,1033704,1101699,164580,96585,0,0,0,0,0,0,0,0,0,0,13588.0,-1456.0,-407.0,4271.0,15345.0,7191.0,18160.0,11055.0,-4572.0,2533.0,100,8.2,35.2,1.9,76.1,54.8,86.3,91.9,13.7,8.1,100,8.2,35.2,1.9,76.1,54.8,86.3,91.9,13.7,8.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,21,19,20,78,68,108,98,132,21,19,20,78,68,108,98,0,0,0,0,0,0,0,0,32.6,32.1,42.6,48.4,26.4,31.6,35.7,47.4,32.6,32.1,42.6,48.4,26.4,31.6,35.7,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190507,2019-05-07,20604,CBT ,0,20,1224819,102716,416863,30515,923057,677807,1056288,1125185,168531,99634,1224819,102716,416863,30515,923057,677807,1056288,1125185,168531,99634,0,0,0,0,0,0,0,0,0,0,26535.0,4354.0,-5379.0,7423.0,10807.0,21442.0,22584.0,23486.0,3951.0,3049.0,100,8.4,34.0,2.5,75.4,55.3,86.2,91.9,13.8,8.1,100,8.4,34.0,2.5,75.4,55.3,86.2,91.9,13.8,8.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,23,18,20,83,67,115,96,135,23,18,20,83,67,115,96,0,0,0,0,0,0,0,0,31.4,31.6,41.2,47.8,25.4,31.1,34.8,46.8,31.4,31.6,41.2,47.8,25.4,31.1,34.8,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190514,2019-05-14,20604,CBT ,0,20,1256482,84555,418064,38959,960014,714575,1083528,1171598,172954,84884,1256482,84555,418064,38959,960014,714575,1083528,1171598,172954,84884,0,0,0,0,0,0,0,0,0,0,31663.0,-18161.0,1201.0,8444.0,36957.0,36768.0,27240.0,46413.0,4423.0,-14750.0,100,6.7,33.3,3.1,76.4,56.9,86.2,93.2,13.8,6.8,100,6.7,33.3,3.1,76.4,56.9,86.2,93.2,13.8,6.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141,22,22,22,86,75,121,106,141,22,22,22,86,75,121,106,0,0,0,0,0,0,0,0,31.1,31.3,40.9,46.6,25.3,30.6,34.7,45.4,31.1,31.3,40.9,46.6,25.3,30.6,34.7,45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190521,2019-05-21,20604,CBT ,0,20,1264947,88758,416104,43557,959568,721904,1091883,1181565,173064,83382,1264947,88758,416104,43557,959568,721904,1091883,1181565,173064,83382,0,0,0,0,0,0,0,0,0,0,8465.0,4203.0,-1960.0,4598.0,-446.0,7329.0,8355.0,9967.0,110.0,-1502.0,100,7.0,32.9,3.4,75.9,57.1,86.3,93.4,13.7,6.6,100,7.0,32.9,3.4,75.9,57.1,86.3,93.4,13.7,6.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145,24,23,23,85,72,121,106,145,24,23,23,85,72,121,106,0,0,0,0,0,0,0,0,30.8,31.9,40.1,47.8,24.7,30.9,33.3,45.5,30.8,31.9,40.1,47.8,24.7,30.9,33.3,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190528,2019-05-28,20604,CBT ,0,20,1255523,82904,408127,78964,915226,672036,1077094,1159127,178429,96396,1255523,82904,408127,78964,915226,672036,1077094,1159127,178429,96396,0,0,0,0,0,0,0,0,0,0,-9424.0,-5854.0,-7977.0,35407.0,-44342.0,-49868.0,-14789.0,-22438.0,5365.0,13014.0,100,6.6,32.5,6.3,72.9,53.5,85.8,92.3,14.2,7.7,100,6.6,32.5,6.3,72.9,53.5,85.8,92.3,14.2,7.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,20,22,25,73,69,106,103,133,20,22,25,73,69,106,103,0,0,0,0,0,0,0,0,31.3,33.3,41.6,49.2,25.1,29.8,33.4,44.7,31.3,33.3,41.6,49.2,25.1,29.8,33.4,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190604,2019-06-04,20604,CBT ,0,20,1154524,79526,399120,32160,866247,636322,977933,1067602,176591,86922,1154524,79526,399120,32160,866247,636322,977933,1067602,176591,86922,0,0,0,0,0,0,0,0,0,0,-100999.0,-3378.0,-9007.0,-46804.0,-48979.0,-35714.0,-99161.0,-91525.0,-1838.0,-9474.0,100,6.9,34.6,2.8,75.0,55.1,84.7,92.5,15.3,7.5,100,6.9,34.6,2.8,75.0,55.1,84.7,92.5,15.3,7.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,23,20,18,70,68,101,98,133,23,20,18,70,68,101,98,0,0,0,0,0,0,0,0,32.8,34.6,42.3,50.9,26.3,33.1,34.9,48.5,32.8,34.6,42.3,50.9,26.3,33.1,34.9,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190611,2019-06-11,20604,CBT ,0,20,1159173,87403,387529,27919,866481,652183,981803,1067631,177370,91542,1159173,87403,387529,27919,866481,652183,981803,1067631,177370,91542,0,0,0,0,0,0,0,0,0,0,4649.0,7877.0,-11591.0,-4241.0,234.0,15861.0,3870.0,29.0,779.0,4620.0,100,7.5,33.4,2.4,74.7,56.3,84.7,92.1,15.3,7.9,100,7.5,33.4,2.4,74.7,56.3,84.7,92.1,15.3,7.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134,25,17,15,70,68,99,96,134,25,17,15,70,68,99,96,0,0,0,0,0,0,0,0,32.5,34.1,41.7,51.5,25.8,32.8,33.9,49.2,32.5,34.1,41.7,51.5,25.8,32.8,33.9,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190618,2019-06-18,20604,CBT ,0,20,1154982,86719,391049,18212,870925,653202,975856,1062463,179126,92519,1154982,86719,391049,18212,870925,653202,975856,1062463,179126,92519,0,0,0,0,0,0,0,0,0,0,-4191.0,-684.0,3520.0,-9707.0,4444.0,1019.0,-5947.0,-5168.0,1756.0,977.0,100,7.5,33.9,1.6,75.4,56.6,84.5,92.0,15.5,8.0,100,7.5,33.9,1.6,75.4,56.6,84.5,92.0,15.5,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,23,16,16,71,69,101,94,130,23,16,16,71,69,101,94,0,0,0,0,0,0,0,0,31.9,34.4,41.2,51.7,25.3,34.0,33.5,50.6,31.9,34.4,41.2,51.7,25.3,34.0,33.5,50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190625,2019-06-25,20604,CBT ,0,20,1141914,89917,392174,15274,859613,645280,964804,1052728,177110,89186,1141914,89917,392174,15274,859613,645280,964804,1052728,177110,89186,0,0,0,0,0,0,0,0,0,0,-13068.0,3198.0,1125.0,-2938.0,-11312.0,-7922.0,-11052.0,-9735.0,-2016.0,-3333.0,100,7.9,34.3,1.3,75.3,56.5,84.5,92.2,15.5,7.8,100,7.9,34.3,1.3,75.3,56.5,84.5,92.2,15.5,7.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,24,16,16,71,68,100,95,130,24,16,16,71,68,100,95,0,0,0,0,0,0,0,0,32.2,34.8,41.6,52.3,25.5,34.6,33.6,51.0,32.2,34.8,41.6,52.3,25.5,34.6,33.6,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190702,2019-07-02,20604,CBT ,0,20,1150605,94631,392805,12122,866836,658225,973589,1063152,177016,87453,1150605,94631,392805,12122,866836,658225,973589,1063152,177016,87453,0,0,0,0,0,0,0,0,0,0,8691.0,4714.0,631.0,-3152.0,7223.0,12945.0,8785.0,10424.0,-94.0,-1733.0,100,8.2,34.1,1.1,75.3,57.2,84.6,92.4,15.4,7.6,100,8.2,34.1,1.1,75.3,57.2,84.6,92.4,15.4,7.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,25,16,15,72,67,100,95,132,25,16,15,72,67,100,95,0,0,0,0,0,0,0,0,31.7,34.0,41.6,51.8,25.0,34.0,34.1,50.1,31.7,34.0,41.6,51.8,25.0,34.0,34.1,50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190709,2019-07-09,20604,CBT ,0,20,1150733,94991,390553,10742,873318,659594,979051,1060889,171682,89844,1150733,94991,390553,10742,873318,659594,979051,1060889,171682,89844,0,0,0,0,0,0,0,0,0,0,128.0,360.0,-2252.0,-1380.0,6482.0,1369.0,5462.0,-2263.0,-5334.0,2391.0,100,8.3,33.9,0.9,75.9,57.3,85.1,92.2,14.9,7.8,100,8.3,33.9,0.9,75.9,57.3,85.1,92.2,14.9,7.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,25,17,14,74,66,101,95,133,25,17,14,74,66,101,95,0,0,0,0,0,0,0,0,31.8,33.8,41.8,51.7,25.1,33.8,34.2,49.9,31.8,33.8,41.8,51.7,25.1,33.8,34.2,49.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190716,2019-07-16,20604,CBT ,0,20,1157911,95711,389953,12087,875878,662230,983676,1064270,174235,93641,1157911,95711,389953,12087,875878,662230,983676,1064270,174235,93641,0,0,0,0,0,0,0,0,0,0,7178.0,720.0,-600.0,1345.0,2560.0,2636.0,4625.0,3381.0,2553.0,3797.0,100,8.3,33.7,1.0,75.6,57.2,85.0,91.9,15.0,8.1,100,8.3,33.7,1.0,75.6,57.2,85.0,91.9,15.0,8.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,24,17,16,75,67,104,95,135,24,17,16,75,67,104,95,0,0,0,0,0,0,0,0,31.5,33.1,41.9,51.2,24.6,33.1,33.9,49.9,31.5,33.1,41.9,51.2,24.6,33.1,33.9,49.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190723,2019-07-23,20604,CBT ,0,20,1156025,92208,381180,13403,871594,668582,977205,1063165,178820,92860,1156025,92208,381180,13403,871594,668582,977205,1063165,178820,92860,0,0,0,0,0,0,0,0,0,0,-1886.0,-3503.0,-8773.0,1316.0,-4284.0,6352.0,-6471.0,-1105.0,4585.0,-781.0,100,8.0,33.0,1.2,75.4,57.8,84.5,92.0,15.5,8.0,100,8.0,33.0,1.2,75.4,57.8,84.5,92.0,15.5,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,24,17,18,73,64,102,94,131,24,17,18,73,64,102,94,0,0,0,0,0,0,0,0,31.9,32.7,42.5,50.8,24.9,32.5,34.4,49.2,31.9,32.7,42.5,50.8,24.9,32.5,34.4,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190730,2019-07-30,20604,CBT ,0,20,1159315,93745,380817,16959,869348,671059,980052,1068835,179263,90480,1159315,93745,380817,16959,869348,671059,980052,1068835,179263,90480,0,0,0,0,0,0,0,0,0,0,3290.0,1537.0,-363.0,3556.0,-2246.0,2477.0,2847.0,5670.0,443.0,-2380.0,100,8.1,32.8,1.5,75.0,57.9,84.5,92.2,15.5,7.8,100,8.1,32.8,1.5,75.0,57.9,84.5,92.2,15.5,7.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134,25,18,19,75,66,106,97,134,25,18,19,75,66,106,97,0,0,0,0,0,0,0,0,32.3,32.7,42.8,50.7,25.0,32.3,34.7,49.3,32.3,32.7,42.8,50.7,25.0,32.3,34.7,49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190806,2019-08-06,20604,CBT ,0,20,1190602,112974,393598,25304,873682,683180,1011960,1102082,178642,88520,1190602,112974,393598,25304,873682,683180,1011960,1102082,178642,88520,0,0,0,0,0,0,0,0,0,0,31287.0,19229.0,12781.0,8345.0,4334.0,12121.0,31908.0,33247.0,-621.0,-1960.0,100,9.5,33.1,2.1,73.4,57.4,85.0,92.6,15.0,7.4,100,9.5,33.1,2.1,73.4,57.4,85.0,92.6,15.0,7.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,24,19,20,77,73,109,104,139,24,19,20,77,73,109,104,0,0,0,0,0,0,0,0,31.2,32.0,42.0,49.3,24.4,31.4,34.5,48.1,31.2,32.0,42.0,49.3,24.4,31.4,34.5,48.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190813,2019-08-13,20604,CBT ,0,20,1224607,112658,409588,39045,892241,687633,1043944,1136266,180663,88341,1224607,112658,409588,39045,892241,687633,1043944,1136266,180663,88341,0,0,0,0,0,0,0,0,0,0,34005.0,-316.0,15990.0,13741.0,18559.0,4453.0,31984.0,34184.0,2021.0,-179.0,100,9.2,33.4,3.2,72.9,56.2,85.2,92.8,14.8,7.2,100,9.2,33.4,3.2,72.9,56.2,85.2,92.8,14.8,7.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140,23,19,24,82,73,117,104,140,23,19,24,82,73,117,104,0,0,0,0,0,0,0,0,30.7,32.2,41.7,49.6,24.5,31.2,34.0,47.7,30.7,32.2,41.7,49.6,24.5,31.2,34.0,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190820,2019-08-20,20604,CBT ,0,20,1213876,112632,418732,57519,856473,641018,1026624,1117269,187252,96607,1213876,112632,418732,57519,856473,641018,1026624,1117269,187252,96607,0,0,0,0,0,0,0,0,0,0,-10731.0,-26.0,9144.0,18474.0,-35768.0,-46615.0,-17320.0,-18997.0,6589.0,8266.0,100,9.3,34.5,4.7,70.6,52.8,84.6,92.0,15.4,8.0,100,9.3,34.5,4.7,70.6,52.8,84.6,92.0,15.4,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,25,17,22,76,67,110,97,132,25,17,22,76,67,110,97,0,0,0,0,0,0,0,0,29.6,33.5,41.1,49.7,23.6,32.0,33.1,45.7,29.6,33.5,41.1,49.7,23.6,32.0,33.1,45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190827,2019-08-27,20604,CBT ,0,20,1225117,105825,409451,45409,869003,651259,1020237,1106119,204880,118998,1225117,105825,409451,45409,869003,651259,1020237,1106119,204880,118998,0,0,0,0,0,0,0,0,0,0,11241.0,-6807.0,-9281.0,-12110.0,12530.0,10241.0,-6387.0,-11150.0,17628.0,22391.0,100,8.6,33.4,3.7,70.9,53.2,83.3,90.3,16.7,9.7,100,8.6,33.4,3.7,70.9,53.2,83.3,90.3,16.7,9.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,21,17,19,75,67,102,97,121,21,17,19,75,67,102,97,0,0,0,0,0,0,0,0,28.6,31.3,40.0,49.8,23.9,29.5,33.5,44.5,28.6,31.3,40.0,49.8,23.9,29.5,33.5,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190903,2019-09-03,20604,CBT ,0,20,1170065,108685,414287,25570,858330,637114,992585,1076971,177480,93094,1170065,108685,414287,25570,858330,637114,992585,1076971,177480,93094,0,0,0,0,0,0,0,0,0,0,-55052.0,2860.0,4836.0,-19839.0,-10673.0,-14145.0,-27652.0,-29148.0,-27400.0,-25904.0,100,9.3,35.4,2.2,73.4,54.5,84.8,92.0,15.2,8.0,100,9.3,35.4,2.2,73.4,54.5,84.8,92.0,15.2,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,19,17,15,81,68,107,93,127,19,17,15,81,68,107,93,0,0,0,0,0,0,0,0,28.9,34.7,40.7,54.2,23.9,30.9,34.1,46.6,28.9,34.7,40.7,54.2,23.9,30.9,34.1,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190910,2019-09-10,20604,CBT ,0,20,1174273,114611,415887,17221,859649,651198,991481,1084306,182792,89967,1174273,114611,415887,17221,859649,651198,991481,1084306,182792,89967,0,0,0,0,0,0,0,0,0,0,4208.0,5926.0,1600.0,-8349.0,1319.0,14084.0,-1104.0,7335.0,5312.0,-3127.0,100,9.8,35.4,1.5,73.2,55.5,84.4,92.3,15.6,7.7,100,9.8,35.4,1.5,73.2,55.5,84.4,92.3,15.6,7.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,21,15,12,80,68,105,91,128,21,15,12,80,68,105,91,0,0,0,0,0,0,0,0,28.3,34.9,40.1,54.5,23.4,31.9,33.7,47.8,28.3,34.9,40.1,54.5,23.4,31.9,33.7,47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190917,2019-09-17,20604,CBT ,0,20,1166967,118359,412068,17201,848140,652191,983700,1081460,183267,85507,1166967,118359,412068,17201,848140,652191,983700,1081460,183267,85507,0,0,0,0,0,0,0,0,0,0,-7306.0,3748.0,-3819.0,-20.0,-11509.0,993.0,-7781.0,-2846.0,475.0,-4460.0,100,10.1,35.3,1.5,72.7,55.9,84.3,92.7,15.7,7.3,100,10.1,35.3,1.5,72.7,55.9,84.3,92.7,15.7,7.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,24,14,13,82,72,111,94,132,24,14,13,82,72,111,94,0,0,0,0,0,0,0,0,28.6,35.5,40.3,54.9,23.8,33.4,33.8,49.1,28.6,35.5,40.3,54.9,23.8,33.4,33.8,49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
