Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180717,2018-07-17,44601,CBT ,0,44,3837162,551727,1250682,164706,2853165,2014861,3569598,3430249,267564,406913,3837162,551727,1250682,164706,2853165,2014861,3569598,3430249,267564,406913,0,0,0,0,0,0,0,0,0,0,-59268.0,-36061.0,61703.0,-998.0,-27430.0,-118305.0,-64489.0,-57600.0,5221.0,-1668.0,100,14.4,32.6,4.3,74.4,52.5,93.0,89.4,7.0,10.6,100,14.4,32.6,4.3,74.4,52.5,93.0,89.4,7.0,10.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352,50,85,38,129,173,205,270,352,50,85,38,129,173,205,270,0,0,0,0,0,0,0,0,35.5,19.4,48.0,30.8,27.8,18.0,39.7,25.9,35.5,19.4,48.0,30.8,27.8,18.0,39.7,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180724,2018-07-24,44601,CBT ,0,44,3914191,543916,1259881,173140,2908124,2042268,3625180,3475289,289011,438902,3914191,543916,1259881,173140,2908124,2042268,3625180,3475289,289011,438902,0,0,0,0,0,0,0,0,0,0,77029.0,-7811.0,9199.0,8434.0,54959.0,27407.0,55582.0,45040.0,21447.0,31989.0,100,13.9,32.2,4.4,74.3,52.2,92.6,88.8,7.4,11.2,100,13.9,32.2,4.4,74.3,52.2,92.6,88.8,7.4,11.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349,50,88,37,134,165,209,265,349,50,88,37,134,165,209,265,0,0,0,0,0,0,0,0,35.6,18.1,48.1,29.8,28.3,16.7,39.9,24.3,35.6,18.1,48.1,29.8,28.3,16.7,39.9,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180731,2018-07-31,44601,CBT ,0,44,3957790,513568,1354611,152653,3010535,2011241,3676756,3518505,281034,439285,3957790,513568,1354611,152653,3010535,2011241,3676756,3518505,281034,439285,0,0,0,0,0,0,0,0,0,0,43599.0,-30348.0,94730.0,-20487.0,102411.0,-31027.0,51576.0,43216.0,-7977.0,383.0,100,13.0,34.2,3.9,76.1,50.8,92.9,88.9,7.1,11.1,100,13.0,34.2,3.9,76.1,50.8,92.9,88.9,7.1,11.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344,53,77,40,137,162,216,253,344,53,77,40,137,162,216,253,0,0,0,0,0,0,0,0,35.7,18.7,48.2,30.0,28.3,17.2,39.9,25.0,35.7,18.7,48.2,30.0,28.3,17.2,39.9,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180807,2018-08-07,44601,CBT ,0,44,4184333,519475,1387031,214848,3163370,2159379,3897693,3761258,286640,423075,4184333,519475,1387031,214848,3163370,2159379,3897693,3761258,286640,423075,0,0,0,0,0,0,0,0,0,0,226543.0,5907.0,32420.0,62195.0,152835.0,148138.0,220937.0,242753.0,5606.0,-16210.0,100,12.4,33.1,5.1,75.6,51.6,93.1,89.9,6.9,10.1,100,12.4,33.1,5.1,75.6,51.6,93.1,89.9,6.9,10.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,54,72,46,142,162,228,248,342,54,72,46,142,162,228,248,0,0,0,0,0,0,0,0,36.2,18.0,47.9,29.1,28.9,16.5,39.8,24.7,36.2,18.0,47.9,29.1,28.9,16.5,39.8,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180814,2018-08-14,44601,CBT ,0,44,4229925,562210,1364760,233901,3135074,2231861,3931185,3830522,298740,399403,4229925,562210,1364760,233901,3135074,2231861,3931185,3830522,298740,399403,0,0,0,0,0,0,0,0,0,0,45592.0,42735.0,-22271.0,19053.0,-28296.0,72482.0,33492.0,69264.0,12100.0,-23672.0,100,13.3,32.3,5.5,74.1,52.8,92.9,90.6,7.1,9.4,100,13.3,32.3,5.5,74.1,52.8,92.9,90.6,7.1,9.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348,59,71,47,147,165,234,255,348,59,71,47,147,165,234,255,0,0,0,0,0,0,0,0,36.4,17.7,47.8,29.4,28.8,16.4,39.8,24.7,36.4,17.7,47.8,29.4,28.8,16.4,39.8,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180821,2018-08-21,44601,CBT ,0,44,4317064,559424,1314762,272159,3191593,2321889,4023176,3908810,293888,408254,4317064,559424,1314762,272159,3191593,2321889,4023176,3908810,293888,408254,0,0,0,0,0,0,0,0,0,0,87139.0,-2786.0,-49998.0,38258.0,56519.0,90028.0,91991.0,78288.0,-4852.0,8851.0,100,13.0,30.5,6.3,73.9,53.8,93.2,90.5,6.8,9.5,100,13.0,30.5,6.3,73.9,53.8,93.2,90.5,6.8,9.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345,54,74,51,152,166,238,259,345,54,74,51,152,166,238,259,0,0,0,0,0,0,0,0,35.9,17.8,47.3,28.7,28.8,16.2,39.7,24.6,35.9,17.8,47.3,28.7,28.8,16.2,39.7,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180828,2018-08-28,44601,CBT ,0,44,4414152,502494,1270960,316550,3188318,2399469,4007362,3986979,406790,427173,4414152,502494,1270960,316550,3188318,2399469,4007362,3986979,406790,427173,0,0,0,0,0,0,0,0,0,0,97088.0,-56930.0,-43802.0,44391.0,-3275.0,77580.0,-15814.0,78169.0,112902.0,18919.0,100,11.4,28.8,7.2,72.2,54.4,90.8,90.3,9.2,9.7,100,11.4,28.8,7.2,72.2,54.4,90.8,90.3,9.2,9.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344,53,70,53,156,171,242,261,344,53,70,53,156,171,242,261,0,0,0,0,0,0,0,0,33.8,17.5,44.3,28.4,26.5,16.2,36.6,24.5,33.8,17.5,44.3,28.4,26.5,16.2,36.6,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180904,2018-09-04,44601,CBT ,0,44,4277516,494371,1350057,249993,3213741,2277519,3958105,3877569,319411,399947,4277516,494371,1350057,249993,3213741,2277519,3958105,3877569,319411,399947,0,0,0,0,0,0,0,0,0,0,-136636.0,-8123.0,79097.0,-66557.0,25423.0,-121950.0,-49257.0,-109410.0,-87379.0,-27226.0,100,11.6,31.6,5.8,75.1,53.2,92.5,90.7,7.5,9.3,100,11.6,31.6,5.8,75.1,53.2,92.5,90.7,7.5,9.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351,58,72,47,156,171,241,263,351,58,72,47,156,171,241,263,0,0,0,0,0,0,0,0,35.9,17.8,47.2,29.0,28.3,15.7,39.0,24.3,35.9,17.8,47.2,29.0,28.3,15.7,39.0,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180911,2018-09-11,44601,CBT ,0,44,4337201,536980,1389548,231988,3245438,2296667,4014406,3918203,322795,418998,4337201,536980,1389548,231988,3245438,2296667,4014406,3918203,322795,418998,0,0,0,0,0,0,0,0,0,0,59685.0,42609.0,39491.0,-18005.0,31697.0,19148.0,56301.0,40634.0,3384.0,19051.0,100,12.4,32.0,5.3,74.8,53.0,92.6,90.3,7.4,9.7,100,12.4,32.0,5.3,74.8,53.0,92.6,90.3,7.4,9.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349,56,73,41,151,167,233,255,349,56,73,41,151,167,233,255,0,0,0,0,0,0,0,0,36.3,17.7,47.5,28.9,28.8,15.5,39.6,24.5,36.3,17.7,47.5,28.9,28.8,15.5,39.6,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180918,2018-09-18,44601,CBT ,0,44,4429991,595992,1405646,187367,3336631,2402789,4119990,3995802,310001,434189,4429991,595992,1405646,187367,3336631,2402789,4119990,3995802,310001,434189,0,0,0,0,0,0,0,0,0,0,92790.0,59012.0,16098.0,-44621.0,91193.0,106122.0,105584.0,77599.0,-12794.0,15191.0,100,13.5,31.7,4.2,75.3,54.2,93.0,90.2,7.0,9.8,100,13.5,31.7,4.2,75.3,54.2,93.0,90.2,7.0,9.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353,58,73,41,149,169,232,258,353,58,73,41,149,169,232,258,0,0,0,0,0,0,0,0,37.8,18.0,49.0,29.2,29.4,15.5,40.3,23.6,37.8,18.0,49.0,29.2,29.4,15.5,40.3,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180925,2018-09-25,44601,CBT ,0,44,4407198,586882,1413449,153467,3350831,2395304,4091180,3962220,316018,444978,4407198,586882,1413449,153467,3350831,2395304,4091180,3962220,316018,444978,0,0,0,0,0,0,0,0,0,0,-22793.0,-9110.0,7803.0,-33900.0,14200.0,-7485.0,-28810.0,-33582.0,6017.0,10789.0,100,13.3,32.1,3.5,76.0,54.3,92.8,89.9,7.2,10.1,100,13.3,32.1,3.5,76.0,54.3,92.8,89.9,7.2,10.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352,58,74,39,142,169,224,258,352,58,74,39,142,169,224,258,0,0,0,0,0,0,0,0,38.7,19.2,50.2,30.4,30.1,16.6,41.3,24.8,38.7,19.2,50.2,30.4,30.1,16.6,41.3,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,181002,2018-10-02,44601,CBT ,0,44,4405554,559743,1385702,170004,3363507,2394045,4093254,3949751,312300,455803,4405554,559743,1385702,170004,3363507,2394045,4093254,3949751,312300,455803,0,0,0,0,0,0,0,0,0,0,-1644.0,-27139.0,-27747.0,16537.0,12676.0,-1259.0,2074.0,-12469.0,-3718.0,10825.0,100,12.7,31.5,3.9,76.3,54.3,92.9,89.7,7.1,10.3,100,12.7,31.5,3.9,76.3,54.3,92.9,89.7,7.1,10.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348,56,74,45,145,169,225,264,348,56,74,45,145,169,225,264,0,0,0,0,0,0,0,0,39.1,18.8,50.5,29.8,30.6,16.3,41.7,24.2,39.1,18.8,50.5,29.8,30.6,16.3,41.7,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,181009,2018-10-09,44601,CBT ,0,44,4448802,556118,1416058,152892,3443729,2425582,4152739,3994532,296063,454270,4448802,556118,1416058,152892,3443729,2425582,4152739,3994532,296063,454270,0,0,0,0,0,0,0,0,0,0,43248.0,-3625.0,30356.0,-17112.0,80222.0,31537.0,59485.0,44781.0,-16237.0,-1533.0,100,12.5,31.8,3.4,77.4,54.5,93.3,89.8,6.7,10.2,100,12.5,31.8,3.4,77.4,54.5,93.3,89.8,6.7,10.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362,52,79,36,152,176,226,269,362,52,79,36,152,176,226,269,0,0,0,0,0,0,0,0,40.0,18.5,52.0,29.4,31.4,16.0,42.3,24.7,40.0,18.5,52.0,29.4,31.4,16.0,42.3,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,181016,2018-10-16,44601,CBT ,0,44,4518373,583109,1402950,155599,3473156,2518946,4211864,4077495,306509,440878,4518373,583109,1402950,155599,3473156,2518946,4211864,4077495,306509,440878,0,0,0,0,0,0,0,0,0,0,69571.0,26991.0,-13108.0,2707.0,29427.0,93364.0,59125.0,82963.0,10446.0,-13392.0,100,12.9,31.0,3.4,76.9,55.7,93.2,90.2,6.8,9.8,100,12.9,31.0,3.4,76.9,55.7,93.2,90.2,6.8,9.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358,55,74,33,152,174,227,261,358,55,74,33,152,174,227,261,0,0,0,0,0,0,0,0,38.9,18.3,51.2,29.5,30.7,16.4,42.3,25.2,38.9,18.3,51.2,29.5,30.7,16.4,42.3,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,181023,2018-10-23,44601,CBT ,0,44,4579572,609829,1383468,201271,3453079,2564943,4264179,4149682,315393,429890,4579572,609829,1383468,201271,3453079,2564943,4264179,4149682,315393,429890,0,0,0,0,0,0,0,0,0,0,61199.0,26720.0,-19482.0,45672.0,-20077.0,45997.0,52315.0,72187.0,8884.0,-10988.0,100,13.3,30.2,4.4,75.4,56.0,93.1,90.6,6.9,9.4,100,13.3,30.2,4.4,75.4,56.0,93.1,90.6,6.9,9.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,56,73,43,155,178,237,268,360,56,73,43,155,178,237,268,0,0,0,0,0,0,0,0,37.9,18.0,50.7,29.4,30.0,15.9,41.6,25.1,37.9,18.0,50.7,29.4,30.0,15.9,41.6,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,181030,2018-10-30,44601,CBT ,0,44,4702228,598305,1136556,247347,3547341,2917859,4392993,4301762,309235,400466,4702228,598305,1136556,247347,3547341,2917859,4392993,4301762,309235,400466,0,0,0,0,0,0,0,0,0,0,122656.0,-11524.0,-246912.0,46076.0,94262.0,352916.0,128814.0,152080.0,-6158.0,-29424.0,100,12.7,24.2,5.3,75.4,62.1,93.4,91.5,6.6,8.5,100,12.7,24.2,5.3,75.4,62.1,93.4,91.5,6.6,8.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356,59,73,54,149,174,236,273,356,59,73,54,149,174,236,273,0,0,0,0,0,0,0,0,37.4,17.9,50.6,30.0,29.4,16.2,41.7,25.9,37.4,17.9,50.6,30.0,29.4,16.2,41.7,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,181106,2018-11-06,44601,CBT ,0,44,4803768,620319,1176698,281073,3584567,2942872,4485959,4400643,317809,403125,4803768,620319,1176698,281073,3584567,2942872,4485959,4400643,317809,403125,0,0,0,0,0,0,0,0,0,0,101540.0,22014.0,40142.0,33726.0,37226.0,25013.0,92966.0,98881.0,8574.0,2659.0,100,12.9,24.5,5.9,74.6,61.3,93.4,91.6,6.6,8.4,100,12.9,24.5,5.9,74.6,61.3,93.4,91.6,6.6,8.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355,55,75,51,157,172,242,268,355,55,75,51,157,172,242,268,0,0,0,0,0,0,0,0,35.4,18.2,49.2,30.2,28.4,15.7,40.4,24.6,35.4,18.2,49.2,30.2,28.4,15.7,40.4,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,181113,2018-11-13,44601,CBT ,0,44,4844662,595644,1166186,335660,3606498,2955665,4537802,4457511,306860,387151,4844662,595644,1166186,335660,3606498,2955665,4537802,4457511,306860,387151,0,0,0,0,0,0,0,0,0,0,40894.0,-24675.0,-10512.0,54587.0,21931.0,12793.0,51843.0,56868.0,-10949.0,-15974.0,100,12.3,24.1,6.9,74.4,61.0,93.7,92.0,6.3,8.0,100,12.3,24.1,6.9,74.4,61.0,93.7,92.0,6.3,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356,52,78,56,156,173,242,273,356,52,78,56,156,173,242,273,0,0,0,0,0,0,0,0,34.9,17.9,48.6,28.8,27.8,15.0,39.6,24.2,34.9,17.9,48.6,28.8,27.8,15.0,39.6,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,181120,2018-11-20,44601,CBT ,0,44,5046082,692511,1138697,278728,3746955,3244495,4718194,4661920,327888,384162,5046082,692511,1138697,278728,3746955,3244495,4718194,4661920,327888,384162,0,0,0,0,0,0,0,0,0,0,201420.0,96867.0,-27489.0,-56932.0,140457.0,288830.0,180392.0,204409.0,21028.0,-2989.0,100,13.7,22.6,5.5,74.3,64.3,93.5,92.4,6.5,7.6,100,13.7,22.6,5.5,74.3,64.3,93.5,92.4,6.5,7.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367,53,81,53,162,180,244,285,367,53,81,53,162,180,244,285,0,0,0,0,0,0,0,0,33.0,19.0,47.3,30.3,26.3,15.9,38.5,24.8,33.0,19.0,47.3,30.3,26.3,15.9,38.5,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,181127,2018-11-27,44601,CBT ,0,44,5016080,676828,1002369,287719,3666272,3317620,4630819,4607708,385261,408372,5016080,676828,1002369,287719,3666272,3317620,4630819,4607708,385261,408372,0,0,0,0,0,0,0,0,0,0,-30002.0,-15683.0,-136328.0,8991.0,-80683.0,73125.0,-87375.0,-54212.0,57373.0,24210.0,100,13.5,20.0,5.7,73.1,66.1,92.3,91.9,7.7,8.1,100,13.5,20.0,5.7,73.1,66.1,92.3,91.9,7.7,8.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356,57,72,64,156,182,246,286,356,57,72,64,156,182,246,286,0,0,0,0,0,0,0,0,34.1,19.7,48.0,31.9,26.7,16.4,38.6,25.4,34.1,19.7,48.0,31.9,26.7,16.4,38.6,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,181204,2018-12-04,44601,CBT ,0,44,4748891,696000,1043941,178026,3560511,3164779,4434537,4386746,314354,362145,4748891,696000,1043941,178026,3560511,3164779,4434537,4386746,314354,362145,0,0,0,0,0,0,0,0,0,0,-267189.0,19172.0,41572.0,-109693.0,-105761.0,-152841.0,-196282.0,-220962.0,-70907.0,-46227.0,100,14.7,22.0,3.7,75.0,66.6,93.4,92.4,6.6,7.6,100,14.7,22.0,3.7,75.0,66.6,93.4,92.4,6.6,7.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,60,68,37,153,180,229,269,361,60,68,37,153,180,229,269,0,0,0,0,0,0,0,0,36.8,20.9,50.4,33.2,28.2,17.6,40.1,27.5,36.8,20.9,50.4,33.2,28.2,17.6,40.1,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,181211,2018-12-11,44601,CBT ,0,44,4714846,737090,1023183,139755,3519151,3192071,4395996,4355009,318850,359837,4714846,737090,1023183,139755,3519151,3192071,4395996,4355009,318850,359837,0,0,0,0,0,0,0,0,0,0,-34045.0,41090.0,-20758.0,-38271.0,-41360.0,27292.0,-38541.0,-31737.0,4496.0,-2308.0,100,15.6,21.7,3.0,74.6,67.7,93.2,92.4,6.8,7.6,100,15.6,21.7,3.0,74.6,67.7,93.2,92.4,6.8,7.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359,57,64,33,152,182,223,265,359,57,64,33,152,182,223,265,0,0,0,0,0,0,0,0,35.5,19.7,49.4,31.1,28.5,16.9,40.4,26.4,35.5,19.7,49.4,31.1,28.5,16.9,40.4,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,181218,2018-12-18,44601,CBT ,0,44,4722435,751082,1000374,132068,3513866,3212700,4397016,4345142,325419,377293,4722435,751082,1000374,132068,3513866,3212700,4397016,4345142,325419,377293,0,0,0,0,0,0,0,0,0,0,7589.0,13992.0,-22809.0,-7687.0,-5285.0,20629.0,1020.0,-9867.0,6569.0,17456.0,100,15.9,21.2,2.8,74.4,68.0,93.1,92.0,6.9,8.0,100,15.9,21.2,2.8,74.4,68.0,93.1,92.0,6.9,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352,57,66,35,148,178,224,260,352,57,66,35,148,178,224,260,0,0,0,0,0,0,0,0,35.7,19.9,50.2,31.5,28.3,17.7,41.2,27.3,35.7,19.9,50.2,31.5,28.3,17.7,41.2,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,181224,2018-12-24,44601,CBT ,0,44,4610743,677751,998820,121011,3484357,3124498,4283119,4244329,327624,366414,4610743,677751,998820,121011,3484357,3124498,4283119,4244329,327624,366414,0,0,0,0,0,0,0,0,0,0,-111692.0,-73331.0,-1554.0,-11057.0,-29509.0,-88202.0,-113897.0,-100813.0,2205.0,-10879.0,100,14.7,21.7,2.6,75.6,67.8,92.9,92.1,7.1,7.9,100,14.7,21.7,2.6,75.6,67.8,92.9,92.1,7.1,7.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340,45,67,33,142,177,203,261,340,45,67,33,142,177,203,261,0,0,0,0,0,0,0,0,37.0,20.6,50.4,31.8,29.5,18.6,41.8,28.1,37.0,20.6,50.4,31.8,29.5,18.6,41.8,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
