Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
SOYBEAN OIL - CHICAGO BOARD OF TRADE,190205,2019-02-05,7601,CBT ,0,7,505696,128519,70386,129997,210443,278280,468959,478663,36737,27033,434344,133272,71265,98909,174145,243220,406326,413394,28018,20950,71352,13807,17681,12528,36298,35060,62633,65269,8719,6083,5330.0,9119.0,-10293.0,-2908.0,1648.0,19918.0,7859.0,6717.0,-2529.0,-1387.0,100,25.4,13.9,25.7,41.6,55.0,92.7,94.7,7.3,5.3,100,30.7,16.4,22.8,40.1,56.0,93.5,95.2,6.5,4.8,100,19.4,24.8,17.6,50.9,49.1,87.8,91.5,12.2,8.5,341,103,92,123,85,78,264,246,340,108,96,110,83,76,253,239,126,26,31,29,46,26,92,75,11.0,28.4,17.9,36.3,10.3,26.4,15.6,33.3,12.1,28.9,20.2,37.5,11.9,27.8,18.8,35.3,20.7,37.5,34.8,52.9,18.5,33.9,29.4,45.1,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,190212,2019-02-12,7601,CBT ,0,7,520190,127702,72725,143243,212908,277125,483853,493093,36337,27097,443414,132345,73802,111447,172237,237035,416029,422284,27385,21130,76776,14504,18070,12649,40671,40090,67824,70809,8952,5967,14494.0,-817.0,2339.0,13246.0,2465.0,-1155.0,14894.0,14430.0,-400.0,64.0,100,24.5,14.0,27.5,40.9,53.3,93.0,94.8,7.0,5.2,100,29.8,16.6,25.1,38.8,53.5,93.8,95.2,6.2,4.8,100,18.9,23.5,16.5,53.0,52.2,88.3,92.2,11.7,7.8,344,99,89,127,88,77,273,244,340,107,90,114,85,75,261,234,133,24,38,29,48,27,95,79,11.3,27.5,18.0,34.8,10.5,25.8,15.6,31.8,12.4,27.3,19.9,34.7,12.1,26.1,18.8,32.8,18.6,38.8,31.7,54.2,17.2,36.1,28.2,48.6,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,190219,2019-02-19,7601,CBT ,0,7,511865,122723,74885,134386,218943,275432,476052,484703,35813,27162,430025,124504,76182,103612,175449,228640,403565,408434,26460,21591,81840,17439,17923,11554,43494,46792,72487,76269,9353,5571,-8325.0,-4979.0,2160.0,-8857.0,6035.0,-1693.0,-7801.0,-8390.0,-524.0,65.0,100,24.0,14.6,26.3,42.8,53.8,93.0,94.7,7.0,5.3,100,29.0,17.7,24.1,40.8,53.2,93.8,95.0,6.2,5.0,100,21.3,21.9,14.1,53.1,57.2,88.6,93.2,11.4,6.8,349,100,89,131,88,80,278,249,346,107,88,122,86,77,271,239,139,26,39,31,49,28,100,82,10.9,27.7,18.0,34.7,10.3,24.4,15.5,30.6,11.7,27.4,19.5,34.7,11.6,24.6,18.3,31.2,16.8,40.9,29.0,54.9,16.3,37.9,27.6,49.6,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,190226,2019-02-26,7601,CBT ,0,7,490821,117221,72659,134784,200520,253600,452525,461043,38296,29778,402618,117361,74732,102920,154061,202237,374342,379889,28276,22729,88203,20358,18425,11366,46459,51363,78183,81154,10020,7049,-21044.0,-5502.0,-2226.0,398.0,-18423.0,-21832.0,-23527.0,-23660.0,2483.0,2616.0,100,23.9,14.8,27.5,40.9,51.7,92.2,93.9,7.8,6.1,100,29.1,18.6,25.6,38.3,50.2,93.0,94.4,7.0,5.6,100,23.1,20.9,12.9,52.7,58.2,88.6,92.0,11.4,8.0,336,104,84,121,83,82,266,240,332,106,88,111,80,78,255,230,138,29,35,30,47,29,100,79,10.7,26.3,17.8,33.7,10.1,23.9,15.6,30.2,11.6,25.1,19.5,32.9,11.2,23.6,18.4,30.4,16.9,42.6,27.8,56.0,16.9,39.6,27.3,50.3,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,190305,2019-03-05,7601,CBT ,0,7,492337,118085,74797,139503,200849,250272,458437,464572,33900,27765,397035,115594,80060,103429,154130,192930,373153,376419,23882,20616,95302,25361,17607,13204,46719,57342,85284,88153,10018,7149,1516.0,864.0,2138.0,4719.0,329.0,-3328.0,5912.0,3529.0,-4396.0,-2013.0,100,24.0,15.2,28.3,40.8,50.8,93.1,94.4,6.9,5.6,100,29.1,20.2,26.1,38.8,48.6,94.0,94.8,6.0,5.2,100,26.6,18.5,13.9,49.0,60.2,89.5,92.5,10.5,7.5,342,104,89,126,81,79,269,246,336,111,92,114,78,75,256,234,153,37,41,30,48,29,108,86,10.7,25.4,17.6,32.7,10.2,22.9,15.6,28.9,11.6,23.4,19.4,31.4,11.5,21.9,18.7,29.4,15.4,43.9,27.6,56.9,14.3,41.0,24.8,50.6,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,190312,2019-03-12,7601,CBT ,0,7,474957,124325,77344,126444,191034,242913,441803,446701,33154,28256,370108,121607,85637,84362,141100,179646,347069,349645,23039,20463,104849,31473,20462,13327,49934,63267,94734,97056,10115,7793,-17380.0,6240.0,2547.0,-13059.0,-9815.0,-7359.0,-16634.0,-17871.0,-746.0,491.0,100,26.2,16.3,26.6,40.2,51.1,93.0,94.1,7.0,5.9,100,32.9,23.1,22.8,38.1,48.5,93.8,94.5,6.2,5.5,100,30.0,19.5,12.7,47.6,60.3,90.4,92.6,9.6,7.4,336,107,89,124,76,79,263,242,331,111,93,107,72,74,245,229,152,40,43,32,48,30,110,88,10.9,24.2,18.1,32.4,10.4,22.2,15.9,29.6,12.3,21.6,20.3,30.4,11.9,20.3,19.7,28.3,15.5,39.7,27.4,55.6,15.3,37.1,26.1,50.6,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,190319,2019-03-19,7601,CBT ,0,7,482002,117531,89886,129609,202831,233510,449971,453005,32031,28997,372664,113405,97114,87475,149974,167046,350854,351635,21810,21029,109338,33320,21966,12940,52857,66464,99117,101370,10221,7968,7045.0,-6794.0,12542.0,3165.0,11797.0,-9403.0,8168.0,6304.0,-1123.0,741.0,100,24.4,18.6,26.9,42.1,48.4,93.4,94.0,6.6,6.0,100,30.4,26.1,23.5,40.2,44.8,94.1,94.4,5.9,5.6,100,30.5,20.1,11.8,48.3,60.8,90.7,92.7,9.3,7.3,346,103,99,126,79,78,264,252,339,111,99,102,75,73,241,235,155,38,44,31,49,31,112,89,10.5,22.5,18.2,30.4,10.4,20.3,16.2,27.5,11.6,19.3,20.0,28.0,11.4,18.3,19.3,26.0,15.9,40.6,27.1,55.3,15.8,37.4,26.7,51.1,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,190326,2019-03-26,7601,CBT ,0,7,484809,111976,103122,130680,207960,221930,450616,455732,34193,29077,368204,110777,113867,83053,151542,150920,345372,347840,22832,20364,116605,35608,23664,13218,56418,71010,105244,107892,11361,8713,2807.0,-5555.0,13236.0,1071.0,5129.0,-11580.0,645.0,2727.0,2162.0,80.0,100,23.1,21.3,27.0,42.9,45.8,92.9,94.0,7.1,6.0,100,30.1,30.9,22.6,41.2,41.0,93.8,94.5,6.2,5.5,100,30.5,20.3,11.3,48.4,60.9,90.3,92.5,9.7,7.5,335,94,98,129,81,77,255,253,329,106,99,107,76,72,236,236,158,39,49,30,52,33,114,92,10.5,20.4,17.7,29.2,10.2,18.3,15.7,25.3,11.8,18.3,19.8,26.3,11.0,17.2,18.2,24.5,17.1,40.3,29.0,54.0,17.1,37.6,28.7,49.9,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,190402,2019-04-02,7601,CBT ,0,7,482812,111411,115205,121329,216299,216045,449039,452579,33773,30233,357885,114041,129262,66335,154936,139414,335312,335011,22573,22874,124927,39922,28495,12442,61363,76631,113727,117568,11200,7359,-1997.0,-565.0,12083.0,-9351.0,8339.0,-5885.0,-1577.0,-3153.0,-420.0,1156.0,100,23.1,23.9,25.1,44.8,44.7,93.0,93.7,7.0,6.3,100,31.9,36.1,18.5,43.3,39.0,93.7,93.6,6.3,6.4,100,32.0,22.8,10.0,49.1,61.3,91.0,94.1,9.0,5.9,329,94,100,128,82,77,254,251,322,104,101,103,75,72,235,228,168,40,55,33,54,36,116,105,10.4,19.6,17.6,28.6,9.5,17.3,15.0,24.1,11.5,17.2,19.9,25.2,9.9,16.3,17.5,23.7,16.6,39.3,28.9,52.7,16.5,36.7,28.7,48.4,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,190409,2019-04-09,7601,CBT ,0,7,482223,118410,121667,117357,212169,212865,447936,451889,34287,30334,344479,122507,135567,59939,139700,126392,322146,321898,22333,22581,137744,40924,31121,12397,72469,86473,125790,129991,11954,7753,-589.0,6999.0,6462.0,-3972.0,-4130.0,-3180.0,-1103.0,-690.0,514.0,101.0,100,24.6,25.2,24.3,44.0,44.1,92.9,93.7,7.1,6.3,100,35.6,39.4,17.4,40.6,36.7,93.5,93.4,6.5,6.6,100,29.7,22.6,9.0,52.6,62.8,91.3,94.4,8.7,5.6,328,92,96,123,84,76,256,246,318,103,99,96,75,69,229,222,180,43,59,33,55,40,120,114,10.6,19.8,18.1,28.5,9.6,17.4,15.0,24.0,11.6,16.2,19.7,24.3,9.3,15.3,16.3,23.2,19.1,40.3,30.3,53.4,19.1,38.0,30.1,49.8,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,190416,2019-04-16,7601,CBT ,0,7,474758,118195,125087,102908,221340,216545,442443,444540,32315,30218,331374,121856,132854,48774,140153,127360,310783,308988,20591,22386,143384,37784,33678,12689,81187,89185,131660,135552,11724,7832,-7465.0,-215.0,3420.0,-14449.0,9171.0,3680.0,-5493.0,-7349.0,-1972.0,-116.0,100,24.9,26.3,21.7,46.6,45.6,93.2,93.6,6.8,6.4,100,36.8,40.1,14.7,42.3,38.4,93.8,93.2,6.2,6.8,100,26.4,23.5,8.8,56.6,62.2,91.8,94.5,8.2,5.5,331,97,101,122,84,80,256,251,319,99,104,90,76,68,226,219,184,47,55,38,56,42,128,116,10.8,20.9,18.5,30.1,9.7,17.3,15.2,24.1,12.0,18.2,20.5,26.4,9.5,17.1,17.5,25.3,23.0,39.9,33.1,52.8,22.8,37.5,32.7,49.3,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,190423,2019-04-23,7601,CBT ,0,7,487432,118067,141048,107225,226267,209283,451559,457556,35873,29876,330771,120176,146107,47301,140776,115259,308253,308667,22518,22104,156661,42452,39502,15363,85491,94024,143306,148889,13355,7772,12674.0,-128.0,15961.0,4317.0,4927.0,-7262.0,9116.0,13016.0,3558.0,-342.0,100,24.2,28.9,22.0,46.4,42.9,92.6,93.9,7.4,6.1,100,36.3,44.2,14.3,42.6,34.8,93.2,93.3,6.8,6.7,100,27.1,25.2,9.8,54.6,60.0,91.5,95.0,8.5,5.0,334,89,112,118,86,77,250,258,321,96,110,83,75,69,215,228,190,44,64,41,56,41,128,124,12.3,19.7,20.2,28.4,9.1,14.7,14.6,20.7,15.1,15.4,23.9,23.4,11.9,14.6,20.5,22.4,20.8,38.0,30.5,51.7,20.5,35.0,29.8,48.2,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,190430,2019-04-30,7601,CBT ,0,7,487072,112803,147004,107299,233735,201267,453837,455570,33235,31502,307550,121574,151512,32400,134680,101917,288654,285829,18896,21721,179522,45800,50063,20328,99055,99350,165183,169741,14339,9781,-360.0,-5264.0,5956.0,74.0,7468.0,-8016.0,2278.0,-1986.0,-2638.0,1626.0,100,23.2,30.2,22.0,48.0,41.3,93.2,93.5,6.8,6.5,100,39.5,49.3,10.5,43.8,33.1,93.9,92.9,6.1,7.1,100,25.5,27.9,11.3,55.2,55.3,92.0,94.6,8.0,5.4,327,84,115,112,84,68,245,244,310,95,111,71,70,60,201,210,197,49,61,38,59,44,136,124,12.4,18.2,20.3,27.2,8.9,14.9,14.7,21.0,16.0,15.4,25.6,24.0,14.3,15.2,23.2,23.6,18.9,32.2,29.1,45.5,18.7,29.5,28.8,41.9,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,190507,2019-05-07,7601,CBT ,0,7,510593,115714,159289,117896,242570,202193,476180,479378,34413,31215,310132,130174,160888,29275,131588,98767,291037,288930,19095,21202,200461,50398,63259,23763,110982,103426,185143,190448,15318,10013,23521.0,2911.0,12285.0,10597.0,8835.0,926.0,22343.0,23808.0,1178.0,-287.0,100,22.7,31.2,23.1,47.5,39.6,93.3,93.9,6.7,6.1,100,42.0,51.9,9.4,42.4,31.8,93.8,93.2,6.2,6.8,100,25.1,31.6,11.9,55.4,51.6,92.4,95.0,7.6,5.0,347,92,116,119,89,75,258,260,326,106,111,75,74,65,209,225,218,55,73,42,63,47,149,139,13.1,17.4,20.8,25.9,8.5,14.4,14.1,20.3,17.0,15.0,25.7,23.2,15.9,14.9,24.4,23.0,17.7,30.1,27.6,43.1,17.2,26.2,26.4,37.6,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,190514,2019-05-14,7601,CBT ,0,7,547202,123213,167449,131706,256366,217348,511285,516503,35917,30699,320334,137264,169261,33708,130408,96027,301380,298996,18954,21338,226868,60588,72827,23359,125958,121321,209905,217507,16963,9361,36609.0,7499.0,8160.0,13810.0,13796.0,15155.0,35105.0,37125.0,1504.0,-516.0,100,22.5,30.6,24.1,46.9,39.7,93.4,94.4,6.6,5.6,100,42.9,52.8,10.5,40.7,30.0,94.1,93.3,5.9,6.7,100,26.7,32.1,10.3,55.5,53.5,92.5,95.9,7.5,4.1,355,101,116,120,94,69,269,254,335,105,115,76,80,58,221,218,219,59,65,46,67,47,159,134,13.0,18.0,20.1,25.7,8.1,15.1,13.6,20.7,17.1,13.8,25.0,22.1,16.0,13.8,23.9,22.0,17.8,30.4,27.4,44.0,17.2,26.9,26.1,40.0,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,190521,2019-05-21,7601,CBT ,0,7,551992,127057,159308,132529,258227,231320,517813,523157,34179,28835,316508,142590,161970,32708,122872,101808,298170,296486,18338,20022,235484,62816,75687,21472,135355,129512,219643,226671,15841,8813,4790.0,3844.0,-8141.0,823.0,1861.0,13972.0,6528.0,6654.0,-1738.0,-1864.0,100,23.0,28.9,24.0,46.8,41.9,93.8,94.8,6.2,5.2,100,45.1,51.2,10.3,38.8,32.2,94.2,93.7,5.8,6.3,100,26.7,32.1,9.1,57.5,55.0,93.3,96.3,6.7,3.7,347,98,110,121,92,72,266,251,324,104,107,71,78,60,214,210,226,64,64,44,68,51,161,137,13.0,19.2,20.0,26.6,7.9,16.2,13.3,21.6,17.1,12.8,25.3,21.3,15.8,12.7,23.8,21.0,17.5,31.4,26.9,44.6,17.2,28.4,25.6,40.5,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,190528,2019-05-28,7601,CBT ,0,7,551055,124297,146531,133311,257658,241733,515266,521575,35789,29480,308514,140928,147994,33014,115400,107529,289342,288537,19172,19977,242541,61917,77085,21749,142258,134204,225924,233038,16617,9503,-937.0,-2760.0,-12777.0,782.0,-569.0,10413.0,-2547.0,-1582.0,1610.0,645.0,100,22.6,26.6,24.2,46.8,43.9,93.5,94.7,6.5,5.3,100,45.7,48.0,10.7,37.4,34.9,93.8,93.5,6.2,6.5,100,25.5,31.8,9.0,58.7,55.3,93.1,96.1,6.9,3.9,353,99,106,126,94,77,273,257,325,108,99,74,76,63,214,212,236,64,72,53,69,52,173,146,12.7,20.5,20.0,28.1,7.9,17.6,13.2,22.9,17.5,14.3,25.8,23.0,16.0,14.2,24.3,22.9,18.3,31.4,27.8,44.6,18.1,28.5,26.7,41.0,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,190604,2019-06-04,7601,CBT ,0,7,517399,124185,137322,114388,245194,236499,483767,488209,33632,29190,273010,125887,125919,33386,97485,94555,256758,253860,16252,19150,244389,60035,73140,19265,147709,141944,227009,234349,17380,10040,-33656.0,-112.0,-9209.0,-18923.0,-12464.0,-5234.0,-31499.0,-33366.0,-2157.0,-290.0,100,24.0,26.5,22.1,47.4,45.7,93.5,94.4,6.5,5.6,100,46.1,46.1,12.2,35.7,34.6,94.0,93.0,6.0,7.0,100,24.6,29.9,7.9,60.4,58.1,92.9,95.9,7.1,4.1,336,97,102,115,89,77,257,247,304,95,98,71,72,64,200,206,228,69,64,48,67,52,163,144,13.0,21.2,21.1,29.3,9.0,17.9,14.6,23.7,19.0,13.6,28.6,23.2,17.9,13.2,27.0,22.6,19.0,32.8,28.6,45.7,18.4,29.3,27.1,41.6,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,190611,2019-06-11,7601,CBT ,0,7,487041,117633,132924,98739,235450,227730,451822,459393,35219,27648,226370,87068,91657,32257,89699,85748,209024,209662,17346,16708,260671,74239,84941,22808,145751,141982,242798,249731,17873,10940,-30358.0,-6552.0,-4398.0,-15649.0,-9744.0,-8769.0,-31945.0,-28816.0,1587.0,-1542.0,100,24.2,27.3,20.3,48.3,46.8,92.8,94.3,7.2,5.7,100,38.5,40.5,14.2,39.6,37.9,92.3,92.6,7.7,7.4,100,28.5,32.6,8.7,55.9,54.5,93.1,95.8,6.9,4.2,328,93,102,108,89,75,244,243,281,89,81,64,73,60,189,184,238,65,76,56,65,54,163,162,11.7,21.3,20.1,28.9,9.8,18.3,16.3,24.4,17.8,16.2,27.6,26.9,16.2,15.4,25.6,25.6,16.4,28.8,25.5,39.7,16.3,25.6,24.9,36.5,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,190618,2019-06-18,7601,CBT ,0,7,463173,111829,112599,101064,218113,223452,431006,437115,32167,26058,172161,61979,53383,30891,65438,74219,158308,158493,13853,13668,291012,87061,96427,32962,152675,149233,272698,278622,18314,12390,-23868.0,-5804.0,-20325.0,2325.0,-17337.0,-4278.0,-20816.0,-22278.0,-3052.0,-1590.0,100,24.1,24.3,21.8,47.1,48.2,93.1,94.4,6.9,5.6,100,36.0,31.0,17.9,38.0,43.1,92.0,92.1,8.0,7.9,100,29.9,33.1,11.3,52.5,51.3,93.7,95.7,6.3,4.3,318,109,76,111,90,74,254,229,235,73,56,61,72,57,175,153,259,82,78,63,68,55,183,172,11.2,21.6,19.3,28.7,10.3,18.8,17.1,25.0,18.3,17.9,28.8,30.2,17.4,17.7,26.8,28.9,15.7,26.2,26.0,35.3,15.6,24.4,25.7,32.8,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,190625,2019-06-25,7601,CBT ,0,7,435863,102759,109281,88186,213754,210387,404699,407854,31164,28009,120705,38598,26201,15652,56252,67541,110502,109394,10203,11311,315158,90940,109859,45755,157502,142846,294197,298460,20961,16698,-27310.0,-9070.0,-3318.0,-12878.0,-4359.0,-13065.0,-26307.0,-29261.0,-1003.0,1951.0,100,23.6,25.1,20.2,49.0,48.3,92.8,93.6,7.1,6.4,100,32.0,21.7,13.0,46.6,56.0,91.5,90.6,8.5,9.4,100,28.9,34.9,14.5,50.0,45.3,93.3,94.7,6.7,5.3,295,87,83,104,89,70,240,213,187,48,41,44,68,55,142,121,259,77,83,74,68,53,189,177,11.3,21.1,19.7,28.5,11.1,17.7,18.2,23.9,22.8,23.9,34.5,37.5,17.6,20.0,27.0,30.2,15.0,21.5,24.3,29.6,14.9,19.8,24.2,27.5,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,190702,2019-07-02,7601,CBT ,0,7,421129,103798,111764,80720,204640,197684,389158,390168,31971,30961,95855,33951,24815,8842,44680,52328,87473,85985,8382,9870,325274,95072,112174,46653,159960,145356,301685,304183,23589,21091,-14734.0,1039.0,2483.0,-7466.0,-9114.0,-12703.0,-15541.0,-17686.0,807.0,2952.0,100,24.6,26.5,19.2,48.6,46.9,92.4,92.6,7.6,7.4,100,35.4,25.9,9.2,46.6,54.6,91.3,89.7,8.7,10.3,100,29.2,34.5,14.3,49.2,44.7,92.7,93.5,7.3,6.5,299,89,88,98,88,68,234,216,179,44,43,34,66,49,131,108,262,74,91,73,69,53,190,180,12.2,18.8,19.9,26.3,12.1,16.8,19.1,23.2,21.2,23.8,32.8,37.4,18.1,21.1,28.1,32.1,15.3,20.4,24.1,28.3,15.2,19.1,24.0,26.0,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,190709,2019-07-09,7601,CBT ,0,7,427404,108573,111705,84125,201326,201928,394024,397758,33380,29646,91588,33632,27082,6561,43648,48559,83841,82202,7747,9386,335816,99466,109148,53039,157678,153369,310183,315556,25633,20260,6275.0,4775.0,-59.0,3405.0,-3314.0,4244.0,4866.0,7590.0,1409.0,-1315.0,100,25.4,26.1,19.7,47.1,47.2,92.2,93.1,7.8,6.9,100,36.7,29.6,7.2,47.7,53.0,91.5,89.8,8.5,10.2,100,29.6,32.5,15.8,47.0,45.7,92.4,94.0,7.6,6.0,299,87,92,101,87,66,239,211,178,49,41,26,64,46,127,100,267,75,95,82,68,56,203,183,11.9,19.7,19.6,27.9,11.8,16.9,18.8,23.8,20.5,24.4,32.0,37.8,18.9,22.0,28.8,33.1,14.8,22.0,23.3,30.8,14.6,20.1,23.2,27.6,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,190716,2019-07-16,7601,CBT ,0,7,437585,110689,114500,86094,207027,206218,403810,406812,33775,30773,88385,29916,25655,6457,44761,47193,81134,79305,7251,9080,349200,103191,111263,57219,162266,159025,322676,327507,26524,21693,10181.0,2116.0,2795.0,1969.0,5701.0,4290.0,9786.0,9054.0,395.0,1127.0,100,25.3,26.2,19.7,47.3,47.1,92.3,93.0,7.7,7.0,100,33.8,29.0,7.3,50.6,53.4,91.8,89.7,8.2,10.3,100,29.6,31.9,16.4,46.5,45.5,92.4,93.8,7.6,6.2,296,91,85,100,80,67,230,212,169,46,40,30,54,48,112,108,269,79,93,78,66,54,200,181,11.9,19.9,20.7,28.2,11.8,16.9,19.3,23.9,26.4,24.2,36.3,37.9,23.1,21.8,30.7,32.6,14.6,22.3,23.5,31.0,14.5,20.7,23.4,28.2,"(CONTRACTS OF 60,000 POUNDS)"
