Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210413,2021-04-13,67651,NYME,1,67,2301831,643807,151129,745868,805801,1350489,2195476,2247486,106355,54345,2301831,643807,151129,745868,805801,1350489,2195476,2247486,106355,54345,0,0,0,0,0,0,0,0,0,0,-38526.0,-5430.0,13617.0,-58329.0,21648.0,2862.0,-42111.0,-41850.0,3585.0,3324.0,100,28.0,6.6,32.4,35.0,58.7,95.4,97.6,4.6,2.4,100,28.0,6.6,32.4,35.0,58.7,95.4,97.6,4.6,2.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337,133,73,142,99,101,298,266,337,133,73,142,99,101,298,266,0,0,0,0,0,0,0,0,27.3,24.0,37.4,37.5,11.7,15.0,17.2,22.6,27.3,24.0,37.4,37.5,11.7,15.0,17.2,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210420,2021-04-20,67651,NYME,1,67,2346793,650867,150884,766999,826122,1374996,2243988,2292879,102805,53914,2346793,650867,150884,766999,826122,1374996,2243988,2292879,102805,53914,0,0,0,0,0,0,0,0,0,0,44962.0,7060.0,-245.0,21131.0,20321.0,24507.0,48512.0,45393.0,-3550.0,-431.0,100,27.7,6.4,32.7,35.2,58.6,95.6,97.7,4.4,2.3,100,27.7,6.4,32.7,35.2,58.6,95.6,97.7,4.4,2.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340,148,65,142,98,99,304,261,340,148,65,142,98,99,304,261,0,0,0,0,0,0,0,0,27.2,24.0,37.7,36.9,11.4,14.7,16.9,22.3,27.2,24.0,37.7,36.9,11.4,14.7,16.9,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210427,2021-04-27,67651,NYME,1,67,2353470,650300,160589,762977,835304,1377445,2248581,2301011,104889,52459,2353470,650300,160589,762977,835304,1377445,2248581,2301011,104889,52459,0,0,0,0,0,0,0,0,0,0,6677.0,-567.0,9705.0,-4022.0,9182.0,2449.0,4593.0,8132.0,2084.0,-1455.0,100,27.6,6.8,32.4,35.5,58.5,95.5,97.8,4.5,2.2,100,27.6,6.8,32.4,35.5,58.5,95.5,97.8,4.5,2.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,142,67,152,100,99,312,266,342,142,67,152,100,99,312,266,0,0,0,0,0,0,0,0,26.4,23.6,36.3,36.2,11.1,14.3,16.7,21.6,26.4,23.6,36.3,36.2,11.1,14.3,16.7,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210504,2021-05-04,67651,NYME,1,67,2419641,658677,158664,809772,838839,1395309,2307288,2363745,112353,55896,2419641,658677,158664,809772,838839,1395309,2307288,2363745,112353,55896,0,0,0,0,0,0,0,0,0,0,66171.0,8377.0,-1925.0,46795.0,3535.0,17864.0,58707.0,62734.0,7464.0,3437.0,100,27.2,6.6,33.5,34.7,57.7,95.4,97.7,4.6,2.3,100,27.2,6.6,33.5,34.7,57.7,95.4,97.7,4.6,2.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347,153,57,149,100,104,312,268,347,153,57,149,100,104,312,268,0,0,0,0,0,0,0,0,26.0,23.4,36.4,35.9,10.7,14.1,16.2,21.2,26.0,23.4,36.4,35.9,10.7,14.1,16.2,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210511,2021-05-11,67651,NYME,1,67,2444466,650118,153557,824742,859810,1416661,2334670,2394960,109796,49506,2444466,650118,153557,824742,859810,1416661,2334670,2394960,109796,49506,0,0,0,0,0,0,0,0,0,0,24825.0,-8559.0,-5107.0,14970.0,20971.0,21352.0,27382.0,31215.0,-2557.0,-6390.0,100,26.6,6.3,33.7,35.2,58.0,95.5,98.0,4.5,2.0,100,26.6,6.3,33.7,35.2,58.0,95.5,98.0,4.5,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353,152,62,148,104,102,316,269,353,152,62,148,104,102,316,269,0,0,0,0,0,0,0,0,25.6,23.1,35.1,35.1,10.6,14.2,15.9,21.0,25.6,23.1,35.1,35.1,10.6,14.2,15.9,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210518,2021-05-18,67651,NYME,1,67,2458804,612530,136583,852873,891029,1423558,2356432,2413014,102372,45790,2458804,612530,136583,852873,891029,1423558,2356432,2413014,102372,45790,0,0,0,0,0,0,0,0,0,0,14338.0,-37588.0,-16974.0,28131.0,31219.0,6897.0,21762.0,18054.0,-7424.0,-3716.0,100,24.9,5.6,34.7,36.2,57.9,95.8,98.1,4.2,1.9,100,24.9,5.6,34.7,36.2,57.9,95.8,98.1,4.2,1.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353,150,63,148,104,106,316,274,353,150,63,148,104,106,316,274,0,0,0,0,0,0,0,0,25.9,23.3,35.9,35.1,10.5,13.9,16.0,21.0,25.9,23.3,35.9,35.1,10.5,13.9,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210525,2021-05-25,67651,NYME,1,67,2426045,625568,150078,851933,847843,1372383,2325344,2374394,100701,51651,2426045,625568,150078,851933,847843,1372383,2325344,2374394,100701,51651,0,0,0,0,0,0,0,0,0,0,-32759.0,13038.0,13495.0,-940.0,-43186.0,-51175.0,-31088.0,-38620.0,-1671.0,5861.0,100,25.8,6.2,35.1,34.9,56.6,95.8,97.9,4.2,2.1,100,25.8,6.2,35.1,34.9,56.6,95.8,97.9,4.2,2.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349,154,57,148,103,101,316,268,349,154,57,148,103,101,316,268,0,0,0,0,0,0,0,0,25.9,23.3,35.9,34.6,10.9,13.9,16.4,20.8,25.9,23.3,35.9,34.6,10.9,13.9,16.4,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210601,2021-06-01,67651,NYME,1,67,2507073,638635,147338,884087,874518,1421110,2397240,2452535,109833,54538,2507073,638635,147338,884087,874518,1421110,2397240,2452535,109833,54538,0,0,0,0,0,0,0,0,0,0,81028.0,13067.0,-2740.0,32154.0,26675.0,48727.0,71896.0,78141.0,9132.0,2887.0,100,25.5,5.9,35.3,34.9,56.7,95.6,97.8,4.4,2.2,100,25.5,5.9,35.3,34.9,56.7,95.6,97.8,4.4,2.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,160,61,152,104,101,326,270,357,160,61,152,104,101,326,270,0,0,0,0,0,0,0,0,24.3,22.0,34.5,33.2,10.5,13.6,15.9,20.3,24.3,22.0,34.5,33.2,10.5,13.6,15.9,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210608,2021-06-08,67651,NYME,1,67,2511533,657352,146853,874654,862588,1423541,2394594,2445048,116939,66485,2511533,657352,146853,874654,862588,1423541,2394594,2445048,116939,66485,0,0,0,0,0,0,0,0,0,0,4460.0,18717.0,-485.0,-9433.0,-11930.0,2431.0,-2646.0,-7487.0,7106.0,11947.0,100,26.2,5.8,34.8,34.3,56.7,95.3,97.4,4.7,2.6,100,26.2,5.8,34.8,34.3,56.7,95.3,97.4,4.7,2.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362,166,62,149,101,99,331,265,362,166,62,149,101,99,331,265,0,0,0,0,0,0,0,0,23.8,21.8,33.7,33.3,10.1,13.6,15.6,20.4,23.8,21.8,33.7,33.3,10.1,13.6,15.6,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210615,2021-06-15,67651,NYME,1,67,2474859,664365,140409,832092,868390,1440290,2364847,2412791,110012,62068,2474859,664365,140409,832092,868390,1440290,2364847,2412791,110012,62068,0,0,0,0,0,0,0,0,0,0,-36674.0,7013.0,-6444.0,-42562.0,5802.0,16749.0,-29747.0,-32257.0,-6927.0,-4417.0,100,26.8,5.7,33.6,35.1,58.2,95.6,97.5,4.4,2.5,100,26.8,5.7,33.6,35.1,58.2,95.6,97.5,4.4,2.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,166,58,146,100,107,323,272,361,166,58,146,100,107,323,272,0,0,0,0,0,0,0,0,24.2,22.1,34.2,34.1,10.2,13.7,15.6,20.5,24.2,22.1,34.2,34.1,10.2,13.7,15.6,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210622,2021-06-22,67651,NYME,1,67,2348317,669980,143819,815854,759883,1334321,2245717,2293994,102600,54323,2348317,669980,143819,815854,759883,1334321,2245717,2293994,102600,54323,0,0,0,0,0,0,0,0,0,0,-126542.0,5615.0,3410.0,-16238.0,-108507.0,-105969.0,-119130.0,-118797.0,-7412.0,-7745.0,100,28.5,6.1,34.7,32.4,56.8,95.6,97.7,4.4,2.3,100,28.5,6.1,34.7,32.4,56.8,95.6,97.7,4.4,2.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356,160,61,151,96,104,322,269,356,160,61,151,96,104,322,269,0,0,0,0,0,0,0,0,25.2,22.9,35.8,34.6,10.9,14.1,16.8,21.3,25.2,22.9,35.8,34.6,10.9,14.1,16.8,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210629,2021-06-29,67651,NYME,1,67,2369631,664867,142377,813830,785783,1361867,2264480,2318074,105151,51557,2369631,664867,142377,813830,785783,1361867,2264480,2318074,105151,51557,0,0,0,0,0,0,0,0,0,0,21314.0,-5113.0,-1442.0,-2024.0,25900.0,27546.0,18763.0,24080.0,2551.0,-2766.0,100,28.1,6.0,34.3,33.2,57.5,95.6,97.8,4.4,2.2,100,28.1,6.0,34.3,33.2,57.5,95.6,97.8,4.4,2.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344,160,56,146,90,98,313,256,344,160,56,146,90,98,313,256,0,0,0,0,0,0,0,0,23.8,21.4,34.4,32.8,10.8,14.1,16.6,21.1,23.8,21.4,34.4,32.8,10.8,14.1,16.6,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210706,2021-07-06,67651,NYME,1,67,2413946,640068,142717,840034,822892,1374254,2302994,2357005,110952,56941,2413946,640068,142717,840034,822892,1374254,2302994,2357005,110952,56941,0,0,0,0,0,0,0,0,0,0,44315.0,-24799.0,340.0,26204.0,37109.0,12387.0,38514.0,38931.0,5801.0,5384.0,100,26.5,5.9,34.8,34.1,56.9,95.4,97.6,4.6,2.4,100,26.5,5.9,34.8,34.1,56.9,95.4,97.6,4.6,2.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,156,57,144,96,100,308,261,342,156,57,144,96,100,308,261,0,0,0,0,0,0,0,0,22.6,20.8,33.9,32.0,10.4,13.9,15.7,20.6,22.6,20.8,33.9,32.0,10.4,13.9,15.7,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210713,2021-07-13,67651,NYME,1,67,2413536,636318,137222,848462,819975,1367530,2304755,2353214,108781,60322,2413536,636318,137222,848462,819975,1367530,2304755,2353214,108781,60322,0,0,0,0,0,0,0,0,0,0,-410.0,-3750.0,-5495.0,8428.0,-2917.0,-6724.0,1761.0,-3791.0,-2171.0,3381.0,100,26.4,5.7,35.2,34.0,56.7,95.5,97.5,4.5,2.5,100,26.4,5.7,35.2,34.0,56.7,95.5,97.5,4.5,2.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349,165,55,148,98,100,320,261,349,165,55,148,98,100,320,261,0,0,0,0,0,0,0,0,23.2,21.6,33.9,32.9,10.3,14.0,15.8,20.7,23.2,21.6,33.9,32.9,10.3,14.0,15.8,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210720,2021-07-20,67651,NYME,1,67,2243475,593046,144306,799969,747511,1248047,2140526,2192322,102949,51153,2243475,593046,144306,799969,747511,1248047,2140526,2192322,102949,51153,0,0,0,0,0,0,0,0,0,0,-170061.0,-43272.0,7084.0,-48493.0,-72464.0,-119483.0,-164229.0,-160892.0,-5832.0,-9169.0,100,26.4,6.4,35.7,33.3,55.6,95.4,97.7,4.6,2.3,100,26.4,6.4,35.7,33.3,55.6,95.4,97.7,4.6,2.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341,145,67,141,97,101,309,257,341,145,67,141,97,101,309,257,0,0,0,0,0,0,0,0,23.1,21.4,34.7,32.7,11.2,14.4,17.4,21.7,23.1,21.4,34.7,32.7,11.2,14.4,17.4,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210727,2021-07-27,67651,NYME,1,67,2326985,601411,151647,806813,827518,1315407,2235742,2273867,91243,53118,2326985,601411,151647,806813,827518,1315407,2235742,2273867,91243,53118,0,0,0,0,0,0,0,0,0,0,83510.0,8365.0,7341.0,6844.0,80007.0,67360.0,95216.0,81545.0,-11706.0,1965.0,100,25.8,6.5,34.7,35.6,56.5,96.1,97.7,3.9,2.3,100,25.8,6.5,34.7,35.6,56.5,96.1,97.7,3.9,2.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344,147,64,147,98,101,312,264,344,147,64,147,98,101,312,264,0,0,0,0,0,0,0,0,21.4,19.8,34.0,31.3,10.7,13.9,16.7,20.8,21.4,19.8,34.0,31.3,10.7,13.9,16.7,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210803,2021-08-03,67651,NYME,1,67,2313202,583470,152943,817212,818264,1292622,2218946,2262777,94256,50425,2313202,583470,152943,817212,818264,1292622,2218946,2262777,94256,50425,0,0,0,0,0,0,0,0,0,0,-13783.0,-17941.0,1296.0,10399.0,-9254.0,-22785.0,-16796.0,-11090.0,3013.0,-2693.0,100,25.2,6.6,35.3,35.4,55.9,95.9,97.8,4.1,2.2,100,25.2,6.6,35.3,35.4,55.9,95.9,97.8,4.1,2.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356,150,71,158,104,101,327,275,356,150,71,158,104,101,327,275,0,0,0,0,0,0,0,0,21.0,19.7,34.1,31.6,10.8,14.0,16.5,20.9,21.0,19.7,34.1,31.6,10.8,14.0,16.5,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210810,2021-08-10,67651,NYME,1,67,2194794,556062,155649,794948,747515,1194034,2098525,2144631,96269,50163,2194794,556062,155649,794948,747515,1194034,2098525,2144631,96269,50163,0,0,0,0,0,0,0,0,0,0,-118408.0,-27408.0,2706.0,-22264.0,-70749.0,-98588.0,-120421.0,-118146.0,2013.0,-262.0,100,25.3,7.1,36.2,34.1,54.4,95.6,97.7,4.4,2.3,100,25.3,7.1,36.2,34.1,54.4,95.6,97.7,4.4,2.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345,139,74,150,104,99,315,268,345,139,74,150,104,99,315,268,0,0,0,0,0,0,0,0,22.1,20.3,34.8,31.9,11.0,14.6,17.4,21.8,22.1,20.3,34.8,31.9,11.0,14.6,17.4,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210817,2021-08-17,67651,NYME,1,67,2135698,538862,134539,793460,712347,1159601,2044669,2087600,91029,48098,2135698,538862,134539,793460,712347,1159601,2044669,2087600,91029,48098,0,0,0,0,0,0,0,0,0,0,-59096.0,-17200.0,-21110.0,-1488.0,-35168.0,-34433.0,-53856.0,-57031.0,-5240.0,-2065.0,100,25.2,6.3,37.2,33.4,54.3,95.7,97.7,4.3,2.3,100,25.2,6.3,37.2,33.4,54.3,95.7,97.7,4.3,2.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347,144,67,156,104,103,317,277,347,144,67,156,104,103,317,277,0,0,0,0,0,0,0,0,22.4,21.3,34.8,32.2,11.1,15.1,17.7,22.4,22.4,21.3,34.8,32.2,11.1,15.1,17.7,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210824,2021-08-24,67651,NYME,1,67,2042879,528784,154472,742224,686132,1094154,1957140,1990850,85739,52029,2042879,528784,154472,742224,686132,1094154,1957140,1990850,85739,52029,0,0,0,0,0,0,0,0,0,0,-92819.0,-10078.0,19933.0,-51236.0,-26215.0,-65447.0,-87529.0,-96750.0,-5290.0,3931.0,100,25.9,7.6,36.3,33.6,53.6,95.8,97.5,4.2,2.5,100,25.9,7.6,36.3,33.6,53.6,95.8,97.5,4.2,2.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346,138,76,150,100,98,313,269,346,138,76,150,100,98,313,269,0,0,0,0,0,0,0,0,21.9,21.4,34.5,32.1,11.5,15.0,18.5,22.5,21.9,21.4,34.5,32.1,11.5,15.0,18.5,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210831,2021-08-31,67651,NYME,1,67,2074185,515630,159102,749260,720006,1114319,1984896,2022681,89289,51504,2074185,515630,159102,749260,720006,1114319,1984896,2022681,89289,51504,0,0,0,0,0,0,0,0,0,0,31306.0,-13154.0,4630.0,7036.0,33874.0,20165.0,27756.0,31831.0,3550.0,-525.0,100,24.9,7.7,36.1,34.7,53.7,95.7,97.5,4.3,2.5,100,24.9,7.7,36.1,34.7,53.7,95.7,97.5,4.3,2.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352,139,75,157,103,105,319,280,352,139,75,157,103,105,319,280,0,0,0,0,0,0,0,0,21.6,21.0,34.1,31.3,11.2,14.7,18.2,21.8,21.6,21.0,34.1,31.3,11.2,14.7,18.2,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210907,2021-09-07,67651,NYME,1,67,2107706,506565,157407,752351,756271,1147522,2015187,2057280,92519,50426,2107706,506565,157407,752351,756271,1147522,2015187,2057280,92519,50426,0,0,0,0,0,0,0,0,0,0,33521.0,-9065.0,-1695.0,3091.0,36265.0,33203.0,30291.0,34599.0,3230.0,-1078.0,100,24.0,7.5,35.7,35.9,54.4,95.6,97.6,4.4,2.4,100,24.0,7.5,35.7,35.9,54.4,95.6,97.6,4.4,2.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348,137,75,153,101,102,314,275,348,137,75,153,101,102,314,275,0,0,0,0,0,0,0,0,19.8,19.4,33.1,29.8,11.0,14.5,18.1,21.5,19.8,19.4,33.1,29.8,11.0,14.5,18.1,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210914,2021-09-14,67651,NYME,1,67,2145165,512626,157562,760045,778938,1176126,2051609,2093733,93556,51432,2145165,512626,157562,760045,778938,1176126,2051609,2093733,93556,51432,0,0,0,0,0,0,0,0,0,0,37459.0,6061.0,155.0,7694.0,22667.0,28604.0,36422.0,36453.0,1037.0,1006.0,100,23.9,7.3,35.4,36.3,54.8,95.6,97.6,4.4,2.4,100,23.9,7.3,35.4,36.3,54.8,95.6,97.6,4.4,2.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349,139,73,146,102,104,312,271,349,139,73,146,102,104,312,271,0,0,0,0,0,0,0,0,18.4,18.2,31.4,28.6,10.7,14.7,17.7,21.7,18.4,18.2,31.4,28.6,10.7,14.7,17.7,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210921,2021-09-21,67651,NYME,1,67,2101558,506363,150385,775813,728666,1124846,2010842,2051044,90716,50514,2101558,506363,150385,775813,728666,1124846,2010842,2051044,90716,50514,0,0,0,0,0,0,0,0,0,0,-43607.0,-6263.0,-7177.0,15768.0,-50272.0,-51280.0,-40767.0,-42689.0,-2840.0,-918.0,100,24.1,7.2,36.9,34.7,53.5,95.7,97.6,4.3,2.4,100,24.1,7.2,36.9,34.7,53.5,95.7,97.6,4.3,2.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341,134,76,147,98,95,310,258,341,134,76,147,98,95,310,258,0,0,0,0,0,0,0,0,18.4,18.8,31.2,29.2,10.9,14.9,18.0,21.9,18.4,18.8,31.2,29.2,10.9,14.9,18.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
