Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
CORN - CHICAGO BOARD OF TRADE,221213,2022-12-13,2602,CBT ,0,2,1205259,315341,715167,242729,16126,12129,194077,66451,116886,122107,37503,79568,1082837,1043830,122422,161429,1038811,264778,626816,225744,15671,8072,185635,74066,87640,104719,39566,55553,932141,907384,106670,131427,166448,50563,88351,19262,2732,1780,35721,19664,1967,38129,18678,3274,150696,136446,15752,30002,-27048.0,-20606.0,-10811.0,-5754.0,138.0,-618.0,-1149.0,-9586.0,5822.0,2063.0,-3355.0,-7797.0,-28039.0,-26207.0,991.0,-841.0,100,26.2,59.3,20.1,1.3,1.0,16.1,5.5,9.7,10.1,3.1,6.6,89.8,86.6,10.2,13.4,100,25.5,60.3,21.7,1.5,0.8,17.9,7.1,8.4,10.1,3.8,5.3,89.7,87.3,10.3,12.7,100,30.4,53.1,11.6,1.6,1.1,21.5,11.8,1.2,22.9,11.2,2.0,90.5,82.0,9.5,18.0,706,243.0,334.0,24.0,12.0,16.0,82.0,44.0,73.0,61.0,50.0,71.0,492,541.0,693.0,235.0,323.0,23.0,13.0,11.0,87.0,44.0,62.0,69.0,44.0,51.0,471.0,501.0,463.0,84.0,262.0,18.0,7.0,,27.0,22.0,12.0,24.0,47.0,14.0,166.0,355.0,11.4,9.5,18.2,15.6,11.4,8.4,18.2,13.0,12.2,10.2,19.5,16.7,12.2,9.1,19.5,13.7,28.8,13.7,43.4,22.8,28.8,13.6,43.3,22.1,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,221220,2022-12-20,2602,CBT ,0,2,1187781,306661,683095,237241,19423,14058,182194,68640,117351,126623,40197,81427,1065555,1024191,122226,163590,1020898,253883,595537,221953,19486,9421,172865,76446,88532,110470,41861,56872,913996,888155,106902,132743,166883,52778,87558,18145,2794,1780,35770,18635,2378,37770,19953,2938,151559,136036,15324,30847,-17478.0,-8680.0,-32072.0,-5488.0,3297.0,1929.0,-11883.0,2189.0,465.0,4516.0,2694.0,1859.0,-17282.0,-19639.0,-196.0,2161.0,100,25.8,57.5,20.0,1.6,1.2,15.3,5.8,9.9,10.7,3.4,6.9,89.7,86.2,10.3,13.8,100,24.9,58.3,21.7,1.9,0.9,16.9,7.5,8.7,10.8,4.1,5.6,89.5,87.0,10.5,13.0,100,31.6,52.5,10.9,1.7,1.1,21.4,11.2,1.4,22.6,12.0,1.8,90.8,81.5,9.2,18.5,686,240.0,324.0,22.0,13.0,16.0,77.0,44.0,73.0,60.0,49.0,70.0,482,527.0,672.0,229.0,312.0,21.0,14.0,11.0,82.0,45.0,63.0,64.0,45.0,49.0,459.0,484.0,456.0,91.0,256.0,19.0,6.0,,26.0,23.0,13.0,22.0,45.0,13.0,172.0,346.0,11.4,9.4,18.6,15.3,11.4,8.3,18.5,12.8,12.3,10.2,20.1,16.4,12.3,9.1,20.1,13.9,28.8,13.6,43.5,22.2,28.7,13.5,43.5,22.0,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,221227,2022-12-27,2602,CBT ,0,2,1186971,294025,702714,238512,19696,12780,219730,56064,111864,112597,41130,77628,1067136,1021876,119835,165095,1015518,238314,614605,223140,18658,8364,207610,61775,85108,95174,42555,53169,910879,884234,104639,131284,171453,55711,88109,17895,3561,1893,36213,18382,2663,38397,19549,3485,156257,137642,15196,33811,-810.0,-12636.0,19619.0,1271.0,273.0,-1278.0,37536.0,-12576.0,-5487.0,-14026.0,933.0,-3799.0,1581.0,-2315.0,-2391.0,1505.0,100,24.8,59.2,20.1,1.7,1.1,18.5,4.7,9.4,9.5,3.5,6.5,89.9,86.1,10.1,13.9,100,23.5,60.5,22.0,1.8,0.8,20.4,6.1,8.4,9.4,4.2,5.2,89.7,87.1,10.3,12.9,100,32.5,51.4,10.4,2.1,1.1,21.1,10.7,1.6,22.4,11.4,2.0,91.1,80.3,8.9,19.7,681,230.0,333.0,23.0,12.0,16.0,85.0,32.0,68.0,51.0,57.0,68.0,467,526.0,666.0,220.0,321.0,22.0,13.0,10.0,89.0,31.0,60.0,58.0,50.0,49.0,443.0,487.0,464.0,91.0,267.0,19.0,6.0,4.0,28.0,19.0,13.0,22.0,47.0,12.0,175.0,353.0,11.3,9.6,18.4,15.7,11.3,8.7,18.3,13.2,12.2,10.4,20.0,16.8,12.2,9.6,20.0,14.4,28.1,13.0,42.9,21.6,28.0,13.0,42.8,21.4,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,230103,2023-01-03,2602,CBT ,0,2,1221434,285156,723634,242053,20692,14681,248234,48280,119690,111259,43681,83318,1104391,1053976,117043,167458,1041434,228942,629004,225444,19248,9443,233748,54202,93005,93971,46808,56138,940691,907848,100743,133586,180000,56214,94630,18894,3729,2953,38349,17941,2822,40689,20274,3779,163700,146128,16300,33872,34463.0,-8869.0,20920.0,3541.0,996.0,1901.0,28504.0,-7784.0,7826.0,-1338.0,2551.0,5690.0,37255.0,32100.0,-2792.0,2363.0,100,23.3,59.2,19.8,1.7,1.2,20.3,4.0,9.8,9.1,3.6,6.8,90.4,86.3,9.6,13.7,100,22.0,60.4,21.6,1.8,0.9,22.4,5.2,8.9,9.0,4.5,5.4,90.3,87.2,9.7,12.8,100,31.2,52.6,10.5,2.1,1.6,21.3,10.0,1.6,22.6,11.3,2.1,90.9,81.2,9.1,18.8,689,227.0,337.0,23.0,12.0,16.0,93.0,27.0,65.0,56.0,56.0,71.0,473,531.0,675.0,216.0,324.0,22.0,13.0,11.0,94.0,29.0,59.0,63.0,51.0,52.0,449.0,494.0,463.0,88.0,268.0,18.0,7.0,5.0,27.0,18.0,14.0,24.0,48.0,12.0,171.0,358.0,11.3,9.6,18.2,15.6,11.2,8.7,18.0,13.3,12.2,10.2,20.0,16.9,12.2,9.7,20.0,14.5,27.4,13.0,41.6,21.4,27.4,13.0,41.6,21.2,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,230110,2023-01-10,2602,CBT ,0,2,1214817,305773,703533,236158,21009,19222,213800,64135,114398,119022,34892,89454,1097827,1046643,116990,168174,1029143,245835,607780,219035,20051,13654,203941,71415,85614,103246,40875,57980,929305,897369,99838,131774,185674,59938,95753,19779,3614,2912,36037,18898,2606,43249,21490,4001,168522,149274,17152,36400,-6617.0,20617.0,-20101.0,-5895.0,317.0,4541.0,-34434.0,15855.0,-5292.0,7763.0,-8789.0,6136.0,-6564.0,-7333.0,-53.0,716.0,100,25.2,57.9,19.4,1.7,1.6,17.6,5.3,9.4,9.8,2.9,7.4,90.4,86.2,9.6,13.8,100,23.9,59.1,21.3,1.9,1.3,19.8,6.9,8.3,10.0,4.0,5.6,90.3,87.2,9.7,12.8,100,32.3,51.6,10.7,1.9,1.6,19.4,10.2,1.4,23.3,11.6,2.2,90.8,80.4,9.2,19.6,703,229.0,338.0,22.0,14.0,22.0,84.0,40.0,68.0,64.0,51.0,72.0,480,548.0,688.0,219.0,325.0,21.0,15.0,16.0,87.0,41.0,61.0,69.0,47.0,54.0,457.0,509.0,465.0,85.0,265.0,19.0,8.0,6.0,27.0,23.0,12.0,27.0,44.0,13.0,172.0,357.0,11.2,9.1,18.1,15.1,11.1,8.0,17.9,12.2,12.1,9.5,19.7,16.0,12.0,8.9,19.5,13.8,26.5,12.6,40.7,20.8,26.5,12.6,40.7,20.7,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,230117,2023-01-17,2602,CBT ,0,2,1251033,307047,734912,236305,22238,15354,260234,61369,108600,116498,43490,88276,1132314,1074239,118719,176794,1058156,244862,633478,220776,21270,9390,242288,69284,84052,100189,47079,55869,957426,920422,100730,137734,192877,62185,101434,18484,3923,3009,40702,14841,1792,45781,25883,2935,174888,153817,17989,39060,36216.0,1274.0,31379.0,147.0,1229.0,-3868.0,46434.0,-2766.0,-5798.0,-2524.0,8598.0,-1178.0,34487.0,27596.0,1729.0,8620.0,100,24.5,58.7,18.9,1.8,1.2,20.8,4.9,8.7,9.3,3.5,7.1,90.5,85.9,9.5,14.1,100,23.1,59.9,20.9,2.0,0.9,22.9,6.5,7.9,9.5,4.4,5.3,90.5,87.0,9.5,13.0,100,32.2,52.6,9.6,2.0,1.6,21.1,7.7,0.9,23.7,13.4,1.5,90.7,79.7,9.3,20.3,706,233.0,333.0,22.0,14.0,23.0,90.0,33.0,64.0,61.0,65.0,77.0,491,546.0,691.0,223.0,321.0,21.0,15.0,14.0,92.0,35.0,52.0,66.0,60.0,58.0,460.0,506.0,472.0,92.0,262.0,19.0,8.0,7.0,28.0,19.0,11.0,28.0,50.0,15.0,182.0,360.0,10.7,9.3,18.0,15.6,10.6,8.1,17.9,12.4,12.1,9.9,20.1,16.7,12.1,9.0,20.1,14.0,25.5,13.0,39.5,22.1,25.5,12.9,39.5,21.9,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,230124,2023-01-24,2602,CBT ,0,2,1274410,307668,726173,234844,22001,15944,269201,65695,116382,119116,45253,96149,1159304,1087597,115106,186813,1076547,243192,618512,219718,21209,8863,249834,76165,93851,102748,51480,61918,980124,931998,96423,144549,197863,64476,107661,19193,4859,3014,41182,11345,716,47715,25120,2884,179180,155599,18683,42264,23377.0,621.0,-8739.0,-1461.0,-237.0,590.0,8967.0,4326.0,7782.0,2618.0,1763.0,7873.0,26990.0,13358.0,-3613.0,10019.0,100,24.1,57.0,18.4,1.7,1.3,21.1,5.2,9.1,9.3,3.6,7.5,91.0,85.3,9.0,14.7,100,22.6,57.5,20.4,2.0,0.8,23.2,7.1,8.7,9.5,4.8,5.8,91.0,86.6,9.0,13.4,100,32.6,54.4,9.7,2.5,1.5,20.8,5.7,0.4,24.1,12.7,1.5,90.6,78.6,9.4,21.4,709,236.0,336.0,22.0,14.0,24.0,95.0,31.0,63.0,67.0,58.0,78.0,499,545.0,694.0,223.0,323.0,21.0,15.0,15.0,95.0,32.0,56.0,66.0,55.0,61.0,468.0,508.0,475.0,93.0,265.0,19.0,9.0,7.0,29.0,19.0,9.0,31.0,47.0,14.0,186.0,356.0,10.6,8.6,18.0,14.9,10.5,7.3,17.7,11.3,11.9,8.9,20.3,15.8,11.7,7.8,20.1,12.7,25.0,12.7,38.7,21.7,25.0,12.7,38.7,21.4,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,230131,2023-01-31,2602,CBT ,0,2,1298164,295007,732996,234334,21967,15727,286885,67658,127555,120881,43296,102063,1182452,1111262,115712,186902,1086980,227568,616372,217276,20779,9298,267871,82419,97416,101750,46937,69594,990773,942815,96207,144165,211184,67439,116624,20728,4858,2759,48356,14581,797,48488,25716,3112,191679,168447,19505,42737,23754.0,-12661.0,6823.0,-510.0,-34.0,-217.0,17684.0,1963.0,11173.0,1765.0,-1957.0,5914.0,23148.0,23665.0,606.0,89.0,100,22.7,56.5,18.1,1.7,1.2,22.1,5.2,9.8,9.3,3.3,7.9,91.1,85.6,8.9,14.4,100,20.9,56.7,20.0,1.9,0.9,24.6,7.6,9.0,9.4,4.3,6.4,91.1,86.7,8.9,13.3,100,31.9,55.2,9.8,2.3,1.3,22.9,6.9,0.4,23.0,12.2,1.5,90.8,79.8,9.2,20.2,717,235.0,342.0,21.0,14.0,23.0,98.0,37.0,65.0,65.0,58.0,80.0,507,552.0,704.0,223.0,329.0,19.0,16.0,13.0,98.0,37.0,58.0,66.0,55.0,67.0,478.0,517.0,480.0,95.0,271.0,21.0,8.0,7.0,32.0,17.0,10.0,30.0,45.0,17.0,190.0,363.0,10.2,8.0,17.7,14.0,10.2,7.2,17.4,11.4,11.5,8.3,20.1,14.8,11.5,7.6,20.0,12.6,23.5,12.9,36.5,21.0,23.5,12.8,36.4,20.7,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,230207,2023-02-07,2602,CBT ,0,2,1319429,316191,734981,237657,23292,16196,284351,86222,123935,122184,37963,108613,1209127,1131202,110302,188227,1093715,241122,611616,220763,22138,9669,262291,97856,90694,100304,41469,78268,1003111,951710,90604,142005,225714,75069,123365,20703,4963,2718,53612,19918,1689,48523,23137,3702,206016,179492,19698,46222,21265.0,21184.0,1985.0,3323.0,1325.0,469.0,-2534.0,18564.0,-3620.0,1303.0,-5333.0,6550.0,26675.0,19940.0,-5410.0,1325.0,100,24.0,55.7,18.0,1.8,1.2,21.6,6.5,9.4,9.3,2.9,8.2,91.6,85.7,8.4,14.3,100,22.0,55.9,20.2,2.0,0.9,24.0,8.9,8.3,9.2,3.8,7.2,91.7,87.0,8.3,13.0,100,33.3,54.7,9.2,2.2,1.2,23.8,8.8,0.7,21.5,10.3,1.6,91.3,79.5,8.7,20.5,710,241.0,331.0,23.0,15.0,24.0,91.0,39.0,71.0,67.0,53.0,87.0,522,546.0,694.0,229.0,318.0,22.0,16.0,16.0,95.0,36.0,63.0,65.0,48.0,73.0,493.0,509.0,487.0,99.0,268.0,23.0,7.0,7.0,33.0,22.0,13.0,29.0,43.0,21.0,203.0,364.0,10.3,9.0,17.4,15.2,10.2,7.9,17.1,12.1,11.7,9.1,19.9,16.2,11.6,8.5,19.8,13.5,22.1,12.7,35.3,21.2,22.0,12.5,35.2,20.7,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,230214,2023-02-14,2602,CBT ,0,2,1375249,310175,750640,240190,23329,17319,311076,77278,134961,117339,46425,128896,1259956,1178848,115293,196401,1135336,231911,627975,220655,20597,11492,289539,89584,97966,97824,49652,91154,1040541,988420,94795,146916,239913,78264,122665,21961,5158,3401,56903,23060,1629,52638,29896,4619,219415,190428,20498,49485,55820.0,-6016.0,15659.0,2533.0,37.0,1123.0,26725.0,-8944.0,11026.0,-4845.0,8462.0,20283.0,50829.0,47646.0,4991.0,8174.0,100,22.6,54.6,17.5,1.7,1.3,22.6,5.6,9.8,8.5,3.4,9.4,91.6,85.7,8.4,14.3,100,20.4,55.3,19.4,1.8,1.0,25.5,7.9,8.6,8.6,4.4,8.0,91.7,87.1,8.3,12.9,100,32.6,51.1,9.2,2.1,1.4,23.7,9.6,0.7,21.9,12.5,1.9,91.5,79.4,8.5,20.6,710,242.0,329.0,24.0,14.0,25.0,105.0,36.0,69.0,61.0,54.0,82.0,528,539.0,690.0,225.0,318.0,22.0,16.0,20.0,108.0,33.0,60.0,57.0,53.0,66.0,493.0,503.0,493.0,104.0,267.0,23.0,7.0,10.0,34.0,25.0,10.0,32.0,43.0,17.0,210.0,362.0,10.7,10.9,18.0,17.4,9.7,8.7,16.3,13.0,11.5,12.1,19.9,19.0,10.8,9.5,18.6,14.3,21.6,11.9,34.7,19.8,21.6,11.7,34.5,18.9,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,230221,2023-02-21,2602,CBT ,0,2,1340322,305884,730822,236401,21098,18844,296041,78751,130885,118461,52728,119430,1225946,1152558,114376,187764,1093654,225783,605170,215520,18370,13205,277222,93805,88202,98472,53962,82585,1000989,955299,92665,138355,246668,80101,125652,23216,5063,3304,59470,25597,2032,51933,30710,4901,224957,197259,21711,49409,-34927.0,-4291.0,-19818.0,-3789.0,-2231.0,1525.0,-15035.0,1473.0,-4076.0,1122.0,6303.0,-9466.0,-34010.0,-26290.0,-917.0,-8637.0,100,22.8,54.5,17.6,1.6,1.4,22.1,5.9,9.8,8.8,3.9,8.9,91.5,86.0,8.5,14.0,100,20.6,55.3,19.7,1.7,1.2,25.3,8.6,8.1,9.0,4.9,7.6,91.5,87.3,8.5,12.7,100,32.5,50.9,9.4,2.1,1.3,24.1,10.4,0.8,21.1,12.4,2.0,91.2,80.0,8.8,20.0,704,255.0,334.0,25.0,11.0,20.0,105.0,37.0,68.0,56.0,54.0,76.0,526,537.0,682.0,237.0,320.0,23.0,13.0,15.0,103.0,36.0,59.0,53.0,54.0,58.0,488.0,497.0,497.0,102.0,273.0,21.0,8.0,8.0,36.0,25.0,15.0,30.0,41.0,19.0,207.0,371.0,11.0,10.7,18.7,17.3,9.8,8.3,17.0,12.5,12.2,11.7,20.9,18.9,11.3,9.1,19.6,14.1,21.5,11.6,34.9,19.8,21.5,11.5,34.6,19.0,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,230228,2023-02-28,2602,CBT ,0,2,1248175,339796,631990,233978,17130,12754,213046,146696,127947,125196,48415,86644,1139361,1071576,108814,176599,977648,252978,495933,206952,14456,7683,192914,159798,78211,107062,48515,45946,891746,850542,85902,127106,270527,86818,136057,29288,4936,2809,66223,32989,3645,53988,35754,4844,247615,221034,22912,49493,-92147.0,33912.0,-98832.0,-2423.0,-3968.0,-6090.0,-82995.0,67945.0,-2938.0,6735.0,-4313.0,-32786.0,-86585.0,-80982.0,-5562.0,-11165.0,100,27.2,50.6,18.7,1.4,1.0,17.1,11.8,10.3,10.0,3.9,6.9,91.3,85.9,8.7,14.1,100,25.9,50.7,21.2,1.5,0.8,19.7,16.3,8.0,11.0,5.0,4.7,91.2,87.0,8.8,13.0,100,32.1,50.3,10.8,1.8,1.0,24.5,12.2,1.3,20.0,13.2,1.8,91.5,81.7,8.5,18.3,710,222.0,327.0,25.0,11.0,20.0,77.0,64.0,73.0,63.0,61.0,73.0,475,558.0,685.0,202.0,316.0,22.0,14.0,12.0,75.0,62.0,61.0,55.0,60.0,51.0,426.0,516.0,507.0,103.0,266.0,21.0,7.0,11.0,35.0,28.0,14.0,36.0,50.0,21.0,216.0,376.0,11.2,8.3,18.5,15.0,11.2,6.0,18.4,10.3,13.1,9.1,20.9,16.0,13.1,7.3,20.9,12.6,20.7,12.2,33.9,20.0,20.7,12.0,33.7,19.4,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,230307,2023-03-07,2602,CBT ,0,2,1278143,366857,623552,228998,16475,13430,196754,181157,131576,131404,43729,94877,1163896,1104796,114247,173347,989626,276500,478768,192259,13732,7870,183108,194525,72762,114554,46063,53920,900973,867640,88653,121986,288517,90357,144784,39181,5185,3118,68657,41643,3803,54935,35751,2872,262923,237156,25594,51361,29968.0,27061.0,-8438.0,-4980.0,-655.0,676.0,-16292.0,34461.0,3629.0,6208.0,-4686.0,8233.0,24535.0,33220.0,5433.0,-3252.0,100,28.7,48.8,17.9,1.3,1.1,15.4,14.2,10.3,10.3,3.4,7.4,91.1,86.4,8.9,13.6,100,27.9,48.4,19.4,1.4,0.8,18.5,19.7,7.4,11.6,4.7,5.4,91.0,87.7,9.0,12.3,100,31.3,50.2,13.6,1.8,1.1,23.8,14.4,1.3,19.0,12.4,1.0,91.1,82.2,8.9,17.8,729,234.0,327.0,24.0,11.0,19.0,75.0,74.0,81.0,73.0,52.0,82.0,503,575.0,704.0,212.0,312.0,21.0,14.0,13.0,77.0,73.0,64.0,69.0,52.0,59.0,457.0,522.0,516.0,114.0,269.0,21.0,7.0,9.0,33.0,34.0,13.0,33.0,52.0,22.0,229.0,378.0,11.7,7.8,18.6,14.6,11.6,6.8,18.5,11.1,12.8,9.2,20.6,15.9,12.8,8.3,20.6,13.6,20.0,11.9,33.1,21.0,20.0,11.8,33.0,19.9,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,230314,2023-03-14,2602,CBT ,0,2,1336866,422761,622404,234529,15203,15924,172256,232160,140023,143944,40263,91271,1220708,1157248,116158,179618,1025547,323672,461722,185569,13253,8672,156883,235192,83274,119117,39300,58279,935466,899692,90081,125855,311319,99089,160682,52337,5327,3875,68693,50288,3429,53131,29267,4688,285242,257556,26077,53763,58723.0,55904.0,-1148.0,5531.0,-1272.0,2494.0,-24498.0,51003.0,8447.0,12540.0,-3466.0,-3606.0,56812.0,52452.0,1911.0,6271.0,100,31.6,46.6,17.5,1.1,1.2,12.9,17.4,10.5,10.8,3.0,6.8,91.3,86.6,8.7,13.4,100,31.6,45.0,18.1,1.3,0.8,15.3,22.9,8.1,11.6,3.8,5.7,91.2,87.7,8.8,12.3,100,31.8,51.6,16.8,1.7,1.2,22.1,16.2,1.1,17.1,9.4,1.5,91.6,82.7,8.4,17.3,735,249.0,324.0,24.0,12.0,21.0,73.0,70.0,73.0,77.0,50.0,90.0,517,574.0,702.0,225.0,306.0,25.0,11.0,15.0,71.0,68.0,59.0,69.0,48.0,65.0,468.0,514.0,515.0,114.0,265.0,21.0,7.0,8.0,30.0,34.0,13.0,37.0,52.0,22.0,225.0,379.0,12.4,7.9,19.5,14.6,12.4,7.0,19.0,11.9,13.1,8.9,21.0,16.4,13.1,8.6,20.6,14.2,20.6,10.9,34.7,19.7,20.5,10.4,34.6,19.0,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
