Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,191105,2019-11-05,43602,CBT ,0,43,3908469,653270,884726,225376,2630080,2389959,3508726,3500061,399743,408408,3908469,653270,884726,225376,2630080,2389959,3508726,3500061,399743,408408,0,0,0,0,0,0,0,0,0,0,50609.0,-62945.0,52445.0,23693.0,96993.0,-17900.0,57741.0,58238.0,-7132.0,-7629.0,100,16.7,22.6,5.8,67.3,61.1,89.8,89.6,10.2,10.4,100,16.7,22.6,5.8,67.3,61.1,89.8,89.6,10.2,10.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403,74,80,59,184,177,288,286,403,74,80,59,184,177,288,286,0,0,0,0,0,0,0,0,21.9,19.3,29.6,31.5,14.5,16.8,20.8,25.1,21.9,19.3,29.6,31.5,14.5,16.8,20.8,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,191112,2019-11-12,43602,CBT ,0,43,3924536,652312,801106,233736,2655824,2467774,3541872,3502616,382664,421920,3924536,652312,801106,233736,2655824,2467774,3541872,3502616,382664,421920,0,0,0,0,0,0,0,0,0,0,16067.0,-958.0,-83620.0,8360.0,25744.0,77815.0,33146.0,2555.0,-17079.0,13512.0,100,16.6,20.4,6.0,67.7,62.9,90.2,89.2,9.8,10.8,100,16.6,20.4,6.0,67.7,62.9,90.2,89.2,9.8,10.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398,77,62,52,192,187,294,276,398,77,62,52,192,187,294,276,0,0,0,0,0,0,0,0,21.0,18.1,28.6,29.6,14.0,15.2,20.3,23.0,21.0,18.1,28.6,29.6,14.0,15.2,20.3,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,191119,2019-11-19,43602,CBT ,0,43,4005264,677709,861233,221881,2701225,2518587,3600815,3601701,404449,403563,4005264,677709,861233,221881,2701225,2518587,3600815,3601701,404449,403563,0,0,0,0,0,0,0,0,0,0,80728.0,25397.0,60127.0,-11855.0,45401.0,50813.0,58943.0,99085.0,21785.0,-18357.0,100,16.9,21.5,5.5,67.4,62.9,89.9,89.9,10.1,10.1,100,16.9,21.5,5.5,67.4,62.9,89.9,89.9,10.1,10.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405,75,69,53,198,190,299,287,405,75,69,53,198,190,299,287,0,0,0,0,0,0,0,0,20.5,17.9,28.2,29.5,13.8,15.4,20.0,23.7,20.5,17.9,28.2,29.5,13.8,15.4,20.0,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,191126,2019-11-26,43602,CBT ,0,43,3953578,708296,854041,159804,2588841,2463536,3456941,3477381,496637,476197,3953578,708296,854041,159804,2588841,2463536,3456941,3477381,496637,476197,0,0,0,0,0,0,0,0,0,0,-51686.0,30587.0,-7192.0,-62077.0,-112384.0,-55051.0,-143874.0,-124320.0,92188.0,72634.0,100,17.9,21.6,4.0,65.5,62.3,87.4,88.0,12.6,12.0,100,17.9,21.6,4.0,65.5,62.3,87.4,88.0,12.6,12.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377,68,64,58,198,184,293,279,377,68,64,58,198,184,293,279,0,0,0,0,0,0,0,0,20.3,17.8,28.1,29.6,14.0,15.0,20.4,24.3,20.3,17.8,28.1,29.6,14.0,15.0,20.4,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,191203,2019-12-03,43602,CBT ,0,43,3717853,702318,924213,99923,2534145,2292226,3336386,3316362,381467,401491,3717853,702318,924213,99923,2534145,2292226,3336386,3316362,381467,401491,0,0,0,0,0,0,0,0,0,0,-235725.0,-5978.0,70172.0,-59881.0,-54696.0,-171310.0,-120555.0,-161019.0,-115170.0,-74706.0,100,18.9,24.9,2.7,68.2,61.7,89.7,89.2,10.3,10.8,100,18.9,24.9,2.7,68.2,61.7,89.7,89.2,10.3,10.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396,68,71,47,192,186,283,281,396,68,71,47,192,186,283,281,0,0,0,0,0,0,0,0,21.7,19.0,30.4,30.6,15.4,16.5,22.6,25.9,21.7,19.0,30.4,30.6,15.4,16.5,22.6,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,191210,2019-12-10,43602,CBT ,0,43,3653801,649320,828241,91747,2556004,2338869,3297071,3258857,356730,394944,3653801,649320,828241,91747,2556004,2338869,3297071,3258857,356730,394944,0,0,0,0,0,0,0,0,0,0,-64052.0,-52998.0,-95972.0,-8176.0,21859.0,46643.0,-39315.0,-57505.0,-24737.0,-6547.0,100,17.8,22.7,2.5,70.0,64.0,90.2,89.2,9.8,10.8,100,17.8,22.7,2.5,70.0,64.0,90.2,89.2,9.8,10.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401,64,74,42,198,184,284,278,401,64,74,42,198,184,284,278,0,0,0,0,0,0,0,0,22.3,19.9,31.1,31.3,15.8,16.9,22.9,26.1,22.3,19.9,31.1,31.3,15.8,16.9,22.9,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,191217,2019-12-17,43602,CBT ,0,43,3637763,591050,836387,106972,2556834,2302972,3254856,3246331,382907,391432,3637763,591050,836387,106972,2556834,2302972,3254856,3246331,382907,391432,0,0,0,0,0,0,0,0,0,0,-16038.0,-58270.0,8146.0,15225.0,830.0,-35897.0,-42215.0,-12526.0,26177.0,-3512.0,100,16.2,23.0,2.9,70.3,63.3,89.5,89.2,10.5,10.8,100,16.2,23.0,2.9,70.3,63.3,89.5,89.2,10.5,10.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402,67,76,45,192,181,282,279,402,67,76,45,192,181,282,279,0,0,0,0,0,0,0,0,21.3,19.2,29.9,30.1,14.2,16.2,21.5,25.3,21.3,19.2,29.9,30.1,14.2,16.2,21.5,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,191224,2019-12-24,43602,CBT ,0,43,3653749,559947,828633,124391,2592241,2326051,3276579,3279075,377170,374674,3653749,559947,828633,124391,2592241,2326051,3276579,3279075,377170,374674,0,0,0,0,0,0,0,0,0,0,15986.0,-31103.0,-7754.0,17419.0,35407.0,23079.0,21723.0,32744.0,-5737.0,-16758.0,100,15.3,22.7,3.4,70.9,63.7,89.7,89.7,10.3,10.3,100,15.3,22.7,3.4,70.9,63.7,89.7,89.7,10.3,10.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,66,74,43,196,189,287,281,410,66,74,43,196,189,287,281,0,0,0,0,0,0,0,0,20.9,19.7,29.4,30.0,13.9,16.7,21.0,25.1,20.9,19.7,29.4,30.0,13.9,16.7,21.0,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,191231,2019-12-31,43602,CBT ,0,43,3624029,575008,809758,116962,2551907,2298819,3243877,3225539,380152,398490,3624029,575008,809758,116962,2551907,2298819,3243877,3225539,380152,398490,0,0,0,0,0,0,0,0,0,0,-29720.0,15061.0,-18875.0,-7429.0,-40334.0,-27232.0,-32702.0,-53536.0,2982.0,23816.0,100,15.9,22.3,3.2,70.4,63.4,89.5,89.0,10.5,11.0,100,15.9,22.3,3.2,70.4,63.4,89.5,89.0,10.5,11.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389,62,68,42,186,181,271,268,389,62,68,42,186,181,271,268,0,0,0,0,0,0,0,0,21.0,19.2,29.5,29.9,13.4,16.4,20.5,24.7,21.0,19.2,29.5,29.9,13.4,16.4,20.5,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,200107,2020-01-07,43602,CBT ,0,43,3753965,678295,857525,110850,2563748,2377261,3352893,3345636,401072,408329,3753965,678295,857525,110850,2563748,2377261,3352893,3345636,401072,408329,0,0,0,0,0,0,0,0,0,0,129936.0,103287.0,47767.0,-6112.0,11841.0,78442.0,109016.0,120097.0,20920.0,9839.0,100,18.1,22.8,3.0,68.3,63.3,89.3,89.1,10.7,10.9,100,18.1,22.8,3.0,68.3,63.3,89.3,89.1,10.7,10.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,67,82,47,196,175,285,282,410,67,82,47,196,175,285,282,0,0,0,0,0,0,0,0,20.2,19.1,28.3,29.0,12.9,16.6,20.0,23.9,20.2,19.1,28.3,29.0,12.9,16.6,20.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,200114,2020-01-14,43602,CBT ,0,43,3687989,541496,765069,115498,2622929,2405163,3279923,3285730,408066,402259,3687989,541496,765069,115498,2622929,2405163,3279923,3285730,408066,402259,0,0,0,0,0,0,0,0,0,0,-65976.0,-136799.0,-92456.0,4648.0,59181.0,27902.0,-72970.0,-59906.0,6994.0,-6070.0,100,14.7,20.7,3.1,71.1,65.2,88.9,89.1,11.1,10.9,100,14.7,20.7,3.1,71.1,65.2,88.9,89.1,11.1,10.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,75,78,49,190,181,291,282,413,75,78,49,190,181,291,282,0,0,0,0,0,0,0,0,20.5,19.7,29.6,29.4,13.1,17.2,20.5,25.1,20.5,19.7,29.6,29.4,13.1,17.2,20.5,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,200121,2020-01-21,43602,CBT ,0,43,3771582,494796,797328,158127,2699573,2397417,3352496,3352872,419086,418710,3771582,494796,797328,158127,2699573,2397417,3352496,3352872,419086,418710,0,0,0,0,0,0,0,0,0,0,83593.0,-46700.0,32259.0,42629.0,76644.0,-7746.0,72573.0,67142.0,11020.0,16451.0,100,13.1,21.1,4.2,71.6,63.6,88.9,88.9,11.1,11.1,100,13.1,21.1,4.2,71.6,63.6,88.9,88.9,11.1,11.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401,69,75,55,189,179,290,278,401,69,75,55,189,179,290,278,0,0,0,0,0,0,0,0,20.6,19.4,29.2,29.3,13.4,17.1,20.4,25.0,20.6,19.4,29.2,29.3,13.4,17.1,20.4,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,200128,2020-01-28,43602,CBT ,0,43,3891587,582970,853442,180263,2692812,2422289,3456045,3455994,435542,435593,3891587,582970,853442,180263,2692812,2422289,3456045,3455994,435542,435593,0,0,0,0,0,0,0,0,0,0,120005.0,88174.0,56114.0,22136.0,-6761.0,24872.0,103549.0,103122.0,16456.0,16883.0,100,15.0,21.9,4.6,69.2,62.2,88.8,88.8,11.2,11.2,100,15.0,21.9,4.6,69.2,62.2,88.8,88.8,11.2,11.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405,73,76,56,190,177,295,277,405,73,76,56,190,177,295,277,0,0,0,0,0,0,0,0,19.8,20.0,27.3,29.2,12.2,16.8,19.0,24.5,19.8,20.0,27.3,29.2,12.2,16.8,19.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,200204,2020-02-04,43602,CBT ,0,43,4074292,591187,950115,272313,2776787,2429118,3640287,3651546,434005,422746,4074292,591187,950115,272313,2776787,2429118,3640287,3651546,434005,422746,0,0,0,0,0,0,0,0,0,0,182705.0,8217.0,96673.0,92050.0,83975.0,6829.0,184242.0,195552.0,-1537.0,-12847.0,100,14.5,23.3,6.7,68.2,59.6,89.3,89.6,10.7,10.4,100,14.5,23.3,6.7,68.2,59.6,89.3,89.6,10.7,10.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426,76,81,56,204,187,308,296,426,76,81,56,204,187,308,296,0,0,0,0,0,0,0,0,18.7,18.0,26.4,27.7,11.1,15.2,17.5,23.1,18.7,18.0,26.4,27.7,11.1,15.2,17.5,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,200211,2020-02-11,43602,CBT ,0,43,4160257,599682,998601,280763,2837895,2436230,3718340,3715594,441917,444663,4160257,599682,998601,280763,2837895,2436230,3718340,3715594,441917,444663,0,0,0,0,0,0,0,0,0,0,85965.0,8495.0,48486.0,8450.0,61108.0,7112.0,78053.0,64048.0,7912.0,21917.0,100,14.4,24.0,6.7,68.2,58.6,89.4,89.3,10.6,10.7,100,14.4,24.0,6.7,68.2,58.6,89.4,89.3,10.6,10.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,75,87,56,211,189,317,301,431,75,87,56,211,189,317,301,0,0,0,0,0,0,0,0,18.3,17.4,26.7,27.5,10.6,14.2,16.8,22.1,18.3,17.4,26.7,27.5,10.6,14.2,16.8,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,200218,2020-02-18,43602,CBT ,0,43,4284498,697622,1003872,290557,2845875,2560002,3834054,3854431,450444,430067,4284498,697622,1003872,290557,2845875,2560002,3834054,3854431,450444,430067,0,0,0,0,0,0,0,0,0,0,124241.0,97940.0,5271.0,9794.0,7980.0,123772.0,115714.0,138837.0,8527.0,-14596.0,100,16.3,23.4,6.8,66.4,59.8,89.5,90.0,10.5,10.0,100,16.3,23.4,6.8,66.4,59.8,89.5,90.0,10.5,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440,85,86,57,220,191,337,302,440,85,86,57,220,191,337,302,0,0,0,0,0,0,0,0,17.5,17.3,24.9,27.4,9.9,14.6,16.1,22.2,17.5,17.3,24.9,27.4,9.9,14.6,16.1,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,200225,2020-02-25,43602,CBT ,0,43,4207982,642017,916041,248814,2789279,2531488,3680110,3696343,527872,511639,4207982,642017,916041,248814,2789279,2531488,3680110,3696343,527872,511639,0,0,0,0,0,0,0,0,0,0,-76516.0,-55605.0,-87831.0,-41743.0,-56596.0,-28514.0,-153944.0,-158088.0,77428.0,81572.0,100,15.3,21.8,5.9,66.3,60.2,87.5,87.8,12.5,12.2,100,15.3,21.8,5.9,66.3,60.2,87.5,87.8,12.5,12.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403,77,74,63,204,187,311,296,403,77,74,63,204,187,311,296,0,0,0,0,0,0,0,0,16.3,15.7,23.7,25.5,8.4,12.3,14.3,19.6,16.3,15.7,23.7,25.5,8.4,12.3,14.3,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,200303,2020-03-03,43602,CBT ,0,43,3913108,752496,909180,192873,2517405,2406432,3462774,3508485,450334,404623,3913108,752496,909180,192873,2517405,2406432,3462774,3508485,450334,404623,0,0,0,0,0,0,0,0,0,0,-294874.0,110479.0,-6861.0,-55941.0,-271874.0,-125056.0,-217336.0,-187858.0,-77538.0,-107016.0,100,19.2,23.2,4.9,64.3,61.5,88.5,89.7,11.5,10.3,100,19.2,23.2,4.9,64.3,61.5,88.5,89.7,11.5,10.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417,77,83,52,191,188,291,300,417,77,83,52,191,188,291,300,0,0,0,0,0,0,0,0,15.2,16.5,23.0,25.6,8.9,12.3,15.2,18.8,15.2,16.5,23.0,25.6,8.9,12.3,15.2,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,200310,2020-03-10,43602,CBT ,0,43,3765093,661338,875921,80399,2596496,2422268,3338233,3378588,426860,386505,3765093,661338,875921,80399,2596496,2422268,3338233,3378588,426860,386505,0,0,0,0,0,0,0,0,0,0,-148015.0,-91158.0,-33259.0,-112474.0,79091.0,15836.0,-124541.0,-129897.0,-23474.0,-18118.0,100,17.6,23.3,2.1,69.0,64.3,88.7,89.7,11.3,10.3,100,17.6,23.3,2.1,69.0,64.3,88.7,89.7,11.3,10.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424,69,80,47,210,187,304,289,424,69,80,47,210,187,304,289,0,0,0,0,0,0,0,0,16.4,16.8,25.4,25.8,10.2,12.3,18.0,19.6,16.4,16.8,25.4,25.8,10.2,12.3,18.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,200317,2020-03-17,43602,CBT ,0,43,3659033,527245,778358,77559,2642517,2475780,3247321,3331697,411712,327336,3659033,527245,778358,77559,2642517,2475780,3247321,3331697,411712,327336,0,0,0,0,0,0,0,0,0,0,-106060.0,-134093.0,-97563.0,-2840.0,46021.0,53512.0,-90912.0,-46891.0,-15148.0,-59169.0,100,14.4,21.3,2.1,72.2,67.7,88.7,91.1,11.3,8.9,100,14.4,21.3,2.1,72.2,67.7,88.7,91.1,11.3,8.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,62,78,43,198,174,282,273,406,62,78,43,198,174,282,273,0,0,0,0,0,0,0,0,19.6,17.8,28.4,27.7,13.0,13.9,20.4,21.1,19.6,17.8,28.4,27.7,13.0,13.9,20.4,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,200324,2020-03-24,43602,CBT ,0,43,3414531,483608,695637,63803,2486156,2336583,3033567,3096023,380964,318508,3414531,483608,695637,63803,2486156,2336583,3033567,3096023,380964,318508,0,0,0,0,0,0,0,0,0,0,-244502.0,-43637.0,-82721.0,-13756.0,-156361.0,-139197.0,-213754.0,-235674.0,-30748.0,-8828.0,100,14.2,20.4,1.9,72.8,68.4,88.8,90.7,11.2,9.3,100,14.2,20.4,1.9,72.8,68.4,88.8,90.7,11.2,9.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378,58,72,39,174,173,256,260,378,58,72,39,174,173,256,260,0,0,0,0,0,0,0,0,21.1,18.1,30.1,27.4,13.0,14.5,21.3,21.4,21.1,18.1,30.1,27.4,13.0,14.5,21.3,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,200331,2020-03-31,43602,CBT ,0,43,3258687,506947,559983,56064,2316791,2309635,2879802,2925682,378885,333005,3258687,506947,559983,56064,2316791,2309635,2879802,2925682,378885,333005,0,0,0,0,0,0,0,0,0,0,-155844.0,23339.0,-135654.0,-7739.0,-169365.0,-26948.0,-153765.0,-170341.0,-2079.0,14497.0,100,15.6,17.2,1.7,71.1,70.9,88.4,89.8,11.6,10.2,100,15.6,17.2,1.7,71.1,70.9,88.4,89.8,11.6,10.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351,63,58,36,171,159,253,234,351,63,58,36,171,159,253,234,0,0,0,0,0,0,0,0,20.7,20.4,30.1,30.3,13.6,15.5,21.7,23.6,20.7,20.4,30.1,30.3,13.6,15.5,21.7,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,200407,2020-04-07,43602,CBT ,0,43,3218062,506164,567188,55771,2280915,2246569,2842850,2869528,375212,348534,3218062,506164,567188,55771,2280915,2246569,2842850,2869528,375212,348534,0,0,0,0,0,0,0,0,0,0,-40625.0,-783.0,7205.0,-293.0,-35876.0,-63066.0,-36952.0,-56154.0,-3673.0,15529.0,100,15.7,17.6,1.7,70.9,69.8,88.3,89.2,11.7,10.8,100,15.7,17.6,1.7,70.9,69.8,88.3,89.2,11.7,10.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355,61,59,38,169,166,252,241,355,61,59,38,169,166,252,241,0,0,0,0,0,0,0,0,21.0,20.6,30.5,30.3,13.5,15.8,21.6,23.9,21.0,20.6,30.5,30.3,13.5,15.8,21.6,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,200414,2020-04-14,43602,CBT ,0,43,3235198,551217,622015,62448,2225603,2199648,2839268,2884111,395930,351087,3235198,551217,622015,62448,2225603,2199648,2839268,2884111,395930,351087,0,0,0,0,0,0,0,0,0,0,17136.0,45053.0,54827.0,6677.0,-55312.0,-46921.0,-3582.0,14583.0,20718.0,2553.0,100,17.0,19.2,1.9,68.8,68.0,87.8,89.1,12.2,10.9,100,17.0,19.2,1.9,68.8,68.0,87.8,89.1,12.2,10.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,63,66,39,168,165,254,247,361,63,66,39,168,165,254,247,0,0,0,0,0,0,0,0,21.0,20.5,29.9,29.7,14.5,15.3,22.2,23.0,21.0,20.5,29.9,29.7,14.5,15.3,22.2,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
